,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
2135,Track_2135,2135,11,0,0,0,0,0,4.175228166414769,198,208,0.196,2135,1.745,36.88,0,0.09,0.205,0.01,0.08199999999999999,0.07,1978.6689999999999,2614.158,1502.842,1921.043,356.707
2136,Track_2136,2136,7,0,0,0,0,0,15.305520609792548,198,204,0.175,2136,5.1739999999999995,37.48,0,0.124,0.23600000000000002,0.043,0.127,0.063,1953.37,2354.851,1637.0320000000002,1914.295,257.845
2137,Track_2137,2137,2,0,0,0,0,0,9.890883514679352,198,199,0.10800000000000001,2137,39.527,31.688000000000002,0,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,,1810.0910000000001,1821.405,1798.7779999999998,1821.405,11.314
2138,Track_2138,2138,3,0,0,0,0,0,0.44809623237627216,197,199,0.033,2138,30.458000000000002,30.873,0,0.059000000000000004,0.06,0.057,0.06,0.002,2073.924,2655.781,1759.109,1806.882,411.897
2139,Track_2139,2139,4,0,0,0,0,0,7.436346538231477,198,201,0.045,2139,43.638999999999996,27.151,0,0.102,0.135,0.044000000000000004,0.127,0.05,1849.0910000000001,1975.9,1765.645,1858.118,80.421
2140,Track_2140,2140,10,0,0,0,0,0,1.7396347446664713,198,207,0.053,2140,22.359,26.611,0,0.094,0.221,0.022000000000000002,0.095,0.055999999999999994,2161.883,2930.417,1767.649,2172.363,293.11400000000003
2141,Track_2141,2141,2,0,0,0,0,0,6.937718935473621,198,199,0.1,2141,0.0,22.85,0,0.1,0.1,0.1,0.1,,2105.948,2699.114,1512.7820000000002,2699.114,593.1659999999999
2142,Track_2142,2142,22,0,0,0,0,0,1.0951099300164882,198,219,0.124,2142,10.249,11.144,0,0.068,0.131,0.009000000000000001,0.065,0.033,3913.788,5034.212,1503.281,4311.482,934.3739999999999
2143,Track_2143,2143,4,0,0,0,0,0,9.042781447424677,197,200,0.046,2143,4.113,8.146,0,0.040999999999999995,0.055,0.032,0.036000000000000004,0.012,2603.9,3087.195,2088.12,3076.435,478.67900000000003
2144,Track_2144,2144,3,0,0,0,0,0,1.6971238924220253,197,199,0.038,2144,43.4,6.83,0,0.081,0.09300000000000001,0.069,0.09300000000000001,0.017,2532.6839999999997,3233.992,1968.4029999999998,2395.657,525.681
2145,Track_2145,2145,7,0,0,0,0,0,1.0097902789550863,198,204,0.035,2145,15.008,3.7689999999999997,0,0.10099999999999999,0.16,0.011000000000000001,0.135,0.054000000000000006,2299.697,2666.103,1777.26,2334.0860000000002,303.438
2146,Track_2146,2146,3,0,0,0,0,0,21.8157546473175,199,201,0.044000000000000004,2146,5.1080000000000005,1.761,0,0.040999999999999995,0.051,0.032,0.051,0.013999999999999999,2679.989,3097.24,1864.2420000000002,3078.486,576.871
2147,Track_2147,2147,2,0,0,0,0,0,6.12197948142227,199,200,0.115,2147,38.211999999999996,1.023,0,0.115,0.115,0.115,0.115,,2001.247,2329.883,1672.612,2329.883,328.635
2148,Track_2148,2148,2,0,0,0,0,0,5.1277333623298995,199,200,0.095,2148,47.285,34.861,0,0.095,0.095,0.095,0.095,,1604.9129999999998,1708.171,1501.656,1708.171,103.257
2149,Track_2149,2149,7,0,0,0,0,0,12.009497944173493,199,205,0.046,2149,16.889,18.229,0,0.081,0.131,0.013999999999999999,0.10099999999999999,0.044000000000000004,2002.5729999999999,2697.265,1518.3239999999998,1957.221,359.42199999999997
2150,Track_2150,2150,13,0,0,0,0,0,2.8157656700569027,199,211,0.049,2150,23.926,19.367,0,0.075,0.16,0.025,0.068,0.039,2476.042,3336.5359999999996,1645.263,2480.143,405.67199999999997
2151,Track_2151,2151,2,0,0,0,0,0,1.727189549756789,197,198,0.102,2151,27.168000000000003,48.586000000000006,0,0.102,0.102,0.102,0.102,,1805.93,1954.9489999999998,1656.911,1954.9489999999998,149.019
2152,Track_2152,2152,2,0,0,0,0,0,1.5641018188169318,197,198,0.16,2152,46.394,42.553999999999995,0,0.16,0.16,0.16,0.16,,1713.223,1752.031,1674.415,1752.031,38.808
2153,Track_2153,2153,2,0,0,0,0,0,1.8626494537179783,197,198,0.043,2153,36.229,32.34,0,0.043,0.043,0.043,0.043,,2028.707,2434.3289999999997,1623.086,2434.3289999999997,405.621
2154,Track_2154,2154,2,0,0,0,0,0,8.239403924627874,197,198,0.095,2154,48.355,35.839,0,0.095,0.095,0.095,0.095,,2202.991,2460.532,1945.45,2460.532,257.541
2155,Track_2155,2155,2,0,0,0,0,0,0.3118571726322971,197,198,0.127,2155,2.988,30.511999999999997,0,0.127,0.127,0.127,0.127,,2290.669,2354.202,2227.137,2354.202,63.532
2156,Track_2156,2156,11,0,0,0,0,0,5.405487395596546,200,210,0.16,2156,7.316,36.871,0,0.08,0.184,0.047,0.062,0.043,2271.223,3037.9240000000004,1617.4170000000001,2202.7729999999997,409.715
2157,Track_2157,2157,2,0,0,0,0,0,1.9351990095349887,200,201,0.05,2157,3.033,30.496,0,0.05,0.05,0.05,0.05,,2230.221,2840.137,1620.3039999999999,2840.137,609.9159999999999
2158,Track_2158,2158,4,0,0,0,0,0,3.508214686950514,200,203,0.038,2158,50.678999999999995,22.691999999999997,0,0.131,0.16899999999999998,0.065,0.159,0.057999999999999996,2040.66,2325.393,1743.141,2244.333,248.753
2159,Track_2159,2159,8,0,0,0,0,0,4.07551554104652,200,207,0.092,2159,48.623999999999995,12.359000000000002,0,0.04,0.086,0.012,0.032,0.024,2347.835,3225.472,1615.092,2322.222,546.974
2160,Track_2160,2160,7,0,0,0,0,0,16.443044871311017,200,206,0.095,2160,42.559,11.042,0,0.096,0.151,0.044000000000000004,0.114,0.039,2157.047,2552.945,1787.871,2044.019,279.091
2161,Track_2161,2161,6,0,0,0,0,0,1.5319438805406158,200,205,0.061,2161,12.094000000000001,10.245999999999999,0,0.067,0.107,0.019,0.075,0.035,2515.6839999999997,2943.708,1687.74,2682.33,399.819
2162,Track_2162,2162,2,0,0,0,0,0,8.844535869240135,200,201,0.057999999999999996,2162,27.1,48.652,0,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,,1865.8210000000001,2066.511,1665.131,2066.511,200.69
2163,Track_2163,2163,2,0,0,0,0,0,12.902034466335193,200,201,0.133,2163,24.903000000000002,47.858000000000004,0,0.133,0.133,0.133,0.133,,2114.385,2180.805,2047.964,2180.805,66.421
2164,Track_2164,2164,3,0,0,0,0,0,0.17185740891254644,200,202,0.021,2164,16.762,48.707,0,0.14400000000000002,0.15,0.13699999999999998,0.15,0.01,2252.6079999999997,2808.97,1792.4029999999998,2156.451,420.545
2165,Track_2165,2165,2,0,0,0,0,0,0.14755600172346528,200,201,0.096,2165,19.236,44.302,0,0.096,0.096,0.096,0.096,,2134.752,2572.931,1696.5720000000001,2572.931,438.17900000000003
2166,Track_2166,2166,2,0,0,0,0,0,2.8254605043274506,200,201,0.07,2166,2.2640000000000002,43.531000000000006,0,0.07,0.07,0.07,0.07,,2178.455,2216.0879999999997,2140.823,2216.0879999999997,37.632
2167,Track_2167,2167,2,0,0,0,0,0,21.917480681933363,200,201,0.096,2167,48.53,37.434,0,0.096,0.096,0.096,0.096,,1659.0739999999998,1696.8529999999998,1621.296,1696.8529999999998,37.779
2168,Track_2168,2168,3,0,0,0,0,0,3.5530525110768254,200,202,0.11900000000000001,2168,46.943999999999996,39.598,0,0.145,0.14800000000000002,0.141,0.14800000000000002,0.005,1859.332,2086.993,1580.9279999999999,1910.076,209.69299999999998
2169,Track_2169,2169,11,0,0,0,0,0,6.941459987333038,201,211,0.10800000000000001,2169,33.441,30.715,0,0.083,0.121,0.015,0.094,0.035,2130.587,2556.8089999999997,1739.109,2113.335,268.555
2170,Track_2170,2170,13,0,0,0,0,0,5.936206014601574,201,213,0.179,2170,14.912,22.878,0,0.068,0.107,0.024,0.07,0.024,2300.7729999999997,3126.6440000000002,1507.283,2260.393,519.596
2171,Track_2171,2171,3,0,0,0,0,0,0.7879391412364389,201,203,0.153,2171,25.057,21.747,0,0.076,0.094,0.059000000000000004,0.094,0.025,1969.906,2044.817,1846.1770000000001,2018.723,88.13600000000001
2172,Track_2172,2172,5,0,0,0,0,0,3.790195339657341,201,205,0.098,2172,4.323,21.955,0,0.09300000000000001,0.18600000000000003,0.027000000000000003,0.079,0.067,2236.119,2587.716,1630.386,2275.357,342.24800000000005
2173,Track_2173,2173,11,0,0,0,0,0,2.1590206758804613,201,211,0.207,2173,27.305999999999997,21.410999999999998,0,0.09699999999999999,0.191,0.044000000000000004,0.096,0.049,2090.071,3050.837,1503.5,2018.8339999999998,478.59
2174,Track_2174,2174,5,0,0,0,0,0,24.477096347384943,201,205,0.057999999999999996,2174,35.238,17.509,0,0.084,0.126,0.053,0.10300000000000001,0.037000000000000005,2000.224,2738.692,1502.743,1845.638,437.87
2175,Track_2175,2175,14,0,0,0,0,0,1.1089781210412784,201,214,0.152,2175,8.294,11.433,0,0.11,0.354,0.004,0.098,0.09699999999999999,2405.0820000000003,3346.388,1691.944,2689.091,528.617
2176,Track_2176,2176,4,0,0,0,0,0,2.4308910560010153,201,204,0.11900000000000001,2176,2.4019999999999997,7.931,0,0.085,0.132,0.053,0.07,0.042,2013.2939999999999,2464.465,1604.5279999999998,2080.424,311.107
2177,Track_2177,2177,4,0,0,0,0,0,10.28390026000883,201,204,0.018000000000000002,2177,11.889000000000001,3.8539999999999996,0,0.053,0.079,0.021,0.059000000000000004,0.028999999999999998,2522.092,2916.9959999999996,2227.049,2693.1679999999997,293.969
2178,Track_2178,2178,5,0,0,0,0,0,9.088159556734215,201,205,0.126,2178,46.853,2.031,0,0.094,0.134,0.04,0.115,0.040999999999999995,2531.192,3056.421,2214.927,2356.529,326.25
2179,Track_2179,2179,4,0,0,0,0,0,10.682562644978699,202,205,0.049,2179,9.647,46.125,0,0.051,0.096,0.023,0.034,0.039,2027.993,2363.9970000000003,1657.359,2058.538,250.608
2180,Track_2180,2180,2,0,0,0,0,0,4.93383292426655,202,203,0.115,2180,17.000999999999998,41.996,0,0.115,0.115,0.115,0.115,,2061.944,2099.795,2024.0929999999998,2099.795,37.851
2181,Track_2181,2181,4,0,0,0,0,0,3.5021487186051274,202,205,0.207,2181,42.993,37.28,0,0.07200000000000001,0.075,0.065,0.075,0.006,1898.789,2407.721,1559.981,1929.5720000000001,322.147
2182,Track_2182,2182,8,0,0,0,0,0,3.7976853142274147,202,209,0.247,2182,42.666000000000004,34.293,0,0.092,0.127,0.059000000000000004,0.099,0.027000000000000003,1986.6370000000002,2524.951,1576.24,2042.556,303.743
2183,Track_2183,2183,2,0,0,0,0,0,3.1688844346470404,202,203,0.08199999999999999,2183,37.562,30.863000000000003,0,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,,2005.861,2444.844,1566.879,2444.844,438.98199999999997
2184,Track_2184,2184,2,0,0,0,0,0,1.153873715347093,202,203,0.033,2184,12.45,17.812,0,0.033,0.033,0.033,0.033,,2847.1929999999998,3257.711,2436.675,3257.711,410.51800000000003
2185,Track_2185,2185,14,0,0,0,0,0,5.173215496584117,202,215,0.14300000000000002,2185,23.506,16.647000000000002,0,0.078,0.192,0.027000000000000003,0.068,0.038,2401.79,2943.9159999999997,1611.9460000000001,2393.79,359.62199999999996
2186,Track_2186,2186,4,0,0,0,0,0,5.24818584247061,202,205,0.23399999999999999,2186,15.845,10.056000000000001,0,0.081,0.12300000000000001,0.013000000000000001,0.106,0.059000000000000004,2321.215,2597.573,2035.638,2592.0370000000003,273.728
2187,Track_2187,2187,5,0,0,0,0,0,0.6448482479494828,202,206,0.131,2187,4.121,8.165,0,0.075,0.08,0.069,0.077,0.005,2346.085,2633.52,1774.57,2463.947,306.784
2188,Track_2188,2188,8,0,0,0,0,0,2.7826024283445387,202,209,0.099,2188,39.819,2.376,0,0.069,0.113,0.027999999999999997,0.069,0.034,2312.904,3239.764,1597.8629999999998,2371.655,515.628
2189,Track_2189,2189,2,0,0,0,0,0,1.4335806273778937,202,203,0.314,2189,37.305,1.074,0,0.314,0.314,0.314,0.314,,1960.386,1982.692,1938.08,1982.692,22.305999999999997
2190,Track_2190,2190,7,0,0,0,0,0,2.7213266405899503,203,209,0.026000000000000002,2190,27.381999999999998,48.038000000000004,0,0.091,0.154,0.037000000000000005,0.09300000000000001,0.045,1965.354,2375.799,1516.394,2002.1570000000002,259.619
2191,Track_2191,2191,3,0,0,0,0,0,1.5102739334597817,203,205,0.182,2191,27.143,48.626000000000005,0,0.18899999999999997,0.26899999999999996,0.11,0.26899999999999996,0.11199999999999999,1674.2910000000002,1782.719,1606.606,1633.549,77.455
2192,Track_2192,2192,2,0,0,0,0,0,0.7799215911821504,203,204,0.053,2192,5.101,39.601,0,0.053,0.053,0.053,0.053,,1794.6570000000002,1813.745,1775.57,1813.745,19.088
2193,Track_2193,2193,3,0,0,0,0,0,15.281868201852705,203,205,0.12300000000000001,2193,36.649,39.881,0,0.19,0.24,0.139,0.24,0.071,2268.4429999999998,3009.942,1665.027,2130.361,557.673
2194,Track_2194,2194,4,0,0,0,0,0,2.5152218294923663,203,206,0.11699999999999999,2194,30.32,35.55,0,0.059000000000000004,0.083,0.042,0.051,0.022000000000000002,2146.0029999999997,2643.885,1871.366,2070.841,296.18
2195,Track_2195,2195,2,0,0,0,0,0,2.189131328814205,203,204,0.035,2195,17.219,13.738,0,0.035,0.035,0.035,0.035,,2149.708,2159.865,2139.551,2159.865,10.157
2196,Track_2196,2196,5,0,0,0,0,0,7.76503336978109,203,207,0.12,2196,32.359,10.203,0,0.06,0.09,0.02,0.076,0.031,2330.406,3394.685,1609.96,2223.312,591.988
2197,Track_2197,2197,11,0,0,0,0,0,1.286271573391764,203,213,0.039,2197,48.575,5.537999999999999,0,0.049,0.085,0.004,0.059000000000000004,0.027000000000000003,2160.485,2880.1890000000003,1751.286,2074.1620000000003,315.302
2198,Track_2198,2198,3,0,0,0,0,0,3.560256556667818,203,205,0.193,2198,23.853,3.9389999999999996,0,0.09699999999999999,0.109,0.084,0.109,0.017,2578.585,3307.562,2203.135,2225.0589999999997,515.5419999999999
2199,Track_2199,2199,2,0,0,0,0,0,8.535300171451796,204,205,0.302,2199,36.938,1.249,0,0.302,0.302,0.302,0.302,,1960.87,1977.3010000000002,1944.4389999999999,1977.3010000000002,16.430999999999997
2200,Track_2200,2200,2,0,0,0,0,0,0.22319764190311162,204,205,0.016,2200,26.171,50.63399999999999,0,0.016,0.016,0.016,0.016,,2591.926,2841.4109999999996,2342.44,2841.4109999999996,249.485
2201,Track_2201,2201,2,0,0,0,0,0,1.006030601915734,204,205,0.124,2201,46.896,39.65,0,0.124,0.124,0.124,0.124,,1702.483,1727.276,1677.69,1727.276,24.793000000000003
2202,Track_2202,2202,3,0,0,0,0,0,1.64407810533454,204,206,0.106,2202,45.858000000000004,39.045,0,0.057999999999999996,0.079,0.037000000000000005,0.079,0.03,2013.842,2274.385,1745.007,2022.1329999999998,216.197
2203,Track_2203,2203,5,0,0,0,0,0,0.8437623970591068,204,208,0.114,2203,34.916,30.112,0,0.136,0.21600000000000003,0.05,0.203,0.085,2086.995,2412.1929999999998,1585.037,2235.679,293.185
2204,Track_2204,2204,6,0,0,0,0,0,0.902753758137977,204,209,0.046,2204,40.967,29.557,0,0.109,0.18100000000000002,0.055,0.1,0.045,2115.948,2544.6620000000003,1592.751,2152.709,301.47900000000004
2205,Track_2205,2205,3,0,0,0,0,0,6.7962391721080735,205,207,0.12,2205,22.835,12.118,0,0.083,0.11800000000000001,0.047,0.11800000000000001,0.05,2107.004,2293.897,1953.0120000000002,2074.103,141.097
2206,Track_2206,2206,4,0,0,0,0,0,1.840416780599286,205,208,0.133,2206,6.24,46.148,0,0.06,0.10099999999999999,0.023,0.055,0.039,1957.1170000000002,2367.536,1546.646,2045.642,296.89799999999997
2207,Track_2207,2207,3,0,0,0,0,0,0.6021207002742972,205,207,0.071,2207,31.421,44.966,0,0.08900000000000001,0.11800000000000001,0.06,0.11800000000000001,0.040999999999999995,2088.149,2780.039,1694.621,1789.786,490.781
2208,Track_2208,2208,2,0,0,0,0,0,2.4530174354179897,205,206,0.16399999999999998,2208,20.255,44.35,0,0.16399999999999998,0.16399999999999998,0.16399999999999998,0.16399999999999998,,1788.129,1942.1760000000002,1634.082,1942.1760000000002,154.047
2209,Track_2209,2209,3,0,0,0,0,0,6.06528324166537,205,207,0.044000000000000004,2209,50.1,37.501,0,0.122,0.135,0.11,0.135,0.018000000000000002,1831.829,2160.599,1622.594,1712.2939999999999,235.342
2210,Track_2210,2210,2,0,0,0,0,0,0.9893718391251728,205,206,0.09,2210,13.822000000000001,36.446999999999996,0,0.09,0.09,0.09,0.09,,1906.638,2255.095,1558.181,2255.095,348.457
2211,Track_2211,2211,3,0,0,0,0,0,12.522909162408087,205,207,0.27,2211,50.951,22.16,0,0.139,0.193,0.085,0.193,0.077,1795.4589999999998,1947.0610000000001,1563.2720000000002,1876.043,166.72099999999998
2212,Track_2212,2212,2,0,0,0,0,0,3.732413083346358,205,206,0.203,2212,9.628,17.575,0,0.203,0.203,0.203,0.203,,1941.757,1985.713,1897.8,1985.713,43.956
2213,Track_2213,2213,2,0,0,0,0,0,9.426384671233212,206,207,0.017,2213,36.93,6.249,0,0.017,0.017,0.017,0.017,,2105.886,2593.165,1618.6070000000002,2593.165,487.279
2214,Track_2214,2214,3,0,0,0,0,0,14.174037710990465,206,208,0.096,2214,37.793,7.178,0,0.05,0.094,0.006,0.094,0.062,2170.042,2528.053,1713.536,2268.536,339.741
2215,Track_2215,2215,13,0,0,0,0,0,3.8900071165774386,206,218,0.132,2215,4.592,4.588,0,0.076,0.18899999999999997,0.011000000000000001,0.068,0.051,2378.473,3094.258,1821.215,2349.5820000000003,339.49199999999996
2216,Track_2216,2216,4,0,0,0,0,0,2.819640308035308,206,209,0.027999999999999997,2216,18.733,4.434,0,0.07200000000000001,0.087,0.05,0.079,0.019,2142.655,2378.12,1609.618,2344.238,312.018
2217,Track_2217,2217,2,0,0,0,0,0,2.313091874391903,206,207,0.14400000000000002,2217,26.554000000000002,1.128,0,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,,2497.663,3029.3109999999997,1966.016,3029.3109999999997,531.648
2218,Track_2218,2218,3,0,0,0,0,0,5.982146954040429,206,208,0.134,2218,5.061,39.53,0,0.155,0.16,0.15,0.16,0.006999999999999999,2366.025,2729.1609999999996,2102.526,2266.387,265.347
2219,Track_2219,2219,2,0,0,0,0,0,1.2126424962392677,206,207,0.09300000000000001,2219,3.678,36.705,0,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.09300000000000001,,2103.685,2317.292,1890.079,2317.292,213.607
2220,Track_2220,2220,4,0,0,0,0,0,0.6345760974317296,206,209,0.49200000000000005,2220,15.686,26.79,0,0.201,0.326,0.10099999999999999,0.177,0.114,1806.108,1878.231,1693.126,1841.5770000000002,69.37899999999999
2221,Track_2221,2221,4,0,0,0,0,0,3.5119206662684843,206,209,0.084,2221,8.499,23.671999999999997,0,0.078,0.086,0.07,0.079,0.008,2062.56,2637.913,1561.45,2131.776,389.716
2222,Track_2222,2222,11,0,0,0,0,0,0.09674536581652111,207,217,0.054000000000000006,2222,9.922,24.828000000000003,0,0.086,0.162,0.021,0.077,0.04,1851.114,2499.458,1605.5279999999998,1776.531,240.83599999999998
2223,Track_2223,2223,9,0,0,0,0,0,2.7741251905378,207,215,0.019,2223,49.802,25.574,0,0.14300000000000002,0.287,0.036000000000000004,0.136,0.083,2003.2839999999999,2641.989,1530.146,2021.283,276.51099999999997
2224,Track_2224,2224,2,0,0,0,0,0,8.561458590391457,207,208,0.122,2224,6.707999999999999,20.293,0,0.122,0.122,0.122,0.122,,2012.14,2268.5679999999998,1755.7120000000002,2268.5679999999998,256.428
2225,Track_2225,2225,3,0,0,0,0,0,4.904392683064833,207,209,0.09,2225,16.854,18.22,0,0.08199999999999999,0.115,0.05,0.115,0.046,1995.38,2328.585,1531.165,2126.391,338.469
2226,Track_2226,2226,4,0,0,0,0,0,0.02283942303426901,207,210,0.165,2226,42.419,18.416,0,0.157,0.16899999999999998,0.145,0.156,0.012,1832.513,2107.2729999999997,1560.6070000000002,1896.3329999999999,198.71099999999998
2227,Track_2227,2227,4,0,0,0,0,0,0.06621140983932337,207,210,0.067,2227,12.397,17.782,0,0.099,0.11800000000000001,0.08199999999999999,0.09699999999999999,0.018000000000000002,1834.261,2271.061,1526.162,1956.845,301.617
2228,Track_2228,2228,7,0,0,0,0,0,0.5883027699193331,207,213,0.023,2228,36.0,16.035,0,0.17800000000000002,0.33299999999999996,0.07200000000000001,0.204,0.09699999999999999,2112.1079999999997,2427.37,1648.175,2150.616,262.869
2229,Track_2229,2229,2,0,0,0,0,0,1.2608079565400931,207,208,0.039,2229,2.452,8.732999999999999,0,0.039,0.039,0.039,0.039,,2030.6589999999999,2113.822,1947.495,2113.822,83.163
2230,Track_2230,2230,2,0,0,0,0,0,7.083948514341122,207,208,0.065,2230,12.162,10.197000000000001,0,0.065,0.065,0.065,0.065,,1896.4660000000001,2145.198,1647.734,2145.198,248.732
2231,Track_2231,2231,3,0,0,0,0,0,12.709628418793615,207,209,0.249,2231,12.446,8.244,0,0.125,0.126,0.124,0.126,0.002,2590.55,3221.494,2006.2839999999999,2543.8720000000003,497.204
2232,Track_2232,2232,3,0,0,0,0,0,1.31942200410671,207,209,0.24,2232,1.073,1.929,0,0.22899999999999998,0.349,0.11,0.349,0.16899999999999998,2259.841,2391.4570000000003,2097.044,2291.021,122.199
2233,Track_2233,2233,2,0,0,0,0,0,0.6292232265794035,207,208,0.233,2233,36.742,0.889,0,0.233,0.233,0.233,0.233,,1902.031,2150.88,1653.183,2150.88,248.84900000000002
2234,Track_2234,2234,3,0,0,0,0,0,0.25526042288420236,207,209,0.115,2234,26.198,50.662,0,0.069,0.073,0.066,0.073,0.005,1798.317,1983.236,1548.9070000000002,1862.807,183.084
2235,Track_2235,2235,6,0,0,0,0,0,1.42480462649924,207,212,0.038,2235,16.982,41.957,0,0.07400000000000001,0.115,0.040999999999999995,0.067,0.032,2154.555,2652.179,1683.078,2424.928,375.26199999999994
2236,Track_2236,2236,2,0,0,0,0,0,5.39385234470013,207,208,0.092,2236,19.453,30.199,0,0.092,0.092,0.092,0.092,,2386.837,2785.31,1988.364,2785.31,398.473
2237,Track_2237,2237,4,0,0,0,0,0,5.869095129675369,207,210,0.165,2237,38.098,30.355,0,0.065,0.07,0.06,0.064,0.005,2037.785,2325.5429999999997,1808.8,2096.0660000000003,195.15200000000002
2238,Track_2238,2238,5,0,0,0,0,0,0.6304058107732059,207,211,0.10099999999999999,2238,27.154,28.022,0,0.127,0.157,0.10099999999999999,0.136,0.025,2070.242,2359.3979999999997,1952.346,2027.213,150.546
2239,Track_2239,2239,2,0,0,0,0,0,3.5756968253416845,208,209,0.09699999999999999,2239,42.755,12.165999999999999,0,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,,2330.04,2585.234,2074.845,2585.234,255.195
2240,Track_2240,2240,2,0,0,0,0,0,8.39635302983974,208,209,0.084,2240,6.791,11.934000000000001,0,0.084,0.084,0.084,0.084,,2292.185,2596.8360000000002,1987.535,2596.8360000000002,304.651
2241,Track_2241,2241,7,0,0,0,0,0,7.746044623018268,208,214,0.131,2241,33.736,8.561,0,0.079,0.105,0.048,0.084,0.023,2298.536,2461.217,2028.366,2357.614,147.993
2242,Track_2242,2242,5,0,0,0,0,0,4.432896301872836,208,212,0.135,2242,42.728,3.13,0,0.102,0.138,0.043,0.12,0.042,2372.404,2693.691,1767.646,2530.769,350.916
