,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
1575,Track_1575,1575,3,0,0,0,0,0,6.896742662802253,148,150,0.128,1575,34.389,44.67100000000001,0,0.077,0.139,0.016,0.139,0.087,1975.672,2183.881,1754.7379999999998,1988.3970000000002,175.428
1576,Track_1576,1576,2,0,0,0,0,0,0.6788032945936036,148,149,0.045,1576,8.205,43.372,0,0.045,0.045,0.045,0.045,,2440.205,2514.505,2365.905,2514.505,74.3
1577,Track_1577,1577,7,0,0,0,0,0,4.337531684298349,148,154,0.052000000000000005,1577,31.195,39.22,0,0.11699999999999999,0.19399999999999998,0.046,0.11599999999999999,0.054000000000000006,2206.186,2485.153,1789.76,2214.587,216.94
1578,Track_1578,1578,7,0,0,0,0,0,9.289614182534539,148,154,0.149,1578,41.318000000000005,35.597,0,0.095,0.188,0.013000000000000001,0.11199999999999999,0.068,2008.918,2648.965,1521.372,2037.585,320.873
1579,Track_1579,1579,6,0,0,0,0,0,8.173838891823937,148,153,0.142,1579,38.371,28.449,0,0.07200000000000001,0.1,0.037000000000000005,0.07400000000000001,0.026000000000000002,2344.0170000000003,3148.335,1651.995,2413.654,506.564
1580,Track_1580,1580,6,0,0,0,0,0,1.548160496585478,148,153,0.132,1580,38.883,23.934,0,0.147,0.179,0.111,0.139,0.028999999999999998,1936.0510000000002,2385.312,1598.37,2148.6220000000003,330.087
1581,Track_1581,1581,5,0,0,0,0,0,7.252979440356328,148,152,0.221,1581,14.835,20.568,0,0.105,0.23399999999999999,0.027999999999999997,0.079,0.08900000000000001,2152.116,2585.027,1623.102,2075.416,367.31800000000004
1582,Track_1582,1582,5,0,0,0,0,0,0.9884182088178849,148,152,0.05,1582,0.655,10.221,0,0.1,0.159,0.025,0.135,0.059000000000000004,2195.762,3152.295,1612.668,1837.444,596.884
1583,Track_1583,1583,8,0,0,0,0,0,0.20333834634126519,148,155,0.052000000000000005,1583,45.373999999999995,7.773,0,0.063,0.175,0.02,0.047,0.055,2454.024,3235.26,1610.31,2675.966,524.182
1584,Track_1584,1584,2,0,0,0,0,0,2.067320593011365,149,150,0.086,1584,50.152,45.021,0,0.086,0.086,0.086,0.086,,1695.69,1770.858,1620.521,1770.858,75.169
1585,Track_1585,1585,2,0,0,0,0,0,28.02266632892432,149,150,0.067,1585,8.247,44.321000000000005,0,0.067,0.067,0.067,0.067,,1708.8570000000002,1758.694,1659.02,1758.694,49.836999999999996
1586,Track_1586,1586,7,0,0,0,0,0,3.47203012127025,149,155,0.09699999999999999,1586,37.358000000000004,43.467,0,0.125,0.204,0.06,0.133,0.057,1838.9389999999999,2100.575,1717.9129999999998,1788.3120000000001,119.35
1587,Track_1587,1587,2,0,0,0,0,0,2.0626648518971398,149,150,0.111,1587,21.401,42.93,0,0.111,0.111,0.111,0.111,,2260.716,2418.85,2102.583,2418.85,158.13299999999998
1588,Track_1588,1588,2,0,0,0,0,0,1.9568908792915205,149,150,0.149,1588,46.854,39.343,0,0.149,0.149,0.149,0.149,,2113.827,2257.618,1970.035,2257.618,143.792
1589,Track_1589,1589,5,0,0,0,0,0,3.841074202349248,149,153,0.075,1589,27.787,37.968,0,0.069,0.135,0.009000000000000001,0.098,0.057999999999999996,2154.594,2426.933,1909.1770000000001,2144.524,165.87599999999998
1590,Track_1590,1590,3,0,0,0,0,0,3.88240928172363,149,151,0.046,1590,19.808,30.226,0,0.08800000000000001,0.109,0.067,0.109,0.028999999999999998,2170.144,2308.6079999999997,1944.9270000000001,2256.896,160.64600000000002
1591,Track_1591,1591,4,0,0,0,0,0,4.223475376501659,149,152,0.15,1591,16.394000000000002,25.576999999999998,0,0.11199999999999999,0.154,0.057,0.127,0.05,1989.0970000000002,2453.893,1672.7679999999998,2000.0079999999998,292.241
1592,Track_1592,1592,5,0,0,0,0,0,3.6700817785072313,149,153,0.040999999999999995,1592,1.399,26.816,0,0.08,0.11199999999999999,0.053,0.1,0.031,2664.467,3372.548,1704.4489999999998,2561.0679999999998,619.693
1593,Track_1593,1593,10,0,0,0,0,0,2.6074802668591963,149,158,0.057,1593,3.5410000000000004,22.506999999999998,0,0.081,0.157,0.034,0.068,0.037000000000000005,2496.274,3328.2909999999997,2058.7929999999997,2353.396,368.796
1594,Track_1594,1594,7,0,0,0,0,0,1.3541802690059466,149,155,0.209,1594,27.913,12.026,0,0.09699999999999999,0.138,0.055,0.11,0.035,2232.374,2708.1240000000003,1698.101,2403.5429999999997,405.756
1595,Track_1595,1595,7,0,0,0,0,0,8.18110348719419,149,155,0.198,1595,38.324,5.472,0,0.11900000000000001,0.187,0.055999999999999994,0.126,0.055999999999999994,1925.346,2406.325,1589.836,1999.1960000000001,304.108
1596,Track_1596,1596,3,0,0,0,0,0,3.1018058026858952,149,151,0.092,1596,16.476,4.361000000000001,0,0.064,0.091,0.037000000000000005,0.091,0.038,2661.7859999999996,3291.934,2172.611,2520.813,467.708
1597,Track_1597,1597,5,0,0,0,0,0,5.322914245722885,150,154,0.0,1597,4.98,0.0,0,0.05,0.1,0.0,0.1,0.057999999999999996,2881.015,4282.025,2080.77,2238.765,887.943
1598,Track_1598,1598,4,0,0,0,0,0,2.530292365392621,150,153,0.11900000000000001,1598,26.25,47.945,0,0.122,0.149,0.079,0.139,0.038,2039.639,2457.197,1555.132,2186.156,330.49199999999996
1599,Track_1599,1599,3,0,0,0,0,0,7.03694347215129,150,152,0.17800000000000002,1599,43.998999999999995,21.631,0,0.192,0.231,0.154,0.231,0.055,1892.5910000000001,2038.62,1644.8670000000002,1994.285,176.1
1600,Track_1600,1600,3,0,0,0,0,0,1.996735604927231,150,152,0.157,1600,13.845,14.214,0,0.079,0.139,0.018000000000000002,0.139,0.086,1639.632,1830.293,1523.5179999999998,1565.085,135.882
1601,Track_1601,1601,2,0,0,0,0,0,1.6011259649557188,150,151,0.066,1601,19.574,5.072,0,0.066,0.066,0.066,0.066,,2607.56,2728.147,2486.972,2728.147,120.588
1602,Track_1602,1602,4,0,0,0,0,0,0.9602264356094415,150,153,0.057,1602,45.151,2.825,0,0.085,0.1,0.068,0.08900000000000001,0.016,2380.183,3482.343,1544.17,2335.998,700.873
1603,Track_1603,1603,3,0,0,0,0,0,2.490324185489661,151,153,0.044000000000000004,1603,27.458000000000002,1.8559999999999999,0,0.084,0.10400000000000001,0.063,0.10400000000000001,0.028999999999999998,2301.265,2442.146,2126.36,2335.288,131.145
1604,Track_1604,1604,4,0,0,0,0,0,2.1724941836348406,151,154,0.085,1604,46.695,44.452,0,0.08900000000000001,0.163,0.051,0.053,0.064,1762.0279999999998,1879.761,1685.639,1768.543,74.212
1605,Track_1605,1605,3,0,0,0,0,0,4.009655172600268,151,153,0.099,1605,34.662,43.778,0,0.079,0.1,0.057999999999999996,0.1,0.028999999999999998,1794.1070000000002,2017.724,1588.84,1775.756,175.571
1606,Track_1606,1606,3,0,0,0,0,0,8.40037897928485,151,153,0.084,1606,25.688000000000002,42.052,0,0.065,0.071,0.06,0.071,0.008,2016.848,2198.785,1772.096,2079.6639999999998,179.769
1607,Track_1607,1607,4,0,0,0,0,0,6.901395531816439,151,154,0.054000000000000006,1607,18.008,40.745,0,0.08,0.105,0.046,0.08900000000000001,0.03,2379.058,3075.7340000000004,1743.149,2840.098,586.212
1608,Track_1608,1608,4,0,0,0,0,0,1.4546271913787634,151,154,0.08800000000000001,1608,30.863000000000003,24.955,0,0.048,0.059000000000000004,0.042,0.044000000000000004,0.009000000000000001,2115.8579999999997,2545.413,1638.006,2145.317,321.746
1609,Track_1609,1609,2,0,0,0,0,0,13.362957814566304,151,152,0.077,1609,35.978,23.613000000000003,0,0.077,0.077,0.077,0.077,,2311.819,2682.777,1940.862,2682.777,370.958
1610,Track_1610,1610,7,0,0,0,0,0,5.157997118104402,151,157,0.11199999999999999,1610,19.485,23.484,0,0.048,0.102,0.004,0.066,0.039,1895.8970000000002,2213.009,1593.81,1817.4779999999998,206.40900000000002
1611,Track_1611,1611,2,0,0,0,0,0,2.8556236926590137,151,152,0.19399999999999998,1611,28.051,19.032,0,0.19399999999999998,0.19399999999999998,0.19399999999999998,0.19399999999999998,,1623.9379999999999,1705.0620000000001,1542.8129999999999,1705.0620000000001,81.125
1612,Track_1612,1612,3,0,0,0,0,0,1.8052394069527455,151,153,0.035,1612,48.423,11.617,0,0.10300000000000001,0.11199999999999999,0.095,0.11199999999999999,0.012,2183.542,2697.915,1711.244,2141.468,403.904
1613,Track_1613,1613,2,0,0,0,0,0,11.282691661240763,152,153,0.083,1613,49.294,41.456,0,0.083,0.083,0.083,0.083,,1877.5610000000001,1986.524,1768.598,1986.524,108.963
1614,Track_1614,1614,2,0,0,0,0,0,9.103213327527607,152,153,0.106,1614,46.821999999999996,39.367,0,0.106,0.106,0.106,0.106,,1952.3870000000002,2076.675,1828.1,2076.675,124.287
1615,Track_1615,1615,3,0,0,0,0,0,4.862841797473162,152,154,0.044000000000000004,1615,5.595,39.135,0,0.12300000000000001,0.125,0.122,0.125,0.002,2079.542,2502.561,1580.004,2156.061,380.499
1616,Track_1616,1616,9,0,0,0,0,0,1.8825705613200356,152,160,0.157,1616,32.829,33.817,0,0.084,0.133,0.034,0.08900000000000001,0.027999999999999997,2145.907,2683.645,1598.565,2033.3870000000002,375.408
1617,Track_1617,1617,2,0,0,0,0,0,6.992740012474137,152,153,0.259,1617,47.9,28.415,0,0.259,0.259,0.259,0.259,,1681.6129999999998,1754.135,1609.0910000000001,1754.135,72.52199999999999
1618,Track_1618,1618,4,0,0,0,0,0,0.12221072968055945,152,155,0.09699999999999999,1618,24.194000000000003,28.269000000000002,0,0.158,0.221,0.127,0.127,0.054000000000000006,2431.598,3000.1209999999996,2001.854,2439.186,363.792
1619,Track_1619,1619,3,0,0,0,0,0,1.8256819156688808,152,154,0.134,1619,41.692,24.598000000000003,0,0.069,0.129,0.008,0.129,0.086,2051.155,2205.172,1967.0420000000001,1981.2520000000002,109.061
1620,Track_1620,1620,3,0,0,0,0,0,0.2965576444899936,152,154,0.11199999999999999,1620,31.85,16.412,0,0.13,0.185,0.07400000000000001,0.185,0.078,2363.63,2935.613,1713.11,2442.167,502.165
1621,Track_1621,1621,17,0,0,0,0,0,8.714707076660007,152,168,0.063,1621,7.013,12.874,0,0.07200000000000001,0.138,0.028999999999999998,0.069,0.028999999999999998,2309.771,3060.725,1512.151,2314.288,434.18300000000005
1622,Track_1622,1622,10,0,0,0,0,0,8.344693385183628,152,161,0.028999999999999998,1622,16.454,11.985,0,0.102,0.207,0.042,0.098,0.048,2320.526,3237.502,1823.707,2201.275,452.575
1623,Track_1623,1623,2,0,0,0,0,0,1.304578112663919,152,153,0.332,1623,8.391,10.199,0,0.332,0.332,0.332,0.332,,1691.6529999999998,1773.674,1609.632,1773.674,82.021
1624,Track_1624,1624,7,0,0,0,0,0,1.0617194778614711,153,159,0.106,1624,12.593,7.772,0,0.10300000000000001,0.152,0.027999999999999997,0.135,0.055999999999999994,2146.9339999999997,2785.6890000000003,1755.235,1997.838,347.838
1625,Track_1625,1625,4,0,0,0,0,0,3.64998305563678,153,156,0.07,1625,8.457,48.589,0,0.09699999999999999,0.156,0.048,0.086,0.055,2040.295,2673.0040000000004,1774.0910000000001,1895.5420000000001,367.87
1626,Track_1626,1626,2,0,0,0,0,0,3.8071397305022394,153,154,0.05,1626,23.383000000000003,50.233000000000004,0,0.05,0.05,0.05,0.05,,1844.961,1846.58,1843.3410000000001,1846.58,1.62
1627,Track_1627,1627,2,0,0,0,0,0,2.630322571882024,153,154,0.062,1627,43.443000000000005,44.121,0,0.062,0.062,0.062,0.062,,1589.674,1602.277,1577.0710000000001,1602.277,12.603
1628,Track_1628,1628,8,0,0,0,0,0,2.541693192483496,153,160,0.073,1628,21.361,42.931999999999995,0,0.083,0.158,0.013999999999999999,0.054000000000000006,0.061,2064.48,2636.276,1539.6960000000001,2095.86,315.14599999999996
1629,Track_1629,1629,3,0,0,0,0,0,10.789520293013767,153,155,0.063,1629,5.062,36.425,0,0.07400000000000001,0.085,0.063,0.085,0.016,2239.327,2440.1710000000003,1894.0,2383.81,245.265
1630,Track_1630,1630,13,0,0,0,0,0,0.6609747451794711,153,165,0.13,1630,2.645,27.74,0,0.062,0.172,0.011000000000000001,0.061,0.044000000000000004,2454.328,3163.808,1844.175,2414.746,402.458
1631,Track_1631,1631,18,0,0,0,0,0,3.8381509193776857,153,170,0.057,1631,5.309,27.098000000000003,0,0.10300000000000001,0.18,0.040999999999999995,0.105,0.043,2046.7220000000002,2957.934,1614.963,1970.4,394.86
1632,Track_1632,1632,3,0,0,0,0,0,2.3402275007522486,153,155,0.078,1632,41.137,18.153,0,0.07400000000000001,0.102,0.046,0.102,0.039,2869.2929999999997,2914.0679999999998,2819.688,2874.1220000000003,38.681999999999995
1633,Track_1633,1633,3,0,0,0,0,0,6.3802321351706635,153,155,0.25,1633,39.391,18.009,0,0.139,0.14400000000000002,0.135,0.14400000000000002,0.006,2049.345,2281.166,1891.3310000000001,1975.539,167.488
1634,Track_1634,1634,3,0,0,0,0,0,1.0955886772273082,153,155,0.075,1634,36.486999999999995,16.417,0,0.096,0.10800000000000001,0.084,0.10800000000000001,0.017,3022.4559999999997,3666.8909999999996,2543.1639999999998,2857.3140000000003,473.38800000000003
1635,Track_1635,1635,3,0,0,0,0,0,3.8411975136800156,153,155,0.055999999999999994,1635,8.088,16.707,0,0.037000000000000005,0.045,0.027999999999999997,0.045,0.012,2272.634,2428.376,2171.177,2218.35,111.79700000000001
1636,Track_1636,1636,6,0,0,0,0,0,0.5502063215081148,156,161,0.18100000000000002,1636,19.465,34.254,0,0.124,0.19699999999999998,0.062,0.113,0.05,2157.843,2575.427,1859.8139999999999,2106.749,263.692
1637,Track_1637,1637,5,0,0,0,0,0,0.707097928204418,156,160,0.09699999999999999,1637,47.903999999999996,34.427,0,0.07400000000000001,0.124,0.039,0.071,0.036000000000000004,1991.6689999999999,2491.979,1557.816,1781.996,364.59
1638,Track_1638,1638,2,0,0,0,0,0,0.3021456811302569,156,157,0.158,1638,40.986999999999995,34.131,0,0.158,0.158,0.158,0.158,,1770.931,2008.115,1533.747,2008.115,237.18400000000003
1639,Track_1639,1639,11,0,0,0,0,0,13.274370260507897,154,164,0.064,1639,20.162,31.849,0,0.081,0.162,0.023,0.084,0.05,2118.7110000000002,3052.8190000000004,1535.736,1900.245,505.858
1640,Track_1640,1640,5,0,0,0,0,0,0.8814249797438432,155,159,0.049,1640,22.853,32.524,0,0.075,0.08900000000000001,0.057,0.08,0.013999999999999999,2015.4460000000001,2705.343,1674.8629999999998,1956.9679999999998,368.31
1641,Track_1641,1641,5,0,0,0,0,0,6.19352492113336,156,160,0.077,1641,24.329,31.064,0,0.054000000000000006,0.111,0.016,0.049,0.040999999999999995,1994.6229999999998,2398.974,1592.981,2005.8120000000001,255.75099999999998
1642,Track_1642,1642,4,0,0,0,0,0,2.4706744819158453,154,157,0.040999999999999995,1642,47.01,25.002,0,0.03,0.038,0.016,0.037000000000000005,0.013000000000000001,2339.075,2959.1609999999996,1806.2060000000001,2492.947,433.087
1643,Track_1643,1643,3,0,0,0,0,0,6.544971415574296,155,157,0.034,1643,1.4140000000000001,26.823,0,0.02,0.027999999999999997,0.011000000000000001,0.027999999999999997,0.012,2067.345,2303.966,1663.247,2234.821,287.131
1644,Track_1644,1644,5,0,0,0,0,0,8.061017320464122,156,160,0.213,1644,8.47,22.425,0,0.13699999999999998,0.192,0.084,0.183,0.059000000000000004,1872.5439999999999,2598.552,1524.7379999999998,1708.32,402.43
1645,Track_1645,1645,6,0,0,0,0,0,5.796034899932922,154,159,0.024,1645,47.103,17.825,0,0.09699999999999999,0.135,0.063,0.095,0.026000000000000002,2273.7129999999997,2891.772,1572.781,2494.532,419.35900000000004
1646,Track_1646,1646,8,0,0,0,0,0,3.362349674619523,155,162,0.055,1646,0.006,17.965,0,0.055999999999999994,0.1,0.0,0.09300000000000001,0.053,2446.047,3128.25,1646.6229999999998,2536.795,409.902
1647,Track_1647,1647,2,0,0,0,0,0,2.9724501310363705,156,157,0.067,1647,43.608999999999995,17.223,0,0.067,0.067,0.067,0.067,,2071.215,2130.355,2012.075,2130.355,59.14
1648,Track_1648,1648,8,0,0,0,0,0,1.5158242412912135,154,161,0.256,1648,13.847999999999999,14.142000000000001,0,0.146,0.22699999999999998,0.10099999999999999,0.125,0.044000000000000004,2052.871,2633.12,1699.1960000000001,1955.1,282.782
1649,Track_1649,1649,7,0,0,0,0,0,0.06164762464721344,154,160,0.10099999999999999,1649,35.399,12.985999999999999,0,0.1,0.184,0.016,0.084,0.06,2179.959,2628.6820000000002,1671.244,2148.388,318.464
1650,Track_1650,1650,2,0,0,0,0,0,4.033311764705178,156,157,0.09300000000000001,1650,6.218999999999999,13.663,0,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.09300000000000001,,2107.494,2251.053,1963.9360000000001,2251.053,143.558
1651,Track_1651,1651,9,0,0,0,0,0,1.0881110281300879,155,163,0.147,1651,23.741,12.833,0,0.11900000000000001,0.293,0.033,0.071,0.109,2477.224,3300.0759999999996,1793.771,2482.901,527.655
1652,Track_1652,1652,6,0,0,0,0,0,0.01514395870530688,156,161,0.057,1652,31.679000000000002,11.859000000000002,0,0.106,0.18600000000000003,0.052000000000000005,0.078,0.063,2423.911,3459.065,1754.225,2265.125,542.609
1653,Track_1653,1653,11,0,0,0,0,0,2.163283369134263,156,166,0.106,1653,38.269,8.017999999999999,0,0.092,0.166,0.018000000000000002,0.091,0.045,2190.824,2708.97,1594.739,2214.1020000000003,310.616
1654,Track_1654,1654,12,0,0,0,0,0,4.76215952967906,156,167,0.045,1654,44.59,5.251,0,0.092,0.209,0.036000000000000004,0.084,0.052000000000000005,2245.5789999999997,2852.616,1858.507,2121.853,310.335
1655,Track_1655,1655,3,0,0,0,0,0,1.8189532324165318,156,158,0.191,1655,1.3019999999999998,0.98,0,0.096,0.152,0.04,0.152,0.079,2345.292,2756.518,2114.21,2165.146,291.524
1656,Track_1656,1656,6,0,0,0,0,0,3.3152658270791693,156,161,0.069,1656,15.812999999999999,49.746,0,0.1,0.136,0.039,0.121,0.042,1926.586,2566.5789999999997,1518.162,1827.5020000000002,319.982
1657,Track_1657,1657,4,0,0,0,0,0,3.1427505571970378,154,157,0.105,1657,34.122,45.909,0,0.133,0.163,0.111,0.125,0.027000000000000003,1778.078,1882.884,1690.3729999999998,1774.713,68.696
1658,Track_1658,1658,2,0,0,0,0,0,8.41465163452127,156,157,0.209,1658,46.601000000000006,44.465,0,0.209,0.209,0.209,0.209,,2070.0029999999997,2258.1710000000003,1881.835,2258.1710000000003,188.168
1659,Track_1659,1659,3,0,0,0,0,0,2.426115117625571,156,158,0.063,1659,34.711,43.856,0,0.08900000000000001,0.12,0.057999999999999996,0.12,0.044000000000000004,1930.668,2195.824,1620.4660000000001,1975.715,237.03900000000002
1660,Track_1660,1660,2,0,0,0,0,0,3.4578882057069866,156,157,0.084,1660,8.273,43.3,0,0.084,0.084,0.084,0.084,,1828.255,2126.394,1530.115,2126.394,298.14
1661,Track_1661,1661,3,0,0,0,0,0,4.77492926653475,155,157,0.146,1661,26.125999999999998,42.84,0,0.099,0.106,0.091,0.106,0.01,2124.0229999999997,2381.471,1930.2,2060.397,189.645
1662,Track_1662,1662,3,0,0,0,0,0,1.1549814295973908,156,158,0.138,1662,37.321999999999996,36.692,0,0.16,0.182,0.13699999999999998,0.182,0.031,2227.744,2588.57,2044.026,2050.635,255.157
1663,Track_1663,1663,4,0,0,0,0,0,2.6855432539012387,156,159,0.057999999999999996,1663,5.4879999999999995,39.099000000000004,0,0.059000000000000004,0.064,0.052000000000000005,0.061,0.006,1821.279,2038.07,1699.017,1811.067,131.491
1664,Track_1664,1664,3,0,0,0,0,0,1.1021377631604585,154,156,0.11,1664,32.217,19.913,0,0.057,0.086,0.027999999999999997,0.086,0.04,2113.031,2407.245,1680.483,2251.364,312.407
1665,Track_1665,1665,2,0,0,0,0,0,3.5506908704975326,155,156,0.203,1665,34.108000000000004,14.177999999999999,0,0.203,0.203,0.203,0.203,,2675.823,3307.634,2044.011,3307.634,631.811
1666,Track_1666,1666,2,0,0,0,0,0,2.495800008375808,155,156,0.195,1666,26.248,47.919,0,0.195,0.195,0.195,0.195,,2126.285,2565.884,1686.6870000000001,2565.884,439.598
1667,Track_1667,1667,3,0,0,0,0,0,6.722523049143993,154,156,0.12,1667,34.378,44.672,0,0.17,0.209,0.13,0.209,0.055999999999999994,1776.8929999999998,1870.386,1642.5870000000002,1817.707,97.374
1668,Track_1668,1668,2,0,0,0,0,0,3.241766746831853,155,156,0.042,1668,25.666,42.06100000000001,0,0.042,0.042,0.042,0.042,,1838.28,2020.759,1655.8010000000002,2020.759,182.479
1669,Track_1669,1669,2,0,0,0,0,0,1.7423547989817525,155,156,0.086,1669,49.38399999999999,35.056999999999995,0,0.086,0.086,0.086,0.086,,1620.4,1694.424,1546.3770000000002,1694.424,74.023
1670,Track_1670,1670,2,0,0,0,0,0,1.8435586906802477,155,156,0.223,1670,25.197,35.953,0,0.223,0.223,0.223,0.223,,2174.84,2730.7859999999996,1618.894,2730.7859999999996,555.946
1671,Track_1671,1671,2,0,0,0,0,0,1.495124305039143,155,156,0.033,1671,39.243,27.063000000000002,0,0.033,0.033,0.033,0.033,,2094.422,2354.513,1834.33,2354.513,260.091
1672,Track_1672,1672,2,0,0,0,0,0,2.0040067038360605,155,156,0.092,1672,7.242999999999999,23.045,0,0.092,0.092,0.092,0.092,,2334.94,2539.561,2130.32,2539.561,204.62
1673,Track_1673,1673,2,0,0,0,0,0,4.167410210004209,155,156,0.10800000000000001,1673,24.273000000000003,20.324,0,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,,1861.29,2154.491,1568.089,2154.491,293.20099999999996
1674,Track_1674,1674,3,0,0,0,0,0,11.662507507878074,154,156,0.064,1674,43.977,21.609,0,0.12300000000000001,0.131,0.115,0.131,0.012,2184.882,2759.3920000000003,1685.543,2109.7110000000002,441.608
1675,Track_1675,1675,2,0,0,0,0,0,2.3808713808150817,154,155,0.019,1675,38.203,46.581,0,0.019,0.019,0.019,0.019,,1753.255,1952.2979999999998,1554.2120000000002,1952.2979999999998,199.043
1676,Track_1676,1676,2,0,0,0,0,0,6.78801091088053,154,155,0.094,1676,23.285,37.46,0,0.094,0.094,0.094,0.094,,1647.031,1786.656,1507.4070000000002,1786.656,139.625
1677,Track_1677,1677,9,0,0,0,0,0,2.469451316208012,157,165,0.061,1677,8.374,30.011999999999997,0,0.10099999999999999,0.154,0.057999999999999996,0.109,0.031,2258.1820000000002,2796.848,1568.685,2250.0660000000003,366.251
1678,Track_1678,1678,6,0,0,0,0,0,0.6044152140009631,157,162,0.165,1678,5.551,16.316,0,0.092,0.138,0.03,0.10800000000000001,0.043,2210.501,2794.425,1828.1070000000002,2205.944,303.725
1679,Track_1679,1679,6,0,0,0,0,0,2.0719948311106258,157,162,0.126,1679,46.721000000000004,15.422,0,0.18100000000000002,0.311,0.075,0.136,0.1,1951.1429999999998,2315.024,1714.4560000000001,1916.2679999999998,211.06599999999997
1680,Track_1680,1680,4,0,0,0,0,0,3.0285695493957956,157,160,0.3,1680,51.062,15.952,0,0.205,0.327,0.1,0.187,0.115,1771.035,2169.319,1533.094,1833.683,259.276
