,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
1064,Track_1064,1064,8,0,0,0,0,0,0.030720926847321285,38.25,40.0,0.067,1064,26.294,4.563,0,0.28300000000000003,0.5529999999999999,0.083,0.244,0.179,2502.687,3177.618,2135.151,2540.11,316.67
1065,Track_1065,1065,2,0,0,0,0,0,3.908051320728156,38.5,38.75,0.107,1065,2.737,1.518,0,0.429,0.429,0.429,0.429,,1800.979,1838.3029999999999,1763.656,1838.3029999999999,37.324
1066,Track_1066,1066,13,0,0,0,0,0,11.28325678392545,38.5,41.5,0.013000000000000001,1066,28.256999999999998,41.972,0,0.32299999999999995,0.715,0.11,0.309,0.17300000000000001,2212.589,2616.82,1912.3470000000002,2198.525,250.96200000000002
1067,Track_1067,1067,4,0,0,0,0,0,4.686850856004154,38.5,39.25,0.055999999999999994,1067,42.902,38.857,0,0.156,0.21899999999999997,0.12300000000000001,0.125,0.055,1990.3029999999999,2372.744,1579.267,2114.205,291.39599999999996
1068,Track_1068,1068,10,0,0,0,0,0,1.640817424737337,38.5,40.75,0.196,1068,18.37,34.303000000000004,0,0.335,0.585,0.087,0.426,0.19,2111.419,2800.241,1513.799,2123.761,486.36699999999996
1069,Track_1069,1069,2,0,0,0,0,0,1.8108748914305637,38.5,38.75,0.095,1069,33.966,34.786,0,0.379,0.379,0.379,0.379,,2246.376,2421.696,2071.055,2421.696,175.32
1070,Track_1070,1070,4,0,0,0,0,0,0.81744040889998,38.5,39.25,0.107,1070,28.217,31.331999999999997,0,0.531,0.743,0.41200000000000003,0.43700000000000006,0.184,1989.18,2075.905,1930.361,2000.1470000000002,56.152
1071,Track_1071,1071,11,0,0,0,0,0,1.7885301385844132,38.75,41.25,0.11800000000000001,1071,24.62,36.305,0,0.44799999999999995,0.79,0.076,0.382,0.203,1961.392,2502.945,1566.09,1982.139,286.957
1072,Track_1072,1072,4,0,0,0,0,0,3.1132520499167717,38.75,39.5,0.136,1072,5.836,38.951,0,0.953,1.406,0.451,1.003,0.479,2030.0020000000002,2212.1620000000003,1856.859,2026.5439999999999,125.70200000000001
1073,Track_1073,1073,6,0,0,0,0,0,3.870747868469293,39.0,40.25,0.07,1073,44.364,33.821,0,0.257,0.49200000000000005,0.047,0.256,0.161,2035.8470000000002,2467.657,1562.747,2060.728,335.769
1074,Track_1074,1074,5,0,0,0,0,0,1.0835048299911378,39.25,40.25,0.138,1074,7.07,31.738000000000003,0,0.263,0.39,0.162,0.255,0.094,2125.834,2470.385,1673.517,2363.77,340.315
1075,Track_1075,1075,6,0,0,0,0,0,0.7820184932840564,39.0,40.25,0.23399999999999999,1075,35.621,33.579,0,0.449,0.6859999999999999,0.247,0.397,0.174,2207.422,2659.342,1846.886,2222.658,249.671
1076,Track_1076,1076,3,0,0,0,0,0,1.9990385026544992,39.25,39.75,0.158,1076,29.842,33.126,0,0.345,0.401,0.289,0.401,0.079,2070.21,2450.199,1558.017,2202.4139999999998,376.037
1077,Track_1077,1077,9,0,0,0,0,0,1.1120444104048979,39.0,41.0,0.08900000000000001,1077,7.143,28.624000000000002,0,0.28,0.43200000000000005,0.061,0.337,0.139,2211.205,2732.949,1506.965,2199.569,344.723
1078,Track_1078,1078,11,0,0,0,0,0,0.5951125176888469,39.0,41.5,0.099,1078,23.557,23.666999999999998,0,0.4,0.6559999999999999,0.145,0.43200000000000005,0.158,2226.9539999999997,2814.934,1619.0710000000001,2320.384,413.332
1079,Track_1079,1079,4,0,0,0,0,0,1.7524901581800232,38.75,39.5,0.11900000000000001,1079,11.575,24.171999999999997,0,0.22899999999999998,0.345,0.071,0.272,0.142,2141.587,2233.658,1894.4579999999999,2223.465,142.83700000000002
1080,Track_1080,1080,6,0,0,0,0,0,0.45653309232228206,39.0,40.25,0.059000000000000004,1080,50.29,15.043,0,0.552,1.14,0.217,0.46799999999999997,0.369,2244.506,2794.469,1697.6170000000002,2568.985,473.38300000000004
1081,Track_1081,1081,17,0,0,0,0,0,7.04644181549913,39.25,43.25,0.069,1081,16.118,18.808,0,0.439,1.0070000000000001,0.17,0.39799999999999996,0.243,2143.428,2928.257,1521.0720000000001,2107.499,384.95599999999996
1082,Track_1082,1082,23,0,0,0,0,0,1.795088291321769,39.25,44.75,0.6409999999999999,1082,2.169,14.165,0,0.466,1.358,0.048,0.366,0.34700000000000003,2270.761,3299.579,1522.0729999999999,2294.771,478.19
1083,Track_1083,1083,7,0,0,0,0,0,0.3686938445189022,39.25,40.75,0.152,1083,2.781,1.554,0,0.414,0.545,0.184,0.509,0.16899999999999998,1969.358,3113.2129999999997,1588.933,1783.11,479.844
1084,Track_1084,1084,3,0,0,0,0,0,0.3179093639173843,39.0,39.5,0.069,1084,44.71,49.031000000000006,0,0.41100000000000003,0.435,0.38799999999999996,0.435,0.033,1739.628,1903.289,1529.031,1786.5639999999999,156.35299999999998
1085,Track_1085,1085,17,0,0,0,0,0,2.9360380914882778,39.0,43.0,0.16399999999999998,1085,25.818,43.027,0,0.418,0.6409999999999999,0.16699999999999998,0.433,0.155,1974.517,2449.144,1574.8029999999999,1864.5320000000002,268.66700000000003
1086,Track_1086,1086,2,0,0,0,0,0,1.849672574792593,39.0,39.25,0.11699999999999999,1086,4.859,21.901,0,0.467,0.467,0.467,0.467,,2338.029,2677.905,1998.152,2677.905,339.876
1087,Track_1087,1087,2,0,0,0,0,0,0.13301290398493934,39.0,39.25,0.16,1087,22.745,20.691999999999997,0,0.639,0.639,0.639,0.639,,2116.978,2364.613,1869.344,2364.613,247.63400000000001
1088,Track_1088,1088,3,0,0,0,0,0,4.815571650376711,38.75,39.25,0.08900000000000001,1088,23.159000000000002,4.704,0,0.19399999999999998,0.34299999999999997,0.044000000000000004,0.34299999999999997,0.21100000000000002,2372.0,2575.4770000000003,2269.625,2270.8979999999997,143.881
1089,Track_1089,1089,3,0,0,0,0,0,1.498004576861939,38.75,39.25,0.019,1089,4.788,42.12,0,0.253,0.27,0.237,0.27,0.024,2297.1639999999998,2850.164,1662.58,2378.7470000000003,488.249
1090,Track_1090,1090,2,0,0,0,0,0,0.26180899000129637,39.0,39.25,0.051,1090,49.968,40.677,0,0.205,0.205,0.205,0.205,,2065.272,2254.152,1876.391,2254.152,188.88
1091,Track_1091,1091,2,0,0,0,0,0,0.3086850423470359,39.0,39.25,0.046,1091,6.644,41.971000000000004,0,0.185,0.185,0.185,0.185,,1781.7020000000002,1852.5220000000002,1710.882,1852.5220000000002,70.82
1092,Track_1092,1092,3,0,0,0,0,0,3.3542114973508257,39.5,40.0,0.221,1092,27.496,50.425,0,0.623,0.993,0.252,0.993,0.523,2024.4470000000001,2358.291,1768.5220000000002,1946.527,246.99599999999998
1093,Track_1093,1093,4,0,0,0,0,0,0.10006063230285227,39.5,40.25,0.1,1093,51.1,16.85,0,0.4,0.4,0.4,0.4,0.0,2035.99,2715.585,1608.8339999999998,2164.0029999999997,448.733
1094,Track_1094,1094,2,0,0,0,0,0,1.1890308909170468,39.5,39.75,0.066,1094,46.423,1.879,0,0.263,0.263,0.263,0.263,,2587.063,2947.4509999999996,2226.674,2947.4509999999996,360.389
1095,Track_1095,1095,5,0,0,0,0,0,2.701364882609931,39.75,40.75,0.111,1095,4.829,21.897,0,0.373,0.591,0.11,0.505,0.217,2443.165,2864.276,1794.4270000000001,2666.553,445.56800000000004
1096,Track_1096,1096,8,0,0,0,0,0,1.421165061904361,39.75,41.5,0.063,1096,9.302,16.242,0,0.46,0.7909999999999999,0.192,0.401,0.19899999999999998,2111.928,2483.262,1736.3670000000002,2192.687,235.019
1097,Track_1097,1097,26,0,0,0,0,0,1.9049248385809587,39.75,46.0,0.04,1097,41.233000000000004,6.24,0,0.355,0.7190000000000001,0.039,0.358,0.153,2341.577,3243.765,1515.7910000000002,2319.371,464.801
1098,Track_1098,1098,2,0,0,0,0,0,0.25825684695072676,39.75,40.0,0.083,1098,50.665,4.04,0,0.332,0.332,0.332,0.332,,1657.4879999999998,1742.872,1572.104,1742.872,85.384
1099,Track_1099,1099,4,0,0,0,0,0,1.4828027244311925,39.75,40.5,0.267,1099,17.000999999999998,2.838,0,0.5760000000000001,1.159,0.156,0.415,0.52,2062.867,2681.6809999999996,1604.289,2022.996,390.289
1100,Track_1100,1100,12,0,0,0,0,0,12.948227406336546,39.75,42.5,0.10300000000000001,1100,23.228,4.677,0,0.222,0.42700000000000005,0.055,0.225,0.111,2443.826,3361.091,1785.6870000000001,2488.1279999999997,474.006
1101,Track_1101,1101,2,0,0,0,0,0,1.9476265454009298,39.75,40.0,0.136,1101,32.657,48.28,0,0.546,0.546,0.546,0.546,,1742.656,1880.634,1604.6779999999999,1880.634,137.97799999999998
1102,Track_1102,1102,11,0,0,0,0,0,0.9914742932643812,39.75,42.25,0.012,1102,24.715999999999998,42.976000000000006,0,0.386,0.845,0.022000000000000002,0.419,0.29100000000000004,2025.0810000000001,2698.54,1678.3429999999998,1966.13,338.345
1103,Track_1103,1103,11,0,0,0,0,0,0.5892409629478138,39.75,42.25,0.061,1103,8.785,43.133,0,0.369,0.946,0.135,0.369,0.256,2187.155,2831.261,1661.586,2160.61,347.95599999999996
1104,Track_1104,1104,2,0,0,0,0,0,1.4622415542103742,39.75,40.0,0.121,1104,4.81,42.108000000000004,0,0.48200000000000004,0.48200000000000004,0.48200000000000004,0.48200000000000004,,2403.831,2556.0660000000003,2251.595,2556.0660000000003,152.236
1105,Track_1105,1105,4,0,0,0,0,0,9.613070824920666,39.75,40.5,0.067,1105,26.002,31.809,0,0.439,0.498,0.345,0.47600000000000003,0.083,2246.178,2847.449,1780.891,2364.368,405.152
1106,Track_1106,1106,3,0,0,0,0,0,1.7826889355035191,39.75,40.25,0.086,1106,19.447,32.771,0,0.237,0.34299999999999997,0.13,0.34299999999999997,0.151,2495.222,2559.613,2441.489,2484.564,48.809
1107,Track_1107,1107,7,0,0,0,0,0,0.045895302363033776,39.75,41.25,0.035,1107,26.965999999999998,32.446999999999996,0,0.414,0.527,0.267,0.495,0.10800000000000001,2034.9279999999999,2817.413,1520.227,1972.138,380.199
1108,Track_1108,1108,2,0,0,0,0,0,0.19415017001368748,39.75,40.0,0.151,1108,27.333000000000002,25.92,0,0.602,0.602,0.602,0.602,,1969.8829999999998,2263.7110000000002,1676.055,2263.7110000000002,293.828
1109,Track_1109,1109,3,0,0,0,0,0,0.41933525490173684,39.75,40.25,0.095,1109,28.225,31.285999999999998,0,0.195,0.344,0.045,0.344,0.21100000000000002,2162.7,2734.8259999999996,1765.568,1987.704,414.594
1110,Track_1110,1110,3,0,0,0,0,0,1.168027218538893,40.0,40.5,0.044000000000000004,1110,26.298000000000002,22.693,0,0.16699999999999998,0.22699999999999998,0.107,0.22699999999999998,0.085,2081.979,2400.257,1921.396,1924.283,225.06
1111,Track_1111,1111,2,0,0,0,0,0,2.662795155116155,40.0,40.25,0.039,1111,18.419,23.024,0,0.155,0.155,0.155,0.155,,3016.145,3107.741,2924.55,3107.741,91.595
1112,Track_1112,1112,11,0,0,0,0,0,6.48331363310639,40.0,42.5,0.073,1112,29.151999999999997,17.182000000000002,0,0.263,0.745,0.095,0.21600000000000003,0.17800000000000002,2126.686,2951.577,1614.879,2027.2979999999998,379.37699999999995
1113,Track_1113,1113,2,0,0,0,0,0,1.9190579398303647,40.0,40.25,0.102,1113,44.221000000000004,18.070999999999998,0,0.41,0.41,0.41,0.41,,1706.7179999999998,1843.15,1570.286,1843.15,136.43200000000002
1114,Track_1114,1114,6,0,0,0,0,0,0.8425099096097338,40.0,41.25,0.044000000000000004,1114,17.328,9.709,0,0.257,0.39899999999999997,0.114,0.287,0.128,2546.1420000000003,3129.3109999999997,2153.544,2515.673,343.673
1115,Track_1115,1115,4,0,0,0,0,0,3.917755660618816,40.0,40.75,0.07,1115,38.118,4.723,0,0.267,0.301,0.205,0.29600000000000004,0.054000000000000006,2778.067,4169.675,1855.6470000000002,2775.611,866.7869999999999
1116,Track_1116,1116,3,0,0,0,0,0,0.003955644409263269,40.0,40.5,0.198,1116,12.117,35.68,0,0.431,0.604,0.257,0.604,0.24600000000000002,2043.146,2334.361,1554.692,2240.383,347.51300000000003
1117,Track_1117,1117,5,0,0,0,0,0,0.31790494820595677,40.0,41.0,0.111,1117,28.39,32.817,0,0.281,0.369,0.165,0.302,0.085,2622.702,3250.258,2290.706,2567.458,345.735
1118,Track_1118,1118,7,0,0,0,0,0,1.305797981235061,40.25,41.75,0.133,1118,42.872,38.866,0,0.39,0.537,0.266,0.43,0.115,1945.455,2798.012,1517.809,1838.69,376.157
1119,Track_1119,1119,3,0,0,0,0,0,0.28890142684737447,40.25,40.75,0.042,1119,29.831999999999997,33.131,0,0.365,0.441,0.28800000000000003,0.441,0.10800000000000001,1753.5539999999999,1937.55,1649.418,1673.692,130.482
1120,Track_1120,1120,7,0,0,0,0,0,1.3352391742005172,40.25,41.75,0.003,1120,8.339,24.868000000000002,0,0.308,0.669,0.16,0.28300000000000003,0.193,2071.4429999999998,2611.754,1659.5870000000002,1893.6229999999998,348.843
1121,Track_1121,1121,3,0,0,0,0,0,1.4300408327494079,40.25,40.75,0.09300000000000001,1121,44.806999999999995,48.128,0,0.251,0.31,0.193,0.31,0.083,1739.246,1864.755,1663.016,1689.9679999999998,89.427
1122,Track_1122,1122,3,0,0,0,0,0,3.115005303654598,40.25,40.75,0.068,1122,49.901,40.684,0,0.298,0.35200000000000004,0.245,0.35200000000000004,0.076,1750.26,1945.745,1580.223,1724.8110000000001,150.305
1123,Track_1123,1123,5,0,0,0,0,0,2.42192428423668,40.5,41.5,0.259,1123,8.084,36.032,0,0.41,0.684,0.204,0.409,0.20199999999999999,2009.424,2435.9339999999997,1573.635,1979.908,292.673
1124,Track_1124,1124,12,0,0,0,0,0,0.2627308708686842,40.5,43.25,0.26,1124,21.635,28.090999999999998,0,0.48700000000000004,0.79,0.292,0.392,0.196,2054.224,2702.046,1698.8,2116.63,274.385
1125,Track_1125,1125,3,0,0,0,0,0,1.2617113105810376,40.5,41.0,0.10099999999999999,1125,27.364,25.96,0,0.413,0.611,0.21600000000000003,0.611,0.28,2221.97,2851.232,1638.104,2176.574,496.29699999999997
1126,Track_1126,1126,2,0,0,0,0,0,2.0634773788280243,40.5,40.75,0.14800000000000002,1126,10.299000000000001,28.476999999999997,0,0.593,0.593,0.593,0.593,,2191.37,2429.649,1953.092,2429.649,238.278
1127,Track_1127,1127,2,0,0,0,0,0,0.12295584133102301,40.5,40.75,0.2,1127,30.85,24.784000000000002,0,0.8009999999999999,0.8009999999999999,0.8009999999999999,0.8009999999999999,,2299.3579999999997,2421.375,2177.34,2421.375,122.01700000000001
1128,Track_1128,1128,2,0,0,0,0,0,10.033988533669575,40.5,40.75,0.042,1128,22.971,25.145,0,0.168,0.168,0.168,0.168,,2482.388,2643.849,2320.927,2643.849,161.461
1129,Track_1129,1129,23,0,0,0,0,0,3.602392661627353,40.5,46.0,0.071,1129,23.006,11.280999999999999,0,0.39399999999999996,0.909,0.057,0.36200000000000004,0.205,2373.549,3168.7929999999997,1624.7379999999998,2281.417,468.10900000000004
1130,Track_1130,1130,2,0,0,0,0,0,0.5632287999460315,40.5,40.75,0.031,1130,42.361000000000004,12.367,0,0.124,0.124,0.124,0.124,,2104.993,2233.06,1976.9260000000002,2233.06,128.067
1131,Track_1131,1131,3,0,0,0,0,0,0.017542886961767555,40.75,41.25,0.247,1131,15.402999999999999,1.962,0,0.498,0.7390000000000001,0.257,0.7390000000000001,0.341,2256.7470000000003,2736.988,1540.8239999999998,2492.431,515.986
1132,Track_1132,1132,3,0,0,0,0,0,3.8100198811632486,40.75,41.25,0.106,1132,32.64,48.261,0,0.387,0.504,0.271,0.504,0.165,1640.7020000000002,1716.315,1534.69,1671.102,77.20100000000001
1133,Track_1133,1133,3,0,0,0,0,0,0.04541204863525541,40.75,41.25,0.038,1133,5.56,38.068000000000005,0,0.21899999999999997,0.247,0.19,0.247,0.040999999999999995,1633.2879999999998,1761.7620000000002,1522.902,1615.2,98.35
1134,Track_1134,1134,6,0,0,0,0,0,1.5729426520271068,40.75,42.0,0.113,1134,28.43,28.004,0,0.23399999999999999,0.46799999999999997,0.145,0.177,0.133,2093.334,3586.8509999999997,1581.896,1901.701,683.88
1135,Track_1135,1135,20,0,0,0,0,0,0.1824694289054031,40.75,45.5,0.135,1135,25.543000000000003,23.877,0,0.447,0.9590000000000001,0.139,0.39,0.257,2188.312,2864.1020000000003,1510.2779999999998,2027.0179999999998,439.89
1136,Track_1136,1136,3,0,0,0,0,0,2.9818394356891296,40.75,41.25,0.0,1136,51.1,16.867,0,0.4,0.4,0.4,0.4,0.0,2230.994,2633.792,1556.9460000000001,2502.245,479.64
1137,Track_1137,1137,2,0,0,0,0,0,0.873528786005301,41.0,41.25,0.095,1137,50.486000000000004,21.913,0,0.38,0.38,0.38,0.38,,2126.085,2240.18,2011.99,2240.18,114.095
1138,Track_1138,1138,6,0,0,0,0,0,2.8670338755277633,41.0,42.25,0.149,1138,24.264,20.019000000000002,0,0.485,0.775,0.35700000000000004,0.414,0.16699999999999998,2548.968,4001.612,1702.9289999999999,2640.7329999999997,793.4939999999999
1139,Track_1139,1139,5,0,0,0,0,0,0.797547560998898,41.0,42.0,0.17300000000000001,1139,16.969,2.6889999999999996,0,0.6579999999999999,1.006,0.33899999999999997,0.877,0.332,1669.889,1833.105,1568.989,1602.6860000000001,103.46600000000001
1140,Track_1140,1140,2,0,0,0,0,0,2.3701799167723574,41.0,41.25,0.11800000000000001,1140,25.118000000000002,32.361999999999995,0,0.473,0.473,0.473,0.473,,2105.2329999999997,2266.81,1943.6570000000002,2266.81,161.576
1141,Track_1141,1141,3,0,0,0,0,0,3.832338454479224,41.0,41.5,0.064,1141,26.006999999999998,31.795,0,0.292,0.409,0.175,0.409,0.165,2157.784,2288.415,1928.596,2256.342,162.589
1142,Track_1142,1142,5,0,0,0,0,0,0.17333093172712866,41.5,42.5,0.037000000000000005,1142,42.353,12.388,0,0.327,0.452,0.154,0.389,0.128,2354.26,2867.8740000000003,1896.933,2291.134,316.796
1143,Track_1143,1143,4,0,0,0,0,0,0.18918428165555662,41.75,42.5,0.203,1143,17.359,9.755,0,0.414,0.603,0.249,0.39,0.17800000000000002,2431.68,3227.0820000000003,2068.556,2240.728,463.471
1144,Track_1144,1144,7,0,0,0,0,0,2.4912857464872626,41.5,43.0,0.11800000000000001,1144,5.784,8.24,0,0.35700000000000004,0.5579999999999999,0.19899999999999998,0.431,0.153,2071.798,2746.5170000000003,1572.661,2023.115,403.634
1145,Track_1145,1145,10,0,0,0,0,0,0.43669898141825686,41.25,43.5,0.257,1145,38.152,4.726,0,0.504,1.031,0.193,0.465,0.298,2365.96,3169.8340000000003,1666.411,2432.447,495.902
1146,Track_1146,1146,3,0,0,0,0,0,1.1519766349242209,41.5,42.0,0.052000000000000005,1146,40.353,6.599,0,0.289,0.293,0.285,0.293,0.005,2339.907,2901.405,1938.8020000000001,2179.516,409.019
1147,Track_1147,1147,17,0,0,0,0,0,0.11668251878419297,41.25,45.25,0.131,1147,2.839,1.577,0,0.374,0.932,0.021,0.39299999999999996,0.225,2255.256,2937.197,1562.3210000000001,2282.366,403.223
1148,Track_1148,1148,3,0,0,0,0,0,0.1621921235952322,41.75,42.25,0.099,1148,36.354,45.513999999999996,0,0.198,0.354,0.042,0.354,0.22,1850.17,1980.396,1726.7060000000001,1843.408,103.679
1149,Track_1149,1149,10,0,0,0,0,0,2.359153988402665,41.5,43.75,0.17300000000000001,1149,28.372,32.826,0,0.419,0.9159999999999999,0.17600000000000002,0.305,0.25,2183.489,3035.907,1544.376,2257.545,477.81699999999995
1150,Track_1150,1150,7,0,0,0,0,0,2.8506792266479124,41.25,42.75,0.221,1150,44.343,33.789,0,0.521,0.825,0.222,0.758,0.292,1832.8929999999998,2153.012,1610.78,1728.075,200.611
1151,Track_1151,1151,4,0,0,0,0,0,1.0835750599045055,41.25,42.0,0.062,1151,29.831,33.104,0,0.414,0.536,0.34299999999999997,0.36200000000000004,0.106,1937.703,2307.831,1689.245,1886.9389999999999,227.118
1152,Track_1152,1152,3,0,0,0,0,0,5.3921413836481555,41.75,42.25,0.11199999999999999,1152,25.174,32.326,0,0.435,0.519,0.35200000000000004,0.519,0.11800000000000001,1696.254,1882.825,1508.726,1697.21,152.727
1153,Track_1153,1153,6,0,0,0,0,0,4.084559428816212,41.75,43.0,0.11,1153,39.407,29.894000000000002,0,0.33399999999999996,0.436,0.218,0.32899999999999996,0.085,1979.5379999999998,2170.609,1721.364,2162.137,191.113
1154,Track_1154,1154,5,0,0,0,0,0,0.10842020399100934,41.25,42.25,0.121,1154,23.069000000000003,25.186999999999998,0,0.293,0.43200000000000005,0.053,0.375,0.168,2023.3220000000001,2454.5,1544.9879999999998,2170.005,400.086
1155,Track_1155,1155,9,0,0,0,0,0,0.011618986615508909,41.75,43.75,0.051,1155,47.575,27.89,0,0.307,0.514,0.023,0.306,0.16,1978.7120000000002,2722.972,1729.971,1884.514,292.432
1156,Track_1156,1156,12,0,0,0,0,0,0.6499439559972964,41.75,44.5,0.121,1156,50.45399999999999,21.959,0,0.33899999999999997,0.638,0.075,0.319,0.16699999999999998,2062.158,2769.66,1600.4270000000001,2004.908,347.07
1157,Track_1157,1157,2,0,0,0,0,0,0.1608610774973313,41.5,41.75,0.20800000000000002,1157,27.795,50.287,0,0.833,0.833,0.833,0.833,,1984.609,2326.742,1642.475,2326.742,342.134
1158,Track_1158,1158,2,0,0,0,0,0,0.9002803988628654,41.5,41.75,0.153,1158,47.27,44.778999999999996,0,0.613,0.613,0.613,0.613,,1747.47,1839.549,1655.392,1839.549,92.079
1159,Track_1159,1159,2,0,0,0,0,0,1.1039733403602003,41.5,41.75,0.188,1159,5.89,37.976,0,0.7509999999999999,0.7509999999999999,0.7509999999999999,0.7509999999999999,,1812.224,1883.007,1741.441,1883.007,70.783
1160,Track_1160,1160,2,0,0,0,0,0,1.9729715427194068,41.5,41.75,0.083,1160,14.43,32.912,0,0.33,0.33,0.33,0.33,,1705.9879999999998,1770.888,1641.089,1770.888,64.9
1161,Track_1161,1161,2,0,0,0,0,0,1.0682944495960425,42.0,42.25,0.11599999999999999,1161,2.3890000000000002,42.026,0,0.46399999999999997,0.46399999999999997,0.46399999999999997,0.46399999999999997,,2178.091,2770.123,1586.06,2770.123,592.031
1162,Track_1162,1162,13,0,0,0,0,0,2.1029643262646975,42.0,45.0,0.29,1162,50.071000000000005,40.897,0,0.28300000000000003,0.619,0.025,0.297,0.21600000000000003,2122.069,3148.137,1520.569,2136.514,494.14099999999996
1163,Track_1163,1163,5,0,0,0,0,0,0.134578485711997,42.0,43.0,0.049,1163,9.291,16.258,0,0.349,0.42200000000000004,0.295,0.34600000000000003,0.054000000000000006,2702.4559999999997,3338.3340000000003,1842.838,2648.823,559.465
1164,Track_1164,1164,2,0,0,0,0,0,1.9209149704212978,42.0,42.25,0.17,1164,32.639,48.298,0,0.679,0.679,0.679,0.679,,2161.924,2440.084,1883.765,2440.084,278.159
1165,Track_1165,1165,3,0,0,0,0,0,2.825371464748839,42.0,42.5,0.11699999999999999,1165,9.443,43.086000000000006,0,0.43200000000000005,0.639,0.225,0.639,0.292,1969.7879999999998,2301.36,1792.8629999999998,1815.14,234.63299999999998
1166,Track_1166,1166,7,0,0,0,0,0,1.9783551431202147,42.0,43.5,0.10099999999999999,1166,18.526,43.443999999999996,0,0.561,1.138,0.16899999999999998,0.435,0.409,2248.277,2706.62,1725.1779999999999,2335.605,313.414
1167,Track_1167,1167,6,0,0,0,0,0,0.6454851356306298,42.25,43.5,0.052000000000000005,1167,44.725,48.115,0,0.337,0.67,0.10300000000000001,0.242,0.22899999999999998,1747.707,1918.964,1580.389,1791.32,115.28
1168,Track_1168,1168,5,0,0,0,0,0,1.90611359628743,42.25,43.25,0.047,1168,8.05,36.069,0,0.268,0.335,0.156,0.308,0.079,2250.79,2753.812,2004.6070000000002,2132.0789999999997,273.805
1169,Track_1169,1169,2,0,0,0,0,0,1.3782664853330757,42.5,42.75,0.141,1169,8.407,39.064,0,0.562,0.562,0.562,0.562,,1885.485,2174.095,1596.876,2174.095,288.61
1170,Track_1170,1170,13,0,0,0,0,0,0.9713866155715879,42.5,45.5,0.11599999999999999,1170,29.826,33.171,0,0.456,0.797,0.204,0.466,0.18600000000000003,2347.6079999999997,3197.113,1556.511,2216.8179999999998,536.45
1171,Track_1171,1171,5,0,0,0,0,0,4.833492216564937,42.25,43.25,0.14400000000000002,1171,25.515,29.113000000000003,0,0.41200000000000003,0.608,0.299,0.426,0.142,2301.16,2907.284,1984.9470000000001,2221.68,322.478
