,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
804,Track_804,804,2,0,0,0,0,0,8.18813719209412,86.5,87.0,0.184,804,50.256,1.932,0,0.36700000000000005,0.36700000000000005,0.36700000000000005,0.36700000000000005,,1573.614,1612.636,1534.592,1612.636,39.022
805,Track_805,805,2,0,0,0,0,0,1.0274085976731067,100.5,101.0,0.14400000000000002,805,35.537,35.948,0,0.287,0.287,0.287,0.287,,1550.15,1580.619,1519.681,1580.619,30.469
806,Track_806,806,2,0,0,0,0,0,1.9130883223431332,100.5,101.0,0.067,806,38.317,33.044000000000004,0,0.135,0.135,0.135,0.135,,2378.874,2582.3089999999997,2175.439,2582.3089999999997,203.435
807,Track_807,807,2,0,0,0,0,0,1.9302105884913385,100.5,101.0,0.013999999999999999,807,11.387,22.173000000000002,0,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,,2036.289,2320.093,1752.484,2320.093,283.80400000000003
808,Track_808,808,3,0,0,0,0,0,4.992174144583481,106.0,107.0,0.068,808,37.035,22.05,0,0.107,0.14800000000000002,0.065,0.14800000000000002,0.059000000000000004,1950.2910000000002,2144.886,1569.931,2136.056,268.97900000000004
809,Track_809,809,2,0,0,0,0,0,0.5772338647246871,106.0,106.5,0.11800000000000001,809,46.798,22.449,0,0.235,0.235,0.235,0.235,,1644.1789999999999,1732.756,1555.602,1732.756,88.57700000000001
810,Track_810,810,5,0,0,0,0,0,1.183725843905682,105.5,107.5,0.047,810,43.607,14.022,0,0.141,0.168,0.113,0.142,0.023,2048.6479999999997,2664.679,1610.0439999999999,1971.7379999999998,352.01300000000003
811,Track_811,811,7,0,0,0,0,0,1.9734914007246362,105.0,108.0,0.22399999999999998,811,42.188,10.308,0,0.222,0.366,0.066,0.23,0.1,1960.8529999999998,2701.014,1507.389,1694.644,459.251
812,Track_812,812,6,0,0,0,0,0,2.9671498550734556,106.0,108.5,0.049,812,39.97,8.585,0,0.131,0.226,0.019,0.156,0.092,2043.2420000000002,2443.072,1566.381,2340.354,363.78
813,Track_813,813,4,0,0,0,0,0,1.695555736435756,105.0,106.5,0.08199999999999999,813,29.978,46.56100000000001,0,0.278,0.41,0.016,0.409,0.22699999999999998,1910.6989999999998,2278.752,1772.378,1800.852,212.74099999999999
814,Track_814,814,4,0,0,0,0,0,9.392989667772303,105.5,107.0,0.052000000000000005,814,40.329,7.596,0,0.11,0.115,0.102,0.11199999999999999,0.006999999999999999,2055.526,3125.218,1552.951,1790.359,624.161
815,Track_815,815,4,0,0,0,0,0,3.752583598282614,105.5,107.0,0.046,815,32.961,3.952,0,0.17800000000000002,0.225,0.138,0.172,0.044000000000000004,2112.604,2627.343,1588.3129999999999,2419.209,424.87800000000004
816,Track_816,816,2,0,0,0,0,0,3.6870674746850516,106.0,106.5,0.22899999999999998,816,42.623999999999995,46.53,0,0.45899999999999996,0.45899999999999996,0.45899999999999996,0.45899999999999996,,1649.984,1766.955,1533.0120000000002,1766.955,116.971
817,Track_817,817,13,0,0,0,0,0,0.6449090749996964,105.0,111.0,0.133,817,46.851000000000006,1.8769999999999998,0,0.11800000000000001,0.23199999999999998,0.008,0.11900000000000001,0.076,2269.272,2824.61,1831.761,2185.456,317.98
818,Track_818,818,2,0,0,0,0,0,1.0910694262930294,106.0,106.5,0.084,818,22.379,42.498000000000005,0,0.168,0.168,0.168,0.168,,1546.995,1574.7779999999998,1519.2120000000002,1574.7779999999998,27.783
819,Track_819,819,3,0,0,0,0,0,2.128522803772092,105.5,106.5,0.128,819,35.426,2.5610000000000004,0,0.185,0.312,0.057999999999999996,0.312,0.179,2111.205,2675.36,1728.711,1929.543,407.256
820,Track_820,820,4,0,0,0,0,0,2.6099756979747695,105.0,106.5,0.115,820,16.346,37.687,0,0.27,0.43700000000000006,0.133,0.239,0.154,2222.681,2710.29,1599.664,2640.5190000000002,469.11300000000006
821,Track_821,821,3,0,0,0,0,0,1.0461907829768307,106.0,107.0,0.162,821,38.464,33.036,0,0.2,0.33899999999999997,0.062,0.33899999999999997,0.195,1849.4279999999999,1983.5,1660.264,1904.5220000000002,137.591
822,Track_822,822,3,0,0,0,0,0,4.847834767285522,105.5,106.5,0.09300000000000001,822,49.074,31.349,0,0.145,0.16899999999999998,0.12,0.16899999999999998,0.035,1709.504,1790.261,1666.098,1672.151,57.158
823,Track_823,823,3,0,0,0,0,0,4.657179444256418,106.0,107.0,0.052000000000000005,823,2.782,30.978,0,0.114,0.149,0.079,0.149,0.05,2247.049,2634.783,1953.878,2152.485,285.908
824,Track_824,824,6,0,0,0,0,0,0.3618689817541347,106.5,109.0,0.153,824,35.893,3.344,0,0.153,0.322,0.02,0.135,0.115,2157.417,2508.988,1602.386,2292.886,295.268
825,Track_825,825,3,0,0,0,0,0,1.8283491139402348,106.5,107.5,0.013999999999999999,825,19.250999999999998,40.514,0,0.158,0.17,0.146,0.17,0.017,1854.405,2094.442,1516.955,1951.817,245.614
826,Track_826,826,3,0,0,0,0,0,1.7540773284093873,106.5,107.5,0.066,826,11.124,36.34,0,0.13699999999999998,0.19899999999999998,0.076,0.19899999999999998,0.087,2045.299,2267.6079999999997,1874.967,1993.3220000000001,164.455
827,Track_827,827,3,0,0,0,0,0,5.1567238186524245,106.5,107.5,0.127,827,14.073,31.928,0,0.135,0.245,0.024,0.245,0.156,1822.725,2143.285,1509.2279999999998,1815.662,258.901
828,Track_828,828,3,0,0,0,0,0,0.504921718146117,105.0,106.0,0.039,828,41.183,49.62,0,0.198,0.21600000000000003,0.18,0.21600000000000003,0.025,1676.134,1847.7979999999998,1541.724,1638.88,127.70100000000001
829,Track_829,829,2,0,0,0,0,0,0.114066370467056,105.0,105.5,0.02,829,21.971,27.895,0,0.04,0.04,0.04,0.04,,2155.479,2501.524,1809.433,2501.524,346.046
830,Track_830,830,2,0,0,0,0,0,9.237745365858594,105.0,105.5,0.092,830,22.765,13.890999999999998,0,0.184,0.184,0.184,0.184,,2050.28,2142.9610000000002,1957.599,2142.9610000000002,92.681
831,Track_831,831,2,0,0,0,0,0,4.565664830552745,105.0,105.5,0.157,831,20.945999999999998,13.065999999999999,0,0.314,0.314,0.314,0.314,,1704.6660000000002,1833.9820000000002,1575.351,1833.9820000000002,129.315
832,Track_832,832,3,0,0,0,0,0,3.365885163629045,107.0,108.0,0.102,832,19.269000000000002,44.766999999999996,0,0.105,0.132,0.077,0.132,0.039,1694.283,1955.5770000000002,1532.984,1594.286,186.45
833,Track_833,833,2,0,0,0,0,0,1.3655590276882892,107.0,107.5,0.316,833,41.619,24.374000000000002,0,0.632,0.632,0.632,0.632,,2028.8370000000002,2274.659,1783.014,2274.659,245.82299999999998
834,Track_834,834,2,0,0,0,0,0,0.10136068972378992,107.0,107.5,0.023,834,18.585,27.064,0,0.047,0.047,0.047,0.047,,1762.737,1925.9470000000001,1599.526,1925.9470000000001,163.211
835,Track_835,835,2,0,0,0,0,0,1.4868230145067525,107.0,107.5,0.153,835,46.286,22.924,0,0.307,0.307,0.307,0.307,,1612.585,1638.5439999999999,1586.626,1638.5439999999999,25.959
836,Track_836,836,3,0,0,0,0,0,0.6538850658785785,107.0,108.0,0.036000000000000004,836,34.928000000000004,17.002,0,0.29600000000000004,0.32,0.272,0.32,0.033,1939.745,2167.738,1737.1470000000002,1914.35,176.703
837,Track_837,837,9,0,0,0,0,0,4.401193792587814,107.0,111.0,0.039,837,25.244,11.694,0,0.146,0.267,0.081,0.142,0.057999999999999996,2217.389,2866.85,1661.253,2155.35,343.11800000000005
838,Track_838,838,4,0,0,0,0,0,3.7676618517682847,108.0,109.5,0.11699999999999999,838,32.912,3.9139999999999997,0,0.29100000000000004,0.496,0.077,0.298,0.209,2199.512,3005.575,1647.168,2126.212,498.18300000000005
839,Track_839,839,2,0,0,0,0,0,1.0015466612403254,108.0,108.5,0.155,839,38.724000000000004,50.5,0,0.31,0.31,0.31,0.31,,2006.566,2398.0029999999997,1615.129,2398.0029999999997,391.43699999999995
840,Track_840,840,2,0,0,0,0,0,0.004033183893391505,108.0,108.5,0.018000000000000002,840,25.398000000000003,47.92100000000001,0,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,,2073.397,2520.024,1626.771,2520.024,446.626
841,Track_841,841,3,0,0,0,0,0,0.03783348657696748,107.5,108.5,0.126,841,30.039,46.576,0,0.225,0.237,0.214,0.237,0.016,1813.126,1996.859,1587.43,1855.09,169.762
842,Track_842,842,3,0,0,0,0,0,6.103806449883111,107.5,108.5,0.172,842,22.42,42.47,0,0.192,0.27399999999999997,0.11,0.27399999999999997,0.11599999999999999,1822.765,2084.0170000000003,1632.842,1751.435,190.97299999999998
843,Track_843,843,2,0,0,0,0,0,1.40925562837744,108.0,108.5,0.09,843,49.17,39.869,0,0.18,0.18,0.18,0.18,,1613.94,1618.725,1609.156,1618.725,4.785
844,Track_844,844,2,0,0,0,0,0,0.08889615968127779,108.0,108.5,0.078,844,8.811,42.433,0,0.157,0.157,0.157,0.157,,1664.8139999999999,1720.5810000000001,1609.046,1720.5810000000001,55.766999999999996
845,Track_845,845,2,0,0,0,0,0,1.244714650170737,108.0,108.5,0.106,845,20.339000000000002,33.3,0,0.21100000000000002,0.21100000000000002,0.21100000000000002,0.21100000000000002,,1854.7620000000002,1901.2520000000002,1808.2720000000002,1901.2520000000002,46.49
846,Track_846,846,2,0,0,0,0,0,0.10744780814032823,108.0,108.5,0.196,846,49.08,31.331999999999997,0,0.392,0.392,0.392,0.392,,1711.526,1894.854,1528.1989999999998,1894.854,183.328
847,Track_847,847,2,0,0,0,0,0,0.2170549990439805,108.0,108.5,0.145,847,37.046,22.041,0,0.29100000000000004,0.29100000000000004,0.29100000000000004,0.29100000000000004,,1885.025,2153.4210000000003,1616.629,2153.4210000000003,268.39599999999996
848,Track_848,848,8,0,0,0,0,0,6.831289479957679,107.5,111.0,0.1,848,0.02,17.602999999999998,0,0.13,0.355,0.0,0.0,0.17,1977.6889999999999,2348.109,1694.296,1991.5539999999999,231.835
849,Track_849,849,5,0,0,0,0,0,5.605892082938976,108.0,110.0,0.063,849,17.051,6.5329999999999995,0,0.113,0.174,0.053,0.142,0.055,1780.234,1868.483,1632.3629999999998,1804.004,82.00399999999999
850,Track_850,850,7,0,0,0,0,0,0.42858188883199677,108.0,111.0,0.047,850,40.378,7.6579999999999995,0,0.2,0.281,0.098,0.23199999999999998,0.078,2269.9770000000003,2642.7990000000004,1542.4460000000001,2482.389,408.76099999999997
851,Track_851,851,2,0,0,0,0,0,16.452938193258518,108.5,109.0,0.03,851,3.525,40.315,0,0.06,0.06,0.06,0.06,,1562.836,1589.013,1536.6589999999999,1589.013,26.177
852,Track_852,852,10,0,0,0,0,0,2.0005751503297855,108.5,113.0,0.122,852,50.746,0.88,0,0.163,0.259,0.02,0.162,0.079,1825.266,2354.282,1503.7179999999998,1828.425,256.593
853,Track_853,853,2,0,0,0,0,0,1.04912152222553,108.5,109.0,0.105,853,31.129,41.808,0,0.209,0.209,0.209,0.209,,1559.828,1587.1889999999999,1532.4679999999998,1587.1889999999999,27.361
854,Track_854,854,2,0,0,0,0,0,3.2175328183135257,108.5,109.0,0.025,854,18.545,27.081,0,0.049,0.049,0.049,0.049,,2301.506,2476.114,2126.899,2476.114,174.607
855,Track_855,855,5,0,0,0,0,0,4.76643890535748,108.5,110.5,0.08900000000000001,855,50.086000000000006,24.283,0,0.171,0.245,0.09699999999999999,0.182,0.061,1990.582,3127.954,1520.37,1865.379,586.71
856,Track_856,856,3,0,0,0,0,0,1.6650486884786266,108.5,109.5,0.092,856,16.066,14.652000000000001,0,0.23600000000000002,0.27399999999999997,0.198,0.27399999999999997,0.054000000000000006,1902.4620000000002,2087.738,1776.4470000000001,1843.2,133.815
857,Track_857,857,3,0,0,0,0,0,4.907939606783787,108.5,109.5,0.11599999999999999,857,14.684000000000001,12.502,0,0.12300000000000001,0.179,0.067,0.179,0.079,2070.972,2350.717,1908.223,1953.976,198.68900000000002
858,Track_858,858,2,0,0,0,0,0,0.702574556673979,108.5,109.0,0.099,858,42.628,46.532,0,0.19699999999999998,0.19699999999999998,0.19699999999999998,0.19699999999999998,,1554.2420000000002,1589.704,1518.78,1589.704,35.461999999999996
859,Track_859,859,3,0,0,0,0,0,0.722829590184403,109.0,110.0,0.131,859,31.956,43.988,0,0.131,0.22699999999999998,0.035,0.22699999999999998,0.135,1644.35,1705.398,1571.776,1655.875,55.156000000000006
860,Track_860,860,4,0,0,0,0,0,4.8159679703958425,109.0,110.5,0.254,860,11.200999999999999,36.382,0,0.25,0.48700000000000004,0.08199999999999999,0.18100000000000002,0.21100000000000002,1870.037,2438.02,1561.569,1843.082,343.718
861,Track_861,861,5,0,0,0,0,0,1.6540851911508825,109.0,111.0,0.018000000000000002,861,26.304000000000002,35.618,0,0.16399999999999998,0.314,0.016,0.23199999999999998,0.134,1979.2620000000002,2656.7,1590.25,1908.455,372.08
862,Track_862,862,2,0,0,0,0,0,0.1645155217255242,109.0,109.5,0.066,862,32.717,35.522,0,0.132,0.132,0.132,0.132,,1958.0120000000002,2299.1020000000003,1616.921,2299.1020000000003,341.091
863,Track_863,863,2,0,0,0,0,0,8.316432332250278,109.0,109.5,0.09699999999999999,863,40.493,22.694000000000003,0,0.193,0.193,0.193,0.193,,1665.358,1718.335,1612.381,1718.335,52.977
864,Track_864,864,7,0,0,0,0,0,0.9497368170837288,109.0,112.0,0.10800000000000001,864,43.586000000000006,14.015999999999998,0,0.213,0.3,0.1,0.237,0.071,1926.649,2385.2960000000003,1631.895,1875.2160000000001,260.374
865,Track_865,865,7,0,0,0,0,0,2.1620909487839315,109.0,112.0,0.07400000000000001,865,40.787,14.199000000000002,0,0.149,0.29600000000000004,0.044000000000000004,0.18899999999999997,0.105,1913.9260000000002,2378.712,1526.405,1828.396,253.528
866,Track_866,866,4,0,0,0,0,0,2.9861898456123264,109.0,110.5,0.21600000000000003,866,25.101,8.802999999999999,0,0.19899999999999998,0.369,0.05,0.177,0.161,2138.298,2429.544,1718.115,2380.868,288.587
867,Track_867,867,10,0,0,0,0,0,4.885517154533168,109.0,113.5,0.20199999999999999,867,15.742,8.995,0,0.18600000000000003,0.429,0.043,0.15,0.138,2030.355,2778.511,1516.9479999999999,1954.765,425.24699999999996
868,Track_868,868,2,0,0,0,0,0,1.5275040758048988,109.0,109.5,0.22,868,12.780999999999999,48.876999999999995,0,0.44,0.44,0.44,0.44,,1606.6779999999999,1623.9589999999998,1589.3970000000002,1623.9589999999998,17.281
869,Track_869,869,3,0,0,0,0,0,7.217688104321798,110.0,111.0,0.146,869,46.178999999999995,11.668,0,0.146,0.198,0.094,0.198,0.07400000000000001,2042.361,2374.524,1841.3670000000002,1911.193,236.59799999999998
870,Track_870,870,8,0,0,0,0,0,6.295822589401418,109.5,113.0,0.013000000000000001,870,7.237,3.383,0,0.124,0.271,0.069,0.11699999999999999,0.069,2142.177,2668.343,1558.17,2295.548,362.51199999999994
871,Track_871,871,2,0,0,0,0,0,1.6114081919047285,110.0,110.5,0.122,871,25.409000000000002,47.876999999999995,0,0.244,0.244,0.244,0.244,,1851.1070000000002,2031.501,1670.713,2031.501,180.394
872,Track_872,872,4,0,0,0,0,0,0.16742864169388644,109.5,111.0,0.083,872,4.593999999999999,45.952,0,0.261,0.381,0.054000000000000006,0.34700000000000003,0.18,1728.126,1978.384,1628.8570000000002,1663.68,145.023
873,Track_873,873,4,0,0,0,0,0,0.864224345851226,109.5,111.0,0.127,873,29.980999999999998,46.588,0,0.24600000000000002,0.401,0.142,0.196,0.13699999999999998,1904.017,2367.024,1671.767,1884.8220000000001,279.93
874,Track_874,874,6,0,0,0,0,0,1.1429418518601286,109.5,112.0,0.098,874,20.331,1.8980000000000001,0,0.21,0.36,0.022000000000000002,0.235,0.131,2247.311,3520.741,1547.614,2212.627,650.974
875,Track_875,875,7,0,0,0,0,0,0.29431133238767465,110.0,113.0,0.08900000000000001,875,2.6319999999999997,41.589,0,0.322,0.491,0.19399999999999998,0.375,0.13,1827.225,2211.313,1527.7420000000002,1721.6429999999998,263.931
876,Track_876,876,2,0,0,0,0,0,2.1122683077536633,110.0,110.5,0.047,876,9.232000000000001,36.477,0,0.095,0.095,0.095,0.095,,1946.756,2389.19,1504.3220000000001,2389.19,442.434
877,Track_877,877,4,0,0,0,0,0,6.39848721466651,109.5,111.0,0.134,877,6.446000000000001,15.382,0,0.261,0.493,0.133,0.156,0.201,2107.402,2422.362,1749.5970000000002,2148.416,239.222
878,Track_878,878,2,0,0,0,0,0,2.874955482038179,105.5,106.0,0.11199999999999999,878,28.721999999999998,26.267,0,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,,1782.297,2020.244,1544.351,2020.244,237.946
879,Track_879,879,2,0,0,0,0,0,1.843930852035475,105.5,106.0,0.037000000000000005,879,1.655,23.639,0,0.075,0.075,0.075,0.075,,1894.487,2197.596,1591.378,2197.596,303.10900000000004
880,Track_880,880,2,0,0,0,0,0,0.6253410781159832,105.5,106.0,0.149,880,31.107,41.76,0,0.297,0.297,0.297,0.297,,1849.469,2108.64,1590.299,2108.64,259.17
881,Track_881,881,3,0,0,0,0,0,1.306389712906418,110.5,111.5,0.037000000000000005,881,4.754,0.7659999999999999,0,0.13,0.16699999999999998,0.09300000000000001,0.16699999999999998,0.052000000000000005,2264.367,2411.1679999999997,2037.3270000000002,2344.606,162.825
882,Track_882,882,2,0,0,0,0,0,2.9609202179991607,110.5,111.0,0.179,882,23.373,34.677,0,0.358,0.358,0.358,0.358,,1892.356,2067.738,1716.974,2067.738,175.382
883,Track_883,883,3,0,0,0,0,0,0.9353569186341838,110.5,111.5,0.032,883,46.118,25.926,0,0.11,0.11199999999999999,0.107,0.11199999999999999,0.003,1848.195,2029.8670000000002,1693.535,1821.183,138.629
884,Track_884,884,4,0,0,0,0,0,0.3424394875304367,110.5,112.0,0.077,884,16.08,14.628,0,0.146,0.175,0.125,0.138,0.026000000000000002,2025.181,2328.291,1553.0929999999998,2213.51,296.051
885,Track_885,885,7,0,0,0,0,0,0.3757694783597119,111.0,114.0,0.1,885,17.143,6.535,0,0.237,0.39399999999999996,0.11199999999999999,0.237,0.107,1971.509,2352.8379999999997,1581.817,1850.23,309.755
886,Track_886,886,11,0,0,0,0,0,2.9143839331528594,111.0,116.0,0.037000000000000005,886,32.91,3.9019999999999997,0,0.16899999999999998,0.271,0.045,0.16399999999999998,0.083,2771.2309999999998,3857.2090000000003,2230.931,2692.163,484.772
887,Track_887,887,4,0,0,0,0,0,2.763816714586892,111.0,112.5,0.071,887,35.509,2.6,0,0.111,0.18600000000000003,0.066,0.081,0.065,2161.269,2721.211,1856.125,2096.655,334.287
888,Track_888,888,2,0,0,0,0,0,4.739053944371067,111.0,111.5,0.06,888,33.397,1.7309999999999999,0,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.11900000000000001,,2847.2859999999996,3534.5609999999997,2160.01,3534.5609999999997,687.2760000000001
889,Track_889,889,2,0,0,0,0,0,0.6857673300926166,111.0,111.5,0.08199999999999999,889,38.744,50.451,0,0.16399999999999998,0.16399999999999998,0.16399999999999998,0.16399999999999998,,1766.076,1850.5529999999999,1681.599,1850.5529999999999,84.477
890,Track_890,890,2,0,0,0,0,0,1.701638869727287,111.0,111.5,0.07200000000000001,890,8.907,42.573,0,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,,1630.119,1718.365,1541.8729999999998,1718.365,88.24600000000001
891,Track_891,891,4,0,0,0,0,0,5.263702362562897,111.0,112.5,0.092,891,31.158,41.711999999999996,0,0.408,0.579,0.298,0.34700000000000003,0.15,1693.201,1755.675,1646.28,1689.5420000000001,39.558
892,Track_892,892,4,0,0,0,0,0,0.008338395916582425,111.0,112.5,0.069,892,16.465,40.909,0,0.218,0.248,0.19899999999999998,0.207,0.026000000000000002,1945.203,2303.984,1578.389,2106.797,279.718
893,Track_893,893,3,0,0,0,0,0,2.0934192583641735,111.0,112.0,0.063,893,49.075,31.398000000000003,0,0.07,0.132,0.006999999999999999,0.132,0.08900000000000001,1746.3270000000002,1768.184,1714.126,1756.672,23.25
894,Track_894,894,5,0,0,0,0,0,12.14630477927867,111.5,113.5,0.133,894,39.342,0.927,0,0.106,0.226,0.015,0.094,0.08800000000000001,2336.764,2827.1040000000003,1555.844,2478.256,435.42800000000005
895,Track_895,895,6,0,0,0,0,0,1.9223740158979734,111.5,114.0,0.053,895,13.145,50.57899999999999,0,0.158,0.233,0.05,0.14800000000000002,0.07200000000000001,1710.7079999999999,1944.131,1529.942,1745.1960000000001,135.752
896,Track_896,896,2,0,0,0,0,0,2.1869609089825786,111.5,112.0,0.138,896,21.704,50.113,0,0.275,0.275,0.275,0.275,,2106.5029999999997,2275.334,1937.671,2275.334,168.831
897,Track_897,897,4,0,0,0,0,0,5.318357671397604,111.5,113.0,0.1,897,22.255,42.438,0,0.302,0.418,0.124,0.363,0.156,1924.904,2290.494,1500.463,2202.755,331.273
898,Track_898,898,3,0,0,0,0,0,2.640406071056322,111.5,112.5,0.131,898,27.405,25.993000000000002,0,0.21600000000000003,0.243,0.19,0.243,0.037000000000000005,1962.174,2380.901,1717.356,1788.264,297.497
899,Track_899,899,2,0,0,0,0,0,1.7779123261650245,111.5,112.0,0.022000000000000002,899,20.784000000000002,18.288,0,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,,2324.984,2673.934,1976.0339999999999,2673.934,348.95
900,Track_900,900,2,0,0,0,0,0,5.377512482356805,111.5,112.0,0.069,900,44.989,23.589000000000002,0,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,,1914.578,2037.283,1791.874,2037.283,122.705
901,Track_901,901,8,0,0,0,0,0,1.623282185508152,111.5,115.0,0.131,901,39.573,14.91,0,0.18899999999999997,0.315,0.085,0.175,0.078,1904.9660000000001,2188.9829999999997,1558.8770000000002,2039.989,204.97799999999998
902,Track_902,902,3,0,0,0,0,0,3.14516633382198,111.5,112.5,0.245,902,10.342,14.025,0,0.445,0.5760000000000001,0.314,0.5760000000000001,0.185,1940.9360000000001,2108.169,1756.8529999999998,1957.786,143.918
903,Track_903,903,10,0,0,0,0,0,3.63812673478989,111.5,116.0,0.08199999999999999,903,26.151,6.787999999999999,0,0.19699999999999998,0.33399999999999996,0.09300000000000001,0.171,0.079,2203.202,3330.655,1686.904,2200.902,516.505
904,Track_904,904,16,0,0,0,0,0,0.9126556647335575,111.5,119.0,0.226,904,18.506,2.505,0,0.16899999999999998,0.519,0.055,0.12,0.131,2197.666,3016.2309999999998,1527.51,2296.314,411.844
905,Track_905,905,2,0,0,0,0,0,0.26860619364529564,112.0,112.5,0.086,905,3.533,40.262,0,0.172,0.172,0.172,0.172,,2679.92,2922.679,2437.16,2922.679,242.76
906,Track_906,906,3,0,0,0,0,0,0.64345104347776,112.0,113.0,0.111,906,26.272,35.672,0,0.153,0.188,0.11800000000000001,0.188,0.05,1999.0739999999998,2480.049,1751.537,1765.634,340.15
907,Track_907,907,13,0,0,0,0,0,5.741351084348064,112.0,118.0,0.305,907,11.277999999999999,36.364000000000004,0,0.204,0.49,0.07200000000000001,0.17,0.13699999999999998,2359.278,3265.675,1546.1229999999998,2236.78,585.294
908,Track_908,908,2,0,0,0,0,0,0.9650811177918988,112.0,112.5,0.062,908,43.177,27.151,0,0.124,0.124,0.124,0.124,,2045.655,2313.04,1778.269,2313.04,267.38599999999997
909,Track_909,909,6,0,0,0,0,0,0.3996211270536154,112.0,114.5,0.134,909,29.496,22.909000000000002,0,0.271,0.418,0.11699999999999999,0.275,0.10800000000000001,2077.264,2525.272,1593.22,2215.617,360.13599999999997
