Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_870,870,8,0,0,0,0,0,3.500,109.500,113.000,0.013,870,7.237,3.383,0,0.124,0.271,0.069,0.117,0.069,2142.177,2668.343,1558.170,2295.548,362.512
Track_871,871,2,0,0,0,0,0,0.500,110.000,110.500,0.122,871,25.409,47.877,0,0.244,0.244,0.244,0.244,NaN,1851.107,2031.501,1670.713,2031.501,180.394
Track_872,872,4,0,0,0,0,0,1.500,109.500,111.000,0.083,872,4.594,45.952,0,0.261,0.381,0.054,0.347,0.180,1728.126,1978.384,1628.857,1663.680,145.023
Track_873,873,4,0,0,0,0,0,1.500,109.500,111.000,0.127,873,29.981,46.588,0,0.246,0.401,0.142,0.196,0.137,1904.017,2367.024,1671.767,1884.822,279.930
Track_874,874,6,0,0,0,0,0,2.500,109.500,112.000,0.098,874,20.331,1.898,0,0.210,0.360,0.022,0.235,0.131,2247.311,3520.741,1547.614,2212.627,650.974
Track_875,875,7,0,0,0,0,0,3.000,110.000,113.000,0.089,875,2.632,41.589,0,0.322,0.491,0.194,0.375,0.130,1827.225,2211.313,1527.742,1721.643,263.931
Track_876,876,2,0,0,0,0,0,0.500,110.000,110.500,0.047,876,9.232,36.477,0,0.095,0.095,0.095,0.095,NaN,1946.756,2389.190,1504.322,2389.190,442.434
Track_877,877,4,0,0,0,0,0,1.500,109.500,111.000,0.134,877,6.446,15.382,0,0.261,0.493,0.133,0.156,0.201,2107.402,2422.362,1749.597,2148.416,239.222
Track_878,878,2,0,0,0,0,0,0.500,105.500,106.000,0.112,878,28.722,26.267,0,0.224,0.224,0.224,0.224,NaN,1782.297,2020.244,1544.351,2020.244,237.946
Track_879,879,2,0,0,0,0,0,0.500,105.500,106.000,0.037,879,1.655,23.639,0,0.075,0.075,0.075,0.075,NaN,1894.487,2197.596,1591.378,2197.596,303.109
Track_880,880,2,0,0,0,0,0,0.500,105.500,106.000,0.149,880,31.107,41.760,0,0.297,0.297,0.297,0.297,NaN,1849.469,2108.640,1590.299,2108.640,259.170
Track_881,881,3,0,0,0,0,0,1.000,110.500,111.500,0.037,881,4.754,0.766,0,0.130,0.167,0.093,0.167,0.052,2264.367,2411.168,2037.327,2344.606,162.825
Track_882,882,2,0,0,0,0,0,0.500,110.500,111.000,0.179,882,23.373,34.677,0,0.358,0.358,0.358,0.358,NaN,1892.356,2067.738,1716.974,2067.738,175.382
Track_883,883,3,0,0,0,0,0,1.000,110.500,111.500,0.032,883,46.118,25.926,0,0.110,0.112,0.107,0.112,0.003,1848.195,2029.867,1693.535,1821.183,138.629
Track_884,884,4,0,0,0,0,0,1.500,110.500,112.000,0.077,884,16.080,14.628,0,0.146,0.175,0.125,0.138,0.026,2025.181,2328.291,1553.093,2213.510,296.051
Track_885,885,7,0,0,0,0,0,3.000,111.000,114.000,0.100,885,17.143,6.535,0,0.237,0.394,0.112,0.237,0.107,1971.509,2352.838,1581.817,1850.230,309.755
Track_886,886,11,0,0,0,0,0,5.000,111.000,116.000,0.037,886,32.910,3.902,0,0.169,0.271,0.045,0.164,0.083,2771.231,3857.209,2230.931,2692.163,484.772
Track_887,887,4,0,0,0,0,0,1.500,111.000,112.500,0.071,887,35.509,2.600,0,0.111,0.186,0.066,0.081,0.065,2161.269,2721.211,1856.125,2096.655,334.287
Track_888,888,2,0,0,0,0,0,0.500,111.000,111.500,0.060,888,33.397,1.731,0,0.119,0.119,0.119,0.119,NaN,2847.286,3534.561,2160.010,3534.561,687.276
Track_889,889,2,0,0,0,0,0,0.500,111.000,111.500,0.082,889,38.744,50.451,0,0.164,0.164,0.164,0.164,NaN,1766.076,1850.553,1681.599,1850.553,84.477
Track_890,890,2,0,0,0,0,0,0.500,111.000,111.500,0.072,890,8.907,42.573,0,0.144,0.144,0.144,0.144,NaN,1630.119,1718.365,1541.873,1718.365,88.246
Track_891,891,4,0,0,0,0,0,1.500,111.000,112.500,0.092,891,31.158,41.712,0,0.408,0.579,0.298,0.347,0.150,1693.201,1755.675,1646.280,1689.542,39.558
Track_892,892,4,0,0,0,0,0,1.500,111.000,112.500,0.069,892,16.465,40.909,0,0.218,0.248,0.199,0.207,0.026,1945.203,2303.984,1578.389,2106.797,279.718
Track_893,893,3,0,0,0,0,0,1.000,111.000,112.000,0.063,893,49.075,31.398,0,0.070,0.132,0.007,0.132,0.089,1746.327,1768.184,1714.126,1756.672,23.250
Track_894,894,5,0,0,0,0,0,2.000,111.500,113.500,0.133,894,39.342,0.927,0,0.106,0.226,0.015,0.094,0.088,2336.764,2827.104,1555.844,2478.256,435.428
Track_895,895,6,0,0,0,0,0,2.500,111.500,114.000,0.053,895,13.145,50.579,0,0.158,0.233,0.050,0.148,0.072,1710.708,1944.131,1529.942,1745.196,135.752
Track_896,896,2,0,0,0,0,0,0.500,111.500,112.000,0.138,896,21.704,50.113,0,0.275,0.275,0.275,0.275,NaN,2106.503,2275.334,1937.671,2275.334,168.831
Track_897,897,4,0,0,0,0,0,1.500,111.500,113.000,0.100,897,22.255,42.438,0,0.302,0.418,0.124,0.363,0.156,1924.904,2290.494,1500.463,2202.755,331.273
Track_898,898,3,0,0,0,0,0,1.000,111.500,112.500,0.131,898,27.405,25.993,0,0.216,0.243,0.190,0.243,0.037,1962.174,2380.901,1717.356,1788.264,297.497
Track_899,899,2,0,0,0,0,0,0.500,111.500,112.000,0.022,899,20.784,18.288,0,0.044,0.044,0.044,0.044,NaN,2324.984,2673.934,1976.034,2673.934,348.950
Track_900,900,2,0,0,0,0,0,0.500,111.500,112.000,0.069,900,44.989,23.589,0,0.137,0.137,0.137,0.137,NaN,1914.578,2037.283,1791.874,2037.283,122.705
Track_901,901,8,0,0,0,0,0,3.500,111.500,115.000,0.131,901,39.573,14.910,0,0.189,0.315,0.085,0.175,0.078,1904.966,2188.983,1558.877,2039.989,204.978
Track_902,902,3,0,0,0,0,0,1.000,111.500,112.500,0.245,902,10.342,14.025,0,0.445,0.576,0.314,0.576,0.185,1940.936,2108.169,1756.853,1957.786,143.918
Track_903,903,10,0,0,0,0,0,4.500,111.500,116.000,0.082,903,26.151,6.788,0,0.197,0.334,0.093,0.171,0.079,2203.202,3330.655,1686.904,2200.902,516.505
Track_904,904,16,0,0,0,0,0,7.500,111.500,119.000,0.226,904,18.506,2.505,0,0.169,0.519,0.055,0.120,0.131,2197.666,3016.231,1527.510,2296.314,411.844
Track_905,905,2,0,0,0,0,0,0.500,112.000,112.500,0.086,905,3.533,40.262,0,0.172,0.172,0.172,0.172,NaN,2679.920,2922.679,2437.160,2922.679,242.760
Track_906,906,3,0,0,0,0,0,1.000,112.000,113.000,0.111,906,26.272,35.672,0,0.153,0.188,0.118,0.188,0.050,1999.074,2480.049,1751.537,1765.634,340.150
Track_907,907,13,0,0,0,0,0,6.000,112.000,118.000,0.305,907,11.278,36.364,0,0.204,0.490,0.072,0.170,0.137,2359.278,3265.675,1546.123,2236.780,585.294
Track_908,908,2,0,0,0,0,0,0.500,112.000,112.500,0.062,908,43.177,27.151,0,0.124,0.124,0.124,0.124,NaN,2045.655,2313.040,1778.269,2313.040,267.386
Track_909,909,6,0,0,0,0,0,2.500,112.000,114.500,0.134,909,29.496,22.909,0,0.271,0.418,0.117,0.275,0.108,2077.264,2525.272,1593.220,2215.617,360.136
Track_910,910,2,0,0,0,0,0,0.500,112.000,112.500,0.035,910,6.410,15.398,0,0.070,0.070,0.070,0.070,NaN,2208.899,2267.926,2149.873,2267.926,59.026
Track_911,911,7,0,0,0,0,0,3.000,112.000,115.000,0.096,911,40.348,7.699,0,0.197,0.293,0.074,0.235,0.079,1884.865,2121.487,1533.606,1949.887,199.671
Track_912,912,3,0,0,0,0,0,1.000,112.000,113.000,0.130,912,15.848,48.637,0,0.180,0.307,0.053,0.307,0.180,1711.587,1939.944,1516.350,1678.467,174.510
Track_913,913,2,0,0,0,0,0,0.500,112.000,112.500,0.046,913,46.604,49.631,0,0.092,0.092,0.092,0.092,NaN,1916.216,1971.018,1861.414,1971.018,54.802
Track_914,914,2,0,0,0,0,0,0.500,112.000,112.500,0.071,914,30.037,46.556,0,0.142,0.142,0.142,0.142,NaN,1895.492,1917.217,1873.767,1917.217,21.725
Track_915,915,6,0,0,0,0,0,2.500,112.000,114.500,0.092,915,9.984,40.516,0,0.214,0.268,0.173,0.193,0.048,1997.625,2220.948,1675.526,2029.200,172.895
Track_916,916,4,0,0,0,0,0,1.500,112.000,113.500,0.052,916,19.141,40.524,0,0.151,0.180,0.095,0.177,0.048,2088.443,2825.340,1616.194,2032.148,450.726
Track_917,917,2,0,0,0,0,0,0.500,112.500,113.000,0.151,917,50.049,24.318,0,0.302,0.302,0.302,0.302,NaN,1668.785,1788.572,1548.998,1788.572,119.787
Track_918,918,4,0,0,0,0,0,1.500,112.500,114.000,0.105,918,13.317,16.362,0,0.303,0.318,0.283,0.307,0.018,1709.219,2034.551,1533.850,1722.262,202.075
Track_919,919,12,0,0,0,0,0,5.500,112.500,118.000,0.085,919,33.023,7.486,0,0.144,0.301,0.062,0.143,0.076,2082.411,2796.404,1521.588,2192.716,361.668
Track_920,920,3,0,0,0,0,0,1.000,112.500,113.500,0.026,920,1.477,41.118,0,0.083,0.109,0.058,0.109,0.036,2132.486,2501.381,1693.516,2202.561,333.511
Track_921,921,2,0,0,0,0,0,0.500,109.500,110.000,0.146,921,20.869,18.398,0,0.292,0.292,0.292,0.292,NaN,2035.581,2320.018,1751.144,2320.018,284.437
Track_922,922,2,0,0,0,0,0,0.500,109.500,110.000,0.086,922,39.978,8.617,0,0.172,0.172,0.172,0.172,NaN,2185.599,2528.061,1843.137,2528.061,342.462
Track_923,923,2,0,0,0,0,0,0.500,109.500,110.000,0.094,923,35.437,2.576,0,0.188,0.188,0.188,0.188,NaN,2043.128,2419.051,1667.206,2419.051,375.923
Track_924,924,2,0,0,0,0,0,0.500,109.500,110.000,0.020,924,9.975,40.487,0,0.040,0.040,0.040,0.040,NaN,1748.945,1957.089,1540.800,1957.089,208.144
Track_925,925,4,0,0,0,0,0,1.500,113.000,114.500,0.068,925,20.320,1.869,0,0.203,0.225,0.165,0.218,0.033,2160.378,2843.916,1564.178,2254.505,464.884
Track_926,926,2,0,0,0,0,0,0.500,113.000,113.500,0.165,926,4.795,0.772,0,0.330,0.330,0.330,0.330,NaN,1799.551,1914.141,1684.960,1914.141,114.591
Track_927,927,3,0,0,0,0,0,1.000,113.000,114.000,0.027,927,21.737,49.992,0,0.149,0.152,0.146,0.152,0.004,1936.388,2169.043,1799.967,1840.156,165.328
Track_928,928,2,0,0,0,0,0,0.500,113.000,113.500,0.136,928,13.124,45.423,0,0.272,0.272,0.272,0.272,NaN,1969.180,2285.280,1653.079,2285.280,316.101
Track_929,929,2,0,0,0,0,0,0.500,113.000,113.500,0.046,929,23.973,39.574,0,0.093,0.093,0.093,0.093,NaN,1839.925,2003.827,1676.023,2003.827,163.902
Track_930,930,4,0,0,0,0,0,1.500,113.000,114.500,0.276,930,9.254,36.469,0,0.218,0.286,0.133,0.236,0.078,1962.316,2543.911,1696.882,1910.105,346.808
Track_931,931,2,0,0,0,0,0,0.500,113.000,113.500,0.144,931,3.153,30.926,0,0.289,0.289,0.289,0.289,NaN,2039.328,2457.154,1621.502,2457.154,417.826
Track_932,932,2,0,0,0,0,0,0.500,113.000,113.500,0.091,932,2.673,16.963,0,0.181,0.181,0.181,0.181,NaN,2180.571,2205.607,2155.534,2205.607,25.036
Track_933,933,2,0,0,0,0,0,0.500,113.000,113.500,0.133,933,43.666,13.969,0,0.266,0.266,0.266,0.266,NaN,2437.030,2879.670,1994.389,2879.670,442.641
Track_934,934,5,0,0,0,0,0,2.000,113.000,115.000,0.021,934,40.814,14.215,0,0.098,0.168,0.047,0.091,0.051,1922.545,2310.150,1653.357,1822.651,238.579
Track_935,935,3,0,0,0,0,0,1.000,113.500,114.500,0.153,935,10.482,14.061,0,0.208,0.225,0.190,0.225,0.025,1855.589,2021.587,1764.025,1781.155,117.586
Track_936,936,6,0,0,0,0,0,2.500,113.500,116.000,0.039,936,19.714,11.698,0,0.154,0.250,0.064,0.129,0.089,1850.238,2222.848,1508.322,1838.047,222.324
Track_937,937,2,0,0,0,0,0,0.500,113.500,114.000,0.057,937,42.646,46.527,0,0.115,0.115,0.115,0.115,NaN,1570.648,1606.686,1534.610,1606.686,36.038
Track_938,938,2,0,0,0,0,0,0.500,113.500,114.000,0.315,938,50.961,11.825,0,0.630,0.630,0.630,0.630,NaN,1699.113,1731.481,1666.744,1731.481,32.369
Track_939,939,4,0,0,0,0,0,1.500,113.500,115.000,0.178,939,8.797,42.518,0,0.253,0.293,0.184,0.282,0.060,1859.978,2509.583,1557.694,1701.404,378.858
Track_940,940,2,0,0,0,0,0,0.500,113.500,114.000,0.181,940,22.489,36.072,0,0.362,0.362,0.362,0.362,NaN,1981.793,2271.316,1692.270,2271.316,289.523
Track_941,941,2,0,0,0,0,0,0.500,113.500,114.000,0.049,941,49.031,31.383,0,0.099,0.099,0.099,0.099,NaN,1587.645,1643.899,1531.390,1643.899,56.254
Track_942,942,7,0,0,0,0,0,3.000,114.500,117.500,0.216,942,37.743,23.196,0,0.197,0.392,0.117,0.175,0.106,1795.290,2008.034,1555.387,1805.050,165.747
Track_943,943,3,0,0,0,0,0,1.000,114.500,115.500,0.119,943,13.944,22.783,0,0.132,0.159,0.104,0.159,0.039,2112.066,2327.469,1862.421,2146.307,191.393
Track_944,944,4,0,0,0,0,0,1.500,114.000,115.500,0.127,944,46.216,11.609,0,0.206,0.266,0.109,0.241,0.084,1748.807,1931.093,1568.674,1807.524,134.934
Track_945,945,4,0,0,0,0,0,1.500,114.500,116.000,0.110,945,15.716,9.005,0,0.185,0.261,0.145,0.148,0.066,2068.734,2803.896,1601.352,2151.548,471.350
Track_946,946,4,0,0,0,0,0,1.500,114.500,116.000,0.067,946,34.138,9.773,0,0.168,0.214,0.123,0.168,0.046,1960.775,2241.865,1725.167,1952.200,184.363
Track_947,947,3,0,0,0,0,0,1.000,114.000,115.000,0.057,947,13.942,50.562,0,0.203,0.207,0.198,0.207,0.006,1695.262,1799.665,1535.593,1750.526,114.671
Track_948,948,2,0,0,0,0,0,0.500,114.500,115.000,0.040,948,4.698,45.999,0,0.080,0.080,0.080,0.080,NaN,1961.291,2263.830,1658.753,2263.830,302.538
Track_949,949,2,0,0,0,0,0,0.500,114.500,115.000,0.073,949,43.610,4.805,0,0.147,0.147,0.147,0.147,NaN,2404.745,2677.000,2132.491,2677.000,272.254
Track_950,950,6,0,0,0,0,0,2.500,114.000,116.500,0.143,950,21.311,45.631,0,0.183,0.222,0.127,0.209,0.044,1734.417,1947.963,1542.090,1792.847,154.372
Track_951,951,3,0,0,0,0,0,1.000,114.000,115.000,0.250,951,23.355,2.141,0,0.294,0.500,0.088,0.500,0.291,2362.262,2838.889,2066.918,2180.980,340.228
Track_952,952,3,0,0,0,0,0,1.000,114.500,115.500,0.228,952,1.473,41.038,0,0.318,0.459,0.178,0.459,0.198,1753.815,1773.911,1732.683,1754.850,16.847
Track_953,953,2,0,0,0,0,0,0.500,114.500,115.000,0.072,953,39.366,0.969,0,0.145,0.145,0.145,0.145,NaN,2022.903,2186.910,1858.895,2186.910,164.008
Track_954,954,4,0,0,0,0,0,1.500,114.500,116.000,0.153,954,10.467,41.417,0,0.402,0.544,0.320,0.344,0.123,1716.860,2005.481,1517.766,1715.666,180.793
Track_955,955,2,0,0,0,0,0,0.500,114.500,115.000,0.132,955,29.565,34.034,0,0.265,0.265,0.265,0.265,NaN,2028.534,2083.698,1973.370,2083.698,55.164
Track_956,956,2,0,0,0,0,0,0.500,114.000,114.500,0.065,956,22.451,5.377,0,0.130,0.130,0.130,0.130,NaN,2535.193,2849.359,2221.027,2849.359,314.166
Track_957,957,2,0,0,0,0,0,0.500,114.000,114.500,0.191,957,50.793,0.896,0,0.383,0.383,0.383,0.383,NaN,1854.811,1988.324,1721.297,1988.324,133.513
Track_958,958,2,0,0,0,0,0,0.500,114.000,114.500,0.119,958,33.040,35.150,0,0.238,0.238,0.238,0.238,NaN,1682.999,1709.187,1656.812,1709.187,26.187
Track_959,959,2,0,0,0,0,0,0.500,114.000,114.500,0.047,959,44.973,23.613,0,0.095,0.095,0.095,0.095,NaN,1782.553,1812.074,1753.033,1812.074,29.521
Track_960,960,2,0,0,0,0,0,0.500,114.000,114.500,0.131,960,30.032,46.571,0,0.263,0.263,0.263,0.263,NaN,1725.160,1801.326,1648.994,1801.326,76.166
Track_961,961,2,0,0,0,0,0,0.500,107.500,108.000,0.110,961,16.421,37.675,0,0.220,0.220,0.220,0.220,NaN,1880.273,2166.127,1594.420,2166.127,285.853
Track_962,962,2,0,0,0,0,0,0.500,107.500,108.000,0.081,962,16.670,33.957,0,0.161,0.161,0.161,0.161,NaN,2094.247,2200.121,1988.374,2200.121,105.874
Track_963,963,2,0,0,0,0,0,0.500,107.500,108.000,0.011,963,14.112,27.306,0,0.023,0.023,0.023,0.023,NaN,2104.687,2193.739,2015.634,2193.739,89.053
Track_964,964,2,0,0,0,0,0,0.500,107.500,108.000,0.083,964,46.755,22.508,0,0.165,0.165,0.165,0.165,NaN,1879.285,1925.941,1832.630,1925.941,46.656
Track_965,965,8,0,0,0,0,0,3.500,115.500,119.000,0.284,965,22.584,5.552,0,0.176,0.231,0.123,0.166,0.042,2400.345,3358.887,1522.346,2544.225,533.980
Track_966,966,2,0,0,0,0,0,0.500,115.500,116.000,0.102,966,13.190,50.529,0,0.205,0.205,0.205,0.205,NaN,2017.381,2121.381,1913.382,2121.381,104.000
Track_967,967,3,0,0,0,0,0,1.000,115.500,116.500,0.144,967,40.297,5.874,0,0.158,0.263,0.053,0.263,0.148,2097.916,2817.441,1545.094,1931.212,532.641
Track_968,968,3,0,0,0,0,0,1.000,115.000,116.000,0.030,968,38.822,50.342,0,0.434,0.450,0.418,0.450,0.023,1828.505,1908.607,1740.767,1836.142,68.733
Track_969,969,2,0,0,0,0,0,0.500,115.500,116.000,0.152,969,7.228,3.270,0,0.304,0.304,0.304,0.304,NaN,2091.082,2364.241,1817.923,2364.241,273.159
Track_970,970,4,0,0,0,0,0,1.500,115.000,116.500,0.153,970,23.419,34.729,0,0.270,0.375,0.139,0.295,0.120,1927.881,2311.187,1549.722,2227.249,343.612
Track_971,971,2,0,0,0,0,0,0.500,115.500,116.000,0.037,971,22.029,23.775,0,0.073,0.073,0.073,0.073,NaN,1968.727,1993.250,1944.203,1993.250,24.524
Track_972,972,3,0,0,0,0,0,1.000,115.500,116.500,0.099,972,29.464,22.886,0,0.202,0.281,0.123,0.281,0.111,1973.270,2090.979,1818.943,2009.887,114.037
Track_973,973,5,0,0,0,0,0,2.000,115.500,117.500,0.051,973,2.744,21.566,0,0.101,0.181,0.025,0.137,0.071,1967.171,2249.866,1585.349,2060.018,233.254
Track_974,974,3,0,0,0,0,0,1.000,115.000,116.000,0.035,974,13.359,16.324,0,0.116,0.148,0.084,0.148,0.045,1766.121,1926.115,1565.374,1806.874,150.065
Track_975,975,3,0,0,0,0,0,1.000,115.500,116.500,0.058,975,10.524,14.058,0,0.090,0.120,0.061,0.120,0.042,1805.127,1965.438,1710.833,1739.110,113.943
Track_976,976,2,0,0,0,0,0,0.500,116.000,116.500,0.051,976,33.057,35.194,0,0.101,0.101,0.101,0.101,NaN,2018.803,2120.089,1917.516,2120.089,101.286
Track_977,977,2,0,0,0,0,0,0.500,116.000,116.500,0.008,977,23.502,30.290,0,0.016,0.016,0.016,0.016,NaN,2026.227,2141.210,1911.243,2141.210,114.983
Track_978,978,4,0,0,0,0,0,1.500,116.000,117.500,0.116,978,29.510,34.039,0,0.283,0.385,0.187,0.276,0.099,1872.708,2353.683,1631.670,1866.915,293.382
Track_979,979,3,0,0,0,0,0,1.000,116.000,117.000,0.082,979,46.111,25.975,0,0.417,0.477,0.356,0.477,0.085,1963.196,2373.390,1590.461,1925.736,320.725
Track_980,980,5,0,0,0,0,0,2.000,116.000,118.000,0.073,980,39.549,14.927,0,0.137,0.313,0.050,0.114,0.121,1973.909,2336.464,1518.314,1995.480,294.488
Track_981,981,2,0,0,0,0,0,0.500,116.000,116.500,0.108,981,40.756,14.174,0,0.217,0.217,0.217,0.217,NaN,2088.856,2211.982,1965.730,2211.982,123.126
Track_982,982,3,0,0,0,0,0,1.000,116.000,117.000,0.112,982,40.361,7.689,0,0.194,0.302,0.087,0.302,0.152,1871.610,2230.078,1645.059,1739.692,256.402
Track_983,983,4,0,0,0,0,0,1.500,116.000,117.500,0.095,983,39.389,1.011,0,0.181,0.220,0.104,0.219,0.067,2124.607,2308.209,1814.934,2276.833,195.872
Track_984,984,2,0,0,0,0,0,0.500,115.000,115.500,0.134,984,33.473,50.568,0,0.268,0.268,0.268,0.268,NaN,1696.302,1810.880,1581.724,1810.880,114.578
Track_985,985,2,0,0,0,0,0,0.500,115.000,115.500,0.064,985,21.707,49.986,0,0.127,0.127,0.127,0.127,NaN,1997.821,2025.462,1970.180,2025.462,27.641
Track_986,986,2,0,0,0,0,0,0.500,115.000,115.500,0.140,986,49.040,34.355,0,0.279,0.279,0.279,0.279,NaN,1723.579,1784.797,1662.361,1784.797,61.218
Track_987,987,2,0,0,0,0,0,0.500,117.500,118.000,0.084,987,24.256,40.306,0,0.167,0.167,0.167,0.167,NaN,1626.739,1683.516,1569.963,1683.516,56.776
Track_988,988,13,0,0,0,0,0,6.000,117.000,123.000,0.151,988,28.991,28.971,0,0.214,0.401,0.089,0.175,0.113,2027.010,2378.301,1559.453,2101.618,253.484
Track_989,989,2,0,0,0,0,0,0.500,117.500,118.000,0.110,989,37.035,29.756,0,0.220,0.220,0.220,0.220,NaN,1824.833,1996.060,1653.606,1996.060,171.227
Track_990,990,6,0,0,0,0,0,2.500,116.500,119.000,0.042,990,33.813,27.312,0,0.242,0.529,0.061,0.129,0.221,2029.073,2530.072,1550.278,2214.672,345.636
Track_991,991,3,0,0,0,0,0,1.000,117.000,118.000,0.126,991,13.313,16.303,0,0.126,0.206,0.046,0.206,0.113,2199.032,2732.269,1788.327,2076.498,394.983
Track_992,992,5,0,0,0,0,0,2.000,116.500,118.500,0.199,992,43.000,19.104,0,0.300,0.378,0.185,0.341,0.084,2174.565,2780.786,1605.552,2124.318,418.523
Track_993,993,3,0,0,0,0,0,1.000,117.500,118.500,0.083,993,50.264,15.058,0,0.184,0.222,0.146,0.222,0.054,1984.117,2311.238,1568.604,2072.508,309.555
Track_994,994,2,0,0,0,0,0,0.500,117.500,118.000,0.115,994,19.729,11.697,0,0.229,0.229,0.229,0.229,NaN,1968.459,2286.599,1650.319,2286.599,318.140
Track_995,995,3,0,0,0,0,0,1.000,117.500,118.500,0.091,995,10.524,14.079,0,0.174,0.265,0.083,0.265,0.128,2307.742,2840.086,1976.705,2106.434,380.132
Track_996,996,4,0,0,0,0,0,1.500,117.000,118.500,0.125,996,26.115,6.267,0,0.197,0.258,0.138,0.194,0.060,2032.941,2429.213,1664.206,2113.300,278.880
Track_997,997,5,0,0,0,0,0,2.000,116.500,118.500,0.034,997,26.231,5.123,0,0.175,0.283,0.078,0.254,0.109,2020.072,2517.665,1824.160,1861.198,262.235
Track_998,998,7,0,0,0,0,0,3.000,117.000,120.000,0.083,998,7.159,3.346,0,0.155,0.304,0.042,0.185,0.113,2208.370,2726.528,1802.335,2307.347,345.201
Track_999,999,2,0,0,0,0,0,0.500,117.500,118.000,0.095,999,4.649,46.126,0,0.189,0.189,0.189,0.189,NaN,1997.412,2166.519,1828.304,2166.519,169.107
Track_1000,1000,4,0,0,0,0,0,1.500,117.000,118.500,0.048,1000,17.015,42.267,0,0.096,0.130,0.044,0.115,0.046,2183.942,2849.052,1526.255,2181.569,467.695
Track_1001,1001,2,0,0,0,0,0,0.500,118.000,118.500,0.107,1001,15.319,35.963,0,0.215,0.215,0.215,0.215,NaN,2165.380,2316.071,2014.689,2316.071,150.691
Track_1002,1002,4,0,0,0,0,0,1.500,118.000,119.500,0.022,1002,46.123,25.929,0,0.270,0.410,0.178,0.221,0.124,1810.101,2298.514,1515.337,1776.295,296.701
Track_1003,1003,2,0,0,0,0,0,0.500,118.000,118.500,0.139,1003,4.609,23.701,0,0.277,0.277,0.277,0.277,NaN,1806.558,1896.952,1716.164,1896.952,90.394
Track_1004,1004,4,0,0,0,0,0,1.500,118.000,119.500,0.232,1004,5.296,9.552,0,0.214,0.322,0.089,0.231,0.118,1798.249,1912.084,1609.531,1891.333,119.967
Track_1005,1005,2,0,0,0,0,0,0.500,117.000,117.500,0.187,1005,45.735,37.689,0,0.375,0.375,0.375,0.375,NaN,1690.105,1765.532,1614.679,1765.532,75.427
Track_1006,1006,2,0,0,0,0,0,0.500,117.000,117.500,0.218,1006,3.592,40.259,0,0.436,0.436,0.436,0.436,NaN,2053.712,2231.826,1875.598,2231.826,178.114
Track_1007,1007,2,0,0,0,0,0,0.500,117.000,117.500,0.040,1007,43.602,4.754,0,0.080,0.080,0.080,0.080,NaN,2058.589,2130.061,1987.117,2130.061,71.472
Track_1008,1008,2,0,0,0,0,0,0.500,116.500,117.000,0.368,1008,1.676,41.039,0,0.736,0.736,0.736,0.736,NaN,2097.713,2473.545,1721.880,2473.545,375.832
Track_1009,1009,2,0,0,0,0,0,0.500,116.500,117.000,0.077,1009,3.137,30.913,0,0.154,0.154,0.154,0.154,NaN,1942.780,2309.954,1575.607,2309.954,367.173
Track_1010,1010,2,0,0,0,0,0,0.500,116.500,117.000,0.114,1010,33.524,50.558,0,0.228,0.228,0.228,0.228,NaN,1704.822,1769.147,1640.498,1769.147,64.325
Track_1011,1011,4,0,0,0,0,0,1.500,119.500,121.000,0.085,1011,26.253,5.120,0,0.154,0.207,0.106,0.149,0.051,2104.055,2568.149,1671.682,2220.514,330.851
Track_1012,1012,6,0,0,0,0,0,2.500,118.500,121.000,0.064,1012,40.332,5.964,0,0.121,0.208,0.036,0.140,0.075,1910.316,2386.388,1596.683,1898.192,271.608
Track_1013,1013,2,0,0,0,0,0,0.500,119.500,120.000,0.066,1013,6.346,41.225,0,0.132,0.132,0.132,0.132,NaN,1778.821,1806.422,1751.220,1806.422,27.601
Track_1014,1014,8,0,0,0,0,0,3.500,119.000,122.500,0.079,1014,9.916,36.550,0,0.181,0.321,0.051,0.176,0.094,1855.667,2230.750,1606.990,1879.284,218.116
Track_1015,1015,4,0,0,0,0,0,1.500,118.500,120.000,0.051,1015,45.625,37.717,0,0.283,0.405,0.163,0.280,0.121,1943.449,2357.737,1631.244,2066.965,289.507
Track_1016,1016,3,0,0,0,0,0,1.000,119.000,120.000,0.105,1016,6.528,27.559,0,0.143,0.150,0.137,0.150,0.009,2028.521,2385.221,1680.511,2019.832,287.763
Track_1017,1017,6,0,0,0,0,0,2.500,119.000,121.500,0.010,1017,39.563,14.917,0,0.173,0.239,0.150,0.160,0.037,2052.250,2557.691,1668.620,2163.013,289.967
Track_1018,1018,2,0,0,0,0,0,0.500,119.500,120.000,0.123,1018,18.752,43.198,0,0.246,0.246,0.246,0.246,NaN,1839.376,1888.209,1790.542,1888.209,48.833
