Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_1041,1041,3,0,0,0,0,0,0.500,37.500,38.000,0.070,1041,18.347,34.312,0,0.162,0.176,0.149,0.176,0.019,2192.466,2666.348,1869.427,2041.623,342.380
Track_1042,1042,7,0,0,0,0,0,1.500,37.750,39.250,0.063,1042,46.951,29.030,0,0.437,0.711,0.244,0.446,0.176,2152.700,2920.111,1709.794,2104.626,379.089
Track_1043,1043,4,0,0,0,0,0,0.750,37.500,38.250,0.128,1043,46.762,26.066,0,0.471,0.642,0.164,0.607,0.267,1889.339,2480.728,1578.509,1855.487,356.499
Track_1044,1044,8,0,0,0,0,0,1.750,37.500,39.250,0.184,1044,18.445,23.017,0,0.401,0.542,0.161,0.463,0.146,2557.204,3043.137,1985.552,2664.854,331.319
Track_1045,1045,4,0,0,0,0,0,0.750,37.500,38.250,0.100,1045,22.971,25.177,0,0.305,0.432,0.186,0.298,0.123,2670.645,2903.908,2568.902,2629.169,136.557
Track_1046,1046,12,0,0,0,0,0,2.750,37.500,40.250,0.117,1046,25.521,23.888,0,0.462,1.275,0.168,0.377,0.337,2092.091,3248.581,1526.223,2024.268,422.928
Track_1047,1047,4,0,0,0,0,0,0.750,37.750,38.500,0.143,1047,50.261,15.053,0,0.481,0.568,0.339,0.535,0.124,2418.738,3080.170,1577.833,2919.477,612.080
Track_1048,1048,7,0,0,0,0,0,1.500,38.000,39.500,0.126,1048,28.416,27.981,0,0.422,0.703,0.050,0.507,0.219,1963.531,2599.472,1538.045,1943.550,333.103
Track_1049,1049,16,0,0,0,0,0,3.750,38.000,41.750,0.184,1049,20.427,24.387,0,0.397,0.729,0.133,0.416,0.180,2268.087,3135.561,1659.182,2315.166,367.998
Track_1050,1050,5,0,0,0,0,0,1.000,38.000,39.000,0.163,1050,47.643,16.041,0,0.299,0.646,0.121,0.250,0.238,2259.513,2967.726,1842.252,1915.734,471.873
Track_1051,1051,2,0,0,0,0,0,0.250,38.000,38.250,0.195,1051,21.112,14.132,0,0.782,0.782,0.782,0.782,NaN,1712.549,1802.692,1622.405,1802.692,90.143
Track_1052,1052,9,0,0,0,0,0,2.000,38.000,40.000,0.131,1052,42.328,12.385,0,0.317,0.469,0.098,0.353,0.142,2052.418,2511.435,1541.750,2059.662,324.871
Track_1053,1053,7,0,0,0,0,0,1.500,38.000,39.500,0.109,1053,38.147,4.757,0,0.474,0.807,0.029,0.537,0.274,2451.190,2866.918,2120.197,2334.391,254.050
Track_1054,1054,3,0,0,0,0,0,0.500,38.000,38.500,0.092,1054,25.772,43.008,0,0.591,0.706,0.476,0.706,0.163,2022.903,2224.210,1741.776,2102.724,204.881
Track_1055,1055,18,0,0,0,0,0,4.250,38.000,42.250,0.052,1055,13.399,47.664,0,0.364,0.770,0.072,0.324,0.203,2157.316,3326.797,1561.017,2149.314,445.671
Track_1056,1056,3,0,0,0,0,0,0.500,38.000,38.500,0.110,1056,44.368,33.813,0,0.222,0.391,0.053,0.391,0.239,2057.050,2366.349,1666.722,2138.079,291.312
Track_1057,1057,4,0,0,0,0,0,0.750,38.250,39.000,0.149,1057,42.356,48.314,0,0.206,0.309,0.089,0.221,0.110,1973.028,2159.643,1839.873,2046.418,136.044
Track_1058,1058,8,0,0,0,0,0,1.750,38.250,40.000,0.085,1058,9.401,43.133,0,0.391,0.738,0.085,0.364,0.231,2137.240,3095.218,1549.959,2120.248,469.438
Track_1059,1059,8,0,0,0,0,0,1.750,38.250,40.000,0.092,1059,27.791,35.248,0,0.362,0.499,0.186,0.337,0.113,2092.103,2573.863,1615.910,2144.730,295.458
Track_1060,1060,6,0,0,0,0,0,1.250,38.250,39.500,0.103,1060,8.061,36.023,0,0.223,0.259,0.146,0.241,0.046,2132.009,2982.821,1590.999,2252.730,479.380
Track_1061,1061,3,0,0,0,0,0,0.500,38.250,38.750,0.070,1061,29.779,33.086,0,0.429,0.565,0.294,0.565,0.192,2268.181,2354.724,2119.641,2330.179,105.511
Track_1062,1062,6,0,0,0,0,0,1.250,38.250,39.500,0.098,1062,38.871,19.105,0,0.155,0.359,0.095,0.113,0.115,3113.840,3671.526,2432.230,3210.912,373.366
Track_1063,1063,2,0,0,0,0,0,0.250,38.250,38.500,0.038,1063,4.881,21.774,0,0.150,0.150,0.150,0.150,NaN,2501.410,2596.606,2406.215,2596.606,95.195
Track_1064,1064,8,0,0,0,0,0,1.750,38.250,40.000,0.067,1064,26.294,4.563,0,0.283,0.553,0.083,0.244,0.179,2502.687,3177.618,2135.151,2540.110,316.670
Track_1065,1065,2,0,0,0,0,0,0.250,38.500,38.750,0.107,1065,2.737,1.518,0,0.429,0.429,0.429,0.429,NaN,1800.979,1838.303,1763.656,1838.303,37.324
Track_1066,1066,13,0,0,0,0,0,3.000,38.500,41.500,0.013,1066,28.257,41.972,0,0.323,0.715,0.110,0.309,0.173,2212.589,2616.820,1912.347,2198.525,250.962
Track_1067,1067,4,0,0,0,0,0,0.750,38.500,39.250,0.056,1067,42.902,38.857,0,0.156,0.219,0.123,0.125,0.055,1990.303,2372.744,1579.267,2114.205,291.396
Track_1068,1068,10,0,0,0,0,0,2.250,38.500,40.750,0.196,1068,18.370,34.303,0,0.335,0.585,0.087,0.426,0.190,2111.419,2800.241,1513.799,2123.761,486.367
Track_1069,1069,2,0,0,0,0,0,0.250,38.500,38.750,0.095,1069,33.966,34.786,0,0.379,0.379,0.379,0.379,NaN,2246.376,2421.696,2071.055,2421.696,175.320
Track_1070,1070,4,0,0,0,0,0,0.750,38.500,39.250,0.107,1070,28.217,31.332,0,0.531,0.743,0.412,0.437,0.184,1989.180,2075.905,1930.361,2000.147,56.152
Track_1071,1071,11,0,0,0,0,0,2.500,38.750,41.250,0.118,1071,24.620,36.305,0,0.448,0.790,0.076,0.382,0.203,1961.392,2502.945,1566.090,1982.139,286.957
Track_1072,1072,4,0,0,0,0,0,0.750,38.750,39.500,0.136,1072,5.836,38.951,0,0.953,1.406,0.451,1.003,0.479,2030.002,2212.162,1856.859,2026.544,125.702
Track_1073,1073,6,0,0,0,0,0,1.250,39.000,40.250,0.070,1073,44.364,33.821,0,0.257,0.492,0.047,0.256,0.161,2035.847,2467.657,1562.747,2060.728,335.769
Track_1074,1074,5,0,0,0,0,0,1.000,39.250,40.250,0.138,1074,7.070,31.738,0,0.263,0.390,0.162,0.255,0.094,2125.834,2470.385,1673.517,2363.770,340.315
Track_1075,1075,6,0,0,0,0,0,1.250,39.000,40.250,0.234,1075,35.621,33.579,0,0.449,0.686,0.247,0.397,0.174,2207.422,2659.342,1846.886,2222.658,249.671
Track_1076,1076,3,0,0,0,0,0,0.500,39.250,39.750,0.158,1076,29.842,33.126,0,0.345,0.401,0.289,0.401,0.079,2070.210,2450.199,1558.017,2202.414,376.037
Track_1077,1077,9,0,0,0,0,0,2.000,39.000,41.000,0.089,1077,7.143,28.624,0,0.280,0.432,0.061,0.337,0.139,2211.205,2732.949,1506.965,2199.569,344.723
Track_1078,1078,11,0,0,0,0,0,2.500,39.000,41.500,0.099,1078,23.557,23.667,0,0.400,0.656,0.145,0.432,0.158,2226.954,2814.934,1619.071,2320.384,413.332
Track_1079,1079,4,0,0,0,0,0,0.750,38.750,39.500,0.119,1079,11.575,24.172,0,0.229,0.345,0.071,0.272,0.142,2141.587,2233.658,1894.458,2223.465,142.837
Track_1080,1080,6,0,0,0,0,0,1.250,39.000,40.250,0.059,1080,50.290,15.043,0,0.552,1.140,0.217,0.468,0.369,2244.506,2794.469,1697.617,2568.985,473.383
Track_1081,1081,17,0,0,0,0,0,4.000,39.250,43.250,0.069,1081,16.118,18.808,0,0.439,1.007,0.170,0.398,0.243,2143.428,2928.257,1521.072,2107.499,384.956
Track_1082,1082,23,0,0,0,0,0,5.500,39.250,44.750,0.641,1082,2.169,14.165,0,0.466,1.358,0.048,0.366,0.347,2270.761,3299.579,1522.073,2294.771,478.190
Track_1083,1083,7,0,0,0,0,0,1.500,39.250,40.750,0.152,1083,2.781,1.554,0,0.414,0.545,0.184,0.509,0.169,1969.358,3113.213,1588.933,1783.110,479.844
Track_1084,1084,3,0,0,0,0,0,0.500,39.000,39.500,0.069,1084,44.710,49.031,0,0.411,0.435,0.388,0.435,0.033,1739.628,1903.289,1529.031,1786.564,156.353
Track_1085,1085,17,0,0,0,0,0,4.000,39.000,43.000,0.164,1085,25.818,43.027,0,0.418,0.641,0.167,0.433,0.155,1974.517,2449.144,1574.803,1864.532,268.667
Track_1086,1086,2,0,0,0,0,0,0.250,39.000,39.250,0.117,1086,4.859,21.901,0,0.467,0.467,0.467,0.467,NaN,2338.029,2677.905,1998.152,2677.905,339.876
Track_1087,1087,2,0,0,0,0,0,0.250,39.000,39.250,0.160,1087,22.745,20.692,0,0.639,0.639,0.639,0.639,NaN,2116.978,2364.613,1869.344,2364.613,247.634
Track_1088,1088,3,0,0,0,0,0,0.500,38.750,39.250,0.089,1088,23.159,4.704,0,0.194,0.343,0.044,0.343,0.211,2372.000,2575.477,2269.625,2270.898,143.881
Track_1089,1089,3,0,0,0,0,0,0.500,38.750,39.250,0.019,1089,4.788,42.120,0,0.253,0.270,0.237,0.270,0.024,2297.164,2850.164,1662.580,2378.747,488.249
Track_1090,1090,2,0,0,0,0,0,0.250,39.000,39.250,0.051,1090,49.968,40.677,0,0.205,0.205,0.205,0.205,NaN,2065.272,2254.152,1876.391,2254.152,188.880
Track_1091,1091,2,0,0,0,0,0,0.250,39.000,39.250,0.046,1091,6.644,41.971,0,0.185,0.185,0.185,0.185,NaN,1781.702,1852.522,1710.882,1852.522,70.820
Track_1092,1092,3,0,0,0,0,0,0.500,39.500,40.000,0.221,1092,27.496,50.425,0,0.623,0.993,0.252,0.993,0.523,2024.447,2358.291,1768.522,1946.527,246.996
Track_1093,1093,4,0,0,0,0,0,0.750,39.500,40.250,0.100,1093,51.100,16.850,0,0.400,0.400,0.400,0.400,0.000,2035.990,2715.585,1608.834,2164.003,448.733
Track_1094,1094,2,0,0,0,0,0,0.250,39.500,39.750,0.066,1094,46.423,1.879,0,0.263,0.263,0.263,0.263,NaN,2587.063,2947.451,2226.674,2947.451,360.389
Track_1095,1095,5,0,0,0,0,0,1.000,39.750,40.750,0.111,1095,4.829,21.897,0,0.373,0.591,0.110,0.505,0.217,2443.165,2864.276,1794.427,2666.553,445.568
Track_1096,1096,8,0,0,0,0,0,1.750,39.750,41.500,0.063,1096,9.302,16.242,0,0.460,0.791,0.192,0.401,0.199,2111.928,2483.262,1736.367,2192.687,235.019
Track_1097,1097,26,0,0,0,0,0,6.250,39.750,46.000,0.040,1097,41.233,6.240,0,0.355,0.719,0.039,0.358,0.153,2341.577,3243.765,1515.791,2319.371,464.801
Track_1098,1098,2,0,0,0,0,0,0.250,39.750,40.000,0.083,1098,50.665,4.040,0,0.332,0.332,0.332,0.332,NaN,1657.488,1742.872,1572.104,1742.872,85.384
Track_1099,1099,4,0,0,0,0,0,0.750,39.750,40.500,0.267,1099,17.001,2.838,0,0.576,1.159,0.156,0.415,0.520,2062.867,2681.681,1604.289,2022.996,390.289
Track_1100,1100,12,0,0,0,0,0,2.750,39.750,42.500,0.103,1100,23.228,4.677,0,0.222,0.427,0.055,0.225,0.111,2443.826,3361.091,1785.687,2488.128,474.006
Track_1101,1101,2,0,0,0,0,0,0.250,39.750,40.000,0.136,1101,32.657,48.280,0,0.546,0.546,0.546,0.546,NaN,1742.656,1880.634,1604.678,1880.634,137.978
Track_1102,1102,11,0,0,0,0,0,2.500,39.750,42.250,0.012,1102,24.716,42.976,0,0.386,0.845,0.022,0.419,0.291,2025.081,2698.540,1678.343,1966.130,338.345
Track_1103,1103,11,0,0,0,0,0,2.500,39.750,42.250,0.061,1103,8.785,43.133,0,0.369,0.946,0.135,0.369,0.256,2187.155,2831.261,1661.586,2160.610,347.956
Track_1104,1104,2,0,0,0,0,0,0.250,39.750,40.000,0.121,1104,4.810,42.108,0,0.482,0.482,0.482,0.482,NaN,2403.831,2556.066,2251.595,2556.066,152.236
Track_1105,1105,4,0,0,0,0,0,0.750,39.750,40.500,0.067,1105,26.002,31.809,0,0.439,0.498,0.345,0.476,0.083,2246.178,2847.449,1780.891,2364.368,405.152
Track_1106,1106,3,0,0,0,0,0,0.500,39.750,40.250,0.086,1106,19.447,32.771,0,0.237,0.343,0.130,0.343,0.151,2495.222,2559.613,2441.489,2484.564,48.809
Track_1107,1107,7,0,0,0,0,0,1.500,39.750,41.250,0.035,1107,26.966,32.447,0,0.414,0.527,0.267,0.495,0.108,2034.928,2817.413,1520.227,1972.138,380.199
Track_1108,1108,2,0,0,0,0,0,0.250,39.750,40.000,0.151,1108,27.333,25.920,0,0.602,0.602,0.602,0.602,NaN,1969.883,2263.711,1676.055,2263.711,293.828
Track_1109,1109,3,0,0,0,0,0,0.500,39.750,40.250,0.095,1109,28.225,31.286,0,0.195,0.344,0.045,0.344,0.211,2162.700,2734.826,1765.568,1987.704,414.594
Track_1110,1110,3,0,0,0,0,0,0.500,40.000,40.500,0.044,1110,26.298,22.693,0,0.167,0.227,0.107,0.227,0.085,2081.979,2400.257,1921.396,1924.283,225.060
Track_1111,1111,2,0,0,0,0,0,0.250,40.000,40.250,0.039,1111,18.419,23.024,0,0.155,0.155,0.155,0.155,NaN,3016.145,3107.741,2924.550,3107.741,91.595
Track_1112,1112,11,0,0,0,0,0,2.500,40.000,42.500,0.073,1112,29.152,17.182,0,0.263,0.745,0.095,0.216,0.178,2126.686,2951.577,1614.879,2027.298,379.377
Track_1113,1113,2,0,0,0,0,0,0.250,40.000,40.250,0.102,1113,44.221,18.071,0,0.410,0.410,0.410,0.410,NaN,1706.718,1843.150,1570.286,1843.150,136.432
Track_1114,1114,6,0,0,0,0,0,1.250,40.000,41.250,0.044,1114,17.328,9.709,0,0.257,0.399,0.114,0.287,0.128,2546.142,3129.311,2153.544,2515.673,343.673
Track_1115,1115,4,0,0,0,0,0,0.750,40.000,40.750,0.070,1115,38.118,4.723,0,0.267,0.301,0.205,0.296,0.054,2778.067,4169.675,1855.647,2775.611,866.787
Track_1116,1116,3,0,0,0,0,0,0.500,40.000,40.500,0.198,1116,12.117,35.680,0,0.431,0.604,0.257,0.604,0.246,2043.146,2334.361,1554.692,2240.383,347.513
Track_1117,1117,5,0,0,0,0,0,1.000,40.000,41.000,0.111,1117,28.390,32.817,0,0.281,0.369,0.165,0.302,0.085,2622.702,3250.258,2290.706,2567.458,345.735
Track_1118,1118,7,0,0,0,0,0,1.500,40.250,41.750,0.133,1118,42.872,38.866,0,0.390,0.537,0.266,0.430,0.115,1945.455,2798.012,1517.809,1838.690,376.157
Track_1119,1119,3,0,0,0,0,0,0.500,40.250,40.750,0.042,1119,29.832,33.131,0,0.365,0.441,0.288,0.441,0.108,1753.554,1937.550,1649.418,1673.692,130.482
Track_1120,1120,7,0,0,0,0,0,1.500,40.250,41.750,0.003,1120,8.339,24.868,0,0.308,0.669,0.160,0.283,0.193,2071.443,2611.754,1659.587,1893.623,348.843
Track_1121,1121,3,0,0,0,0,0,0.500,40.250,40.750,0.093,1121,44.807,48.128,0,0.251,0.310,0.193,0.310,0.083,1739.246,1864.755,1663.016,1689.968,89.427
Track_1122,1122,3,0,0,0,0,0,0.500,40.250,40.750,0.068,1122,49.901,40.684,0,0.298,0.352,0.245,0.352,0.076,1750.260,1945.745,1580.223,1724.811,150.305
Track_1123,1123,5,0,0,0,0,0,1.000,40.500,41.500,0.259,1123,8.084,36.032,0,0.410,0.684,0.204,0.409,0.202,2009.424,2435.934,1573.635,1979.908,292.673
Track_1124,1124,12,0,0,0,0,0,2.750,40.500,43.250,0.260,1124,21.635,28.091,0,0.487,0.790,0.292,0.392,0.196,2054.224,2702.046,1698.800,2116.630,274.385
Track_1125,1125,3,0,0,0,0,0,0.500,40.500,41.000,0.101,1125,27.364,25.960,0,0.413,0.611,0.216,0.611,0.280,2221.970,2851.232,1638.104,2176.574,496.297
Track_1126,1126,2,0,0,0,0,0,0.250,40.500,40.750,0.148,1126,10.299,28.477,0,0.593,0.593,0.593,0.593,NaN,2191.370,2429.649,1953.092,2429.649,238.278
Track_1127,1127,2,0,0,0,0,0,0.250,40.500,40.750,0.200,1127,30.850,24.784,0,0.801,0.801,0.801,0.801,NaN,2299.358,2421.375,2177.340,2421.375,122.017
Track_1128,1128,2,0,0,0,0,0,0.250,40.500,40.750,0.042,1128,22.971,25.145,0,0.168,0.168,0.168,0.168,NaN,2482.388,2643.849,2320.927,2643.849,161.461
Track_1129,1129,23,0,0,0,0,0,5.500,40.500,46.000,0.071,1129,23.006,11.281,0,0.394,0.909,0.057,0.362,0.205,2373.549,3168.793,1624.738,2281.417,468.109
Track_1130,1130,2,0,0,0,0,0,0.250,40.500,40.750,0.031,1130,42.361,12.367,0,0.124,0.124,0.124,0.124,NaN,2104.993,2233.060,1976.926,2233.060,128.067
Track_1131,1131,3,0,0,0,0,0,0.500,40.750,41.250,0.247,1131,15.403,1.962,0,0.498,0.739,0.257,0.739,0.341,2256.747,2736.988,1540.824,2492.431,515.986
Track_1132,1132,3,0,0,0,0,0,0.500,40.750,41.250,0.106,1132,32.640,48.261,0,0.387,0.504,0.271,0.504,0.165,1640.702,1716.315,1534.690,1671.102,77.201
Track_1133,1133,3,0,0,0,0,0,0.500,40.750,41.250,0.038,1133,5.560,38.068,0,0.219,0.247,0.190,0.247,0.041,1633.288,1761.762,1522.902,1615.200,98.350
Track_1134,1134,6,0,0,0,0,0,1.250,40.750,42.000,0.113,1134,28.430,28.004,0,0.234,0.468,0.145,0.177,0.133,2093.334,3586.851,1581.896,1901.701,683.880
Track_1135,1135,20,0,0,0,0,0,4.750,40.750,45.500,0.135,1135,25.543,23.877,0,0.447,0.959,0.139,0.390,0.257,2188.312,2864.102,1510.278,2027.018,439.890
Track_1136,1136,3,0,0,0,0,0,0.500,40.750,41.250,0.000,1136,51.100,16.867,0,0.400,0.400,0.400,0.400,0.000,2230.994,2633.792,1556.946,2502.245,479.640
Track_1137,1137,2,0,0,0,0,0,0.250,41.000,41.250,0.095,1137,50.486,21.913,0,0.380,0.380,0.380,0.380,NaN,2126.085,2240.180,2011.990,2240.180,114.095
Track_1138,1138,6,0,0,0,0,0,1.250,41.000,42.250,0.149,1138,24.264,20.019,0,0.485,0.775,0.357,0.414,0.167,2548.968,4001.612,1702.929,2640.733,793.494
Track_1139,1139,5,0,0,0,0,0,1.000,41.000,42.000,0.173,1139,16.969,2.689,0,0.658,1.006,0.339,0.877,0.332,1669.889,1833.105,1568.989,1602.686,103.466
Track_1140,1140,2,0,0,0,0,0,0.250,41.000,41.250,0.118,1140,25.118,32.362,0,0.473,0.473,0.473,0.473,NaN,2105.233,2266.810,1943.657,2266.810,161.576
Track_1141,1141,3,0,0,0,0,0,0.500,41.000,41.500,0.064,1141,26.007,31.795,0,0.292,0.409,0.175,0.409,0.165,2157.784,2288.415,1928.596,2256.342,162.589
Track_1142,1142,5,0,0,0,0,0,1.000,41.500,42.500,0.037,1142,42.353,12.388,0,0.327,0.452,0.154,0.389,0.128,2354.260,2867.874,1896.933,2291.134,316.796
Track_1143,1143,4,0,0,0,0,0,0.750,41.750,42.500,0.203,1143,17.359,9.755,0,0.414,0.603,0.249,0.390,0.178,2431.680,3227.082,2068.556,2240.728,463.471
Track_1144,1144,7,0,0,0,0,0,1.500,41.500,43.000,0.118,1144,5.784,8.240,0,0.357,0.558,0.199,0.431,0.153,2071.798,2746.517,1572.661,2023.115,403.634
Track_1145,1145,10,0,0,0,0,0,2.250,41.250,43.500,0.257,1145,38.152,4.726,0,0.504,1.031,0.193,0.465,0.298,2365.960,3169.834,1666.411,2432.447,495.902
Track_1146,1146,3,0,0,0,0,0,0.500,41.500,42.000,0.052,1146,40.353,6.599,0,0.289,0.293,0.285,0.293,0.005,2339.907,2901.405,1938.802,2179.516,409.019
Track_1147,1147,17,0,0,0,0,0,4.000,41.250,45.250,0.131,1147,2.839,1.577,0,0.374,0.932,0.021,0.393,0.225,2255.256,2937.197,1562.321,2282.366,403.223
Track_1148,1148,3,0,0,0,0,0,0.500,41.750,42.250,0.099,1148,36.354,45.514,0,0.198,0.354,0.042,0.354,0.220,1850.170,1980.396,1726.706,1843.408,103.679
Track_1149,1149,10,0,0,0,0,0,2.250,41.500,43.750,0.173,1149,28.372,32.826,0,0.419,0.916,0.176,0.305,0.250,2183.489,3035.907,1544.376,2257.545,477.817
Track_1150,1150,7,0,0,0,0,0,1.500,41.250,42.750,0.221,1150,44.343,33.789,0,0.521,0.825,0.222,0.758,0.292,1832.893,2153.012,1610.780,1728.075,200.611
Track_1151,1151,4,0,0,0,0,0,0.750,41.250,42.000,0.062,1151,29.831,33.104,0,0.414,0.536,0.343,0.362,0.106,1937.703,2307.831,1689.245,1886.939,227.118
Track_1152,1152,3,0,0,0,0,0,0.500,41.750,42.250,0.112,1152,25.174,32.326,0,0.435,0.519,0.352,0.519,0.118,1696.254,1882.825,1508.726,1697.210,152.727
Track_1153,1153,6,0,0,0,0,0,1.250,41.750,43.000,0.110,1153,39.407,29.894,0,0.334,0.436,0.218,0.329,0.085,1979.538,2170.609,1721.364,2162.137,191.113
Track_1154,1154,5,0,0,0,0,0,1.000,41.250,42.250,0.121,1154,23.069,25.187,0,0.293,0.432,0.053,0.375,0.168,2023.322,2454.500,1544.988,2170.005,400.086
Track_1155,1155,9,0,0,0,0,0,2.000,41.750,43.750,0.051,1155,47.575,27.890,0,0.307,0.514,0.023,0.306,0.160,1978.712,2722.972,1729.971,1884.514,292.432
Track_1156,1156,12,0,0,0,0,0,2.750,41.750,44.500,0.121,1156,50.454,21.959,0,0.339,0.638,0.075,0.319,0.167,2062.158,2769.660,1600.427,2004.908,347.070
Track_1157,1157,2,0,0,0,0,0,0.250,41.500,41.750,0.208,1157,27.795,50.287,0,0.833,0.833,0.833,0.833,NaN,1984.609,2326.742,1642.475,2326.742,342.134
Track_1158,1158,2,0,0,0,0,0,0.250,41.500,41.750,0.153,1158,47.270,44.779,0,0.613,0.613,0.613,0.613,NaN,1747.470,1839.549,1655.392,1839.549,92.079
Track_1159,1159,2,0,0,0,0,0,0.250,41.500,41.750,0.188,1159,5.890,37.976,0,0.751,0.751,0.751,0.751,NaN,1812.224,1883.007,1741.441,1883.007,70.783
Track_1160,1160,2,0,0,0,0,0,0.250,41.500,41.750,0.083,1160,14.430,32.912,0,0.330,0.330,0.330,0.330,NaN,1705.988,1770.888,1641.089,1770.888,64.900
Track_1161,1161,2,0,0,0,0,0,0.250,42.000,42.250,0.116,1161,2.389,42.026,0,0.464,0.464,0.464,0.464,NaN,2178.091,2770.123,1586.060,2770.123,592.031
Track_1162,1162,13,0,0,0,0,0,3.000,42.000,45.000,0.290,1162,50.071,40.897,0,0.283,0.619,0.025,0.297,0.216,2122.069,3148.137,1520.569,2136.514,494.141
Track_1163,1163,5,0,0,0,0,0,1.000,42.000,43.000,0.049,1163,9.291,16.258,0,0.349,0.422,0.295,0.346,0.054,2702.456,3338.334,1842.838,2648.823,559.465
Track_1164,1164,2,0,0,0,0,0,0.250,42.000,42.250,0.170,1164,32.639,48.298,0,0.679,0.679,0.679,0.679,NaN,2161.924,2440.084,1883.765,2440.084,278.159
Track_1165,1165,3,0,0,0,0,0,0.500,42.000,42.500,0.117,1165,9.443,43.086,0,0.432,0.639,0.225,0.639,0.292,1969.788,2301.360,1792.863,1815.140,234.633
Track_1166,1166,7,0,0,0,0,0,1.500,42.000,43.500,0.101,1166,18.526,43.444,0,0.561,1.138,0.169,0.435,0.409,2248.277,2706.620,1725.178,2335.605,313.414
Track_1167,1167,6,0,0,0,0,0,1.250,42.250,43.500,0.052,1167,44.725,48.115,0,0.337,0.670,0.103,0.242,0.229,1747.707,1918.964,1580.389,1791.320,115.280
Track_1168,1168,5,0,0,0,0,0,1.000,42.250,43.250,0.047,1168,8.050,36.069,0,0.268,0.335,0.156,0.308,0.079,2250.790,2753.812,2004.607,2132.079,273.805
Track_1169,1169,2,0,0,0,0,0,0.250,42.500,42.750,0.141,1169,8.407,39.064,0,0.562,0.562,0.562,0.562,NaN,1885.485,2174.095,1596.876,2174.095,288.610
Track_1170,1170,13,0,0,0,0,0,3.000,42.500,45.500,0.116,1170,29.826,33.171,0,0.456,0.797,0.204,0.466,0.186,2347.608,3197.113,1556.511,2216.818,536.450
Track_1171,1171,5,0,0,0,0,0,1.000,42.250,43.250,0.144,1171,25.515,29.113,0,0.412,0.608,0.299,0.426,0.142,2301.160,2907.284,1984.947,2221.680,322.478
Track_1172,1172,3,0,0,0,0,0,0.500,42.250,42.750,0.084,1172,15.766,24.520,0,0.256,0.369,0.143,0.369,0.160,2232.744,2393.867,2127.517,2176.848,115.698
Track_1173,1173,4,0,0,0,0,0,0.750,42.500,43.250,0.050,1173,20.410,24.377,0,0.376,0.420,0.289,0.419,0.075,1833.930,1969.495,1637.229,1892.762,123.020
Track_1174,1174,6,0,0,0,0,0,1.250,42.500,43.750,0.194,1174,28.469,27.982,0,0.564,1.091,0.380,0.471,0.299,1863.163,2471.197,1572.782,1742.202,325.010
Track_1175,1175,2,0,0,0,0,0,0.250,42.500,42.750,0.075,1175,18.483,22.983,0,0.301,0.301,0.301,0.301,NaN,2228.613,2492.330,1964.896,2492.330,263.717
Track_1176,1176,3,0,0,0,0,0,0.500,42.750,43.250,0.029,1176,18.135,31.260,0,0.222,0.226,0.218,0.226,0.006,1748.803,1824.166,1708.057,1714.184,53.349
Track_1177,1177,3,0,0,0,0,0,0.500,42.750,43.250,0.053,1177,24.255,20.053,0,0.414,0.514,0.314,0.514,0.142,2081.787,2234.402,1932.033,2078.925,123.458
Track_1178,1178,2,0,0,0,0,0,0.250,42.750,43.000,0.034,1178,8.773,43.223,0,0.138,0.138,0.138,0.138,NaN,1830.003,2021.307,1638.700,2021.307,191.303
Track_1179,1179,3,0,0,0,0,0,0.500,42.750,43.250,0.090,1179,2.304,42.083,0,0.236,0.398,0.075,0.398,0.229,1990.575,2231.744,1531.561,2208.421,324.712
Track_1180,1180,2,0,0,0,0,0,0.250,42.250,42.500,0.175,1180,10.256,28.424,0,0.700,0.700,0.700,0.700,NaN,2158.390,2447.324,1869.457,2447.324,288.934
Track_1181,1181,2,0,0,0,0,0,0.250,43.000,43.250,0.032,1181,45.103,46.291,0,0.126,0.126,0.126,0.126,NaN,1739.864,1867.036,1612.691,1867.036,127.173
Track_1182,1182,4,0,0,0,0,0,0.750,43.000,43.750,0.033,1182,37.336,41.678,0,0.248,0.406,0.141,0.199,0.139,1926.192,2005.041,1782.025,1969.350,85.666
Track_1183,1183,14,0,0,0,0,0,3.250,43.000,46.250,0.212,1183,9.377,43.131,0,0.485,1.015,0.159,0.514,0.263,2147.719,2821.858,1552.723,2260.084,353.580
Track_1184,1184,5,0,0,0,0,0,1.000,43.000,44.000,0.097,1184,29.136,17.174,0,0.440,0.727,0.225,0.482,0.219,2200.936,2826.035,1529.199,2213.202,475.198
Track_1185,1185,8,0,0,0,0,0,1.750,43.000,44.750,0.066,1185,17.301,9.702,0,0.382,0.563,0.149,0.442,0.161,2208.915,2677.612,1570.778,2285.739,408.113
