Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_1850,1850,8,0,0,0,0,0,1.750,47.500,49.250,0.220,1850,47.657,7.712,0,0.740,1.495,0.017,0.858,0.533,3101.982,3404.266,2637.215,3232.053,269.188
Track_1851,1851,2,0,0,0,0,0,0.250,47.750,48.000,0.184,1851,34.429,4.073,0,0.737,0.737,0.737,0.737,NaN,2190.401,2359.177,2021.625,2359.177,168.776
Track_1852,1852,12,0,0,0,0,0,2.750,47.250,50.000,0.058,1852,11.169,49.760,0,0.398,0.676,0.171,0.398,0.182,3037.142,3559.021,2404.188,3083.147,321.465
Track_1853,1853,5,0,0,0,0,0,1.000,47.750,48.750,0.286,1853,34.991,5.782,0,0.730,1.167,0.500,0.661,0.299,2755.529,4033.496,2142.362,2568.765,668.770
Track_1854,1854,29,0,0,0,0,0,7.000,47.750,54.750,0.317,1854,37.254,5.395,0,0.355,1.548,0.017,0.314,0.285,3769.430,4849.208,2189.102,3885.143,741.378
Track_1855,1855,2,0,0,0,0,0,0.250,47.500,47.750,0.332,1855,11.117,28.261,0,1.330,1.330,1.330,1.330,NaN,2031.871,2062.177,2001.565,2062.177,30.306
Track_1856,1856,3,0,0,0,0,0,0.500,47.250,47.750,0.080,1856,44.203,36.304,0,0.541,0.566,0.516,0.566,0.035,2745.940,2903.021,2562.233,2772.565,140.394
Track_1857,1857,2,0,0,0,0,0,0.250,47.250,47.500,0.372,1857,10.775,27.232,0,1.488,1.488,1.488,1.488,NaN,2079.174,2114.924,2043.424,2114.924,35.750
Track_1858,1858,2,0,0,0,0,0,0.250,47.250,47.500,0.285,1858,28.156,3.499,0,1.139,1.139,1.139,1.139,NaN,2734.493,3294.115,2174.871,3294.115,559.622
Track_1859,1859,2,0,0,0,0,0,0.250,47.250,47.500,0.000,1859,50.700,0.000,0,0.000,0.000,0.000,0.000,NaN,3110.172,3757.604,2462.739,3757.604,647.433
Track_1860,1860,2,0,0,0,0,0,0.250,48.000,48.250,0.133,1860,48.512,11.496,0,0.531,0.531,0.531,0.531,NaN,2537.129,2672.969,2401.289,2672.969,135.840
Track_1861,1861,7,0,0,0,0,0,1.500,48.000,49.500,0.152,1861,12.415,32.331,0,0.518,0.695,0.383,0.511,0.104,3533.776,4431.536,2911.955,3642.563,502.102
Track_1862,1862,4,0,0,0,0,0,0.750,48.000,48.750,0.020,1862,39.449,29.690,0,0.406,0.485,0.319,0.415,0.084,3048.934,3228.680,2904.896,3142.759,140.212
Track_1863,1863,2,0,0,0,0,0,0.250,48.000,48.250,0.209,1863,8.205,27.190,0,0.836,0.836,0.836,0.836,NaN,3633.012,3794.883,3471.141,3794.883,161.871
Track_1864,1864,7,0,0,0,0,0,1.500,48.000,49.500,0.065,1864,46.628,26.883,0,0.341,0.540,0.141,0.407,0.160,3125.882,3818.854,2324.423,3199.080,418.235
Track_1865,1865,9,0,0,0,0,0,2.000,48.000,50.000,0.080,1865,12.109,50.703,0,0.240,0.484,0.051,0.267,0.146,2655.242,3320.532,2150.601,2620.173,401.093
Track_1866,1866,2,0,0,0,0,0,0.250,48.000,48.250,0.261,1866,2.935,48.112,0,1.045,1.045,1.045,1.045,NaN,2193.023,2330.171,2055.875,2330.171,137.148
Track_1867,1867,7,0,0,0,0,0,1.500,48.000,49.500,0.133,1867,43.522,45.992,0,0.438,0.715,0.092,0.429,0.228,2570.934,3104.089,2059.392,2611.855,329.017
Track_1868,1868,2,0,0,0,0,0,0.250,48.000,48.250,0.265,1868,36.596,42.928,0,1.060,1.060,1.060,1.060,NaN,2454.463,2763.654,2145.272,2763.654,309.191
Track_1869,1869,3,0,0,0,0,0,0.500,48.000,48.500,0.056,1869,47.386,8.566,0,0.220,0.249,0.190,0.249,0.042,3305.822,3917.893,2985.774,3013.799,432.951
Track_1870,1870,5,0,0,0,0,0,1.000,48.000,49.000,0.054,1870,24.751,6.515,0,0.328,0.511,0.162,0.345,0.144,3679.381,4166.948,3043.858,3636.279,438.151
Track_1871,1871,27,0,0,0,0,0,6.500,48.000,54.500,0.100,1871,51.100,2.678,0,0.231,0.800,0.000,0.400,0.257,3822.503,5173.893,2393.803,3708.719,824.227
Track_1872,1872,8,0,0,0,0,0,1.750,48.000,49.750,0.095,1872,50.747,0.025,0,0.251,0.494,0.000,0.381,0.238,2968.365,3781.521,2385.896,3058.501,429.880
Track_1873,1873,2,0,0,0,0,0,0.250,48.750,49.000,0.054,1873,12.705,2.308,0,0.214,0.214,0.214,0.214,NaN,3540.202,3888.710,3191.695,3888.710,348.507
Track_1874,1874,27,0,0,0,0,0,6.500,48.500,55.000,0.089,1874,48.836,2.126,0,0.392,0.810,0.071,0.379,0.187,3947.498,5381.550,2586.282,3910.689,604.675
Track_1875,1875,3,0,0,0,0,0,0.500,48.500,49.000,0.295,1875,24.077,40.501,0,0.821,1.280,0.361,1.280,0.650,2184.831,2284.001,2085.906,2184.586,80.872
Track_1876,1876,13,0,0,0,0,0,3.000,48.500,51.500,0.216,1876,44.523,38.762,0,0.446,0.679,0.214,0.427,0.152,2783.466,3714.269,2077.500,2761.741,443.481
Track_1877,1877,20,0,0,0,0,0,4.750,48.250,53.000,0.151,1877,43.601,36.745,0,0.440,0.853,0.061,0.440,0.258,2929.133,3477.395,2204.429,2972.011,359.156
Track_1878,1878,19,0,0,0,0,0,4.500,48.750,53.250,0.036,1878,14.387,9.146,0,0.463,0.863,0.195,0.379,0.219,3336.942,3898.728,2521.811,3451.383,407.697
Track_1879,1879,16,0,0,0,0,0,3.750,48.750,52.500,0.154,1879,49.240,8.806,0,0.312,0.845,0.033,0.259,0.213,3549.379,4124.737,2519.567,3674.295,392.482
Track_1880,1880,17,0,0,0,0,0,4.000,48.750,52.750,0.098,1880,18.447,6.785,0,0.298,0.566,0.072,0.256,0.150,3442.128,4257.419,2647.924,3421.707,485.279
Track_1881,1881,2,0,0,0,0,0,0.250,48.750,49.000,0.026,1881,10.137,4.396,0,0.103,0.103,0.103,0.103,NaN,2901.446,3388.884,2414.008,3388.884,487.438
Track_1882,1882,3,0,0,0,0,0,0.500,48.750,49.250,0.035,1882,4.899,4.332,0,0.264,0.324,0.204,0.324,0.085,3509.339,4074.803,3170.600,3282.613,402.450
Track_1883,1883,15,0,0,0,0,0,3.500,48.250,51.750,0.082,1883,2.004,5.978,0,0.401,0.833,0.061,0.401,0.189,3801.411,5248.544,2713.399,3902.648,623.204
Track_1884,1884,16,0,0,0,0,0,3.750,48.250,52.000,0.153,1884,38.866,3.135,0,0.396,0.697,0.090,0.393,0.190,3930.301,4887.256,2391.278,4185.194,667.143
Track_1885,1885,26,0,0,0,0,0,6.250,48.250,54.500,0.241,1885,9.326,18.431,0,0.415,0.873,0.031,0.352,0.245,3223.069,4008.250,2058.038,3273.286,532.737
Track_1886,1886,25,0,0,0,0,0,6.000,48.500,54.500,0.222,1886,16.455,19.300,0,0.348,0.835,0.129,0.309,0.198,3341.333,4277.601,2713.495,3298.187,447.550
Track_1887,1887,5,0,0,0,0,0,1.000,48.250,49.250,0.040,1887,23.390,13.682,0,0.407,0.557,0.204,0.504,0.158,3279.356,3501.812,2988.492,3298.201,183.338
Track_1888,1888,37,0,0,0,0,0,9.000,48.750,57.750,0.067,1888,8.468,12.194,0,0.451,1.147,0.003,0.392,0.277,3309.942,4787.328,2160.370,3276.780,552.984
Track_1889,1889,4,0,0,0,0,0,0.750,48.500,49.250,0.113,1889,15.123,29.675,0,0.730,0.933,0.589,0.666,0.180,3184.829,3669.207,2750.979,3192.423,326.452
Track_1890,1890,8,0,0,0,0,0,1.750,48.750,50.500,0.106,1890,47.668,20.993,0,0.804,1.245,0.257,0.789,0.339,3056.599,3623.948,2306.080,3169.531,425.490
Track_1891,1891,5,0,0,0,0,0,1.000,48.250,49.250,0.389,1891,40.853,20.874,0,0.823,1.516,0.427,0.734,0.479,2846.588,3517.506,2480.615,2740.161,352.049
Track_1892,1892,29,0,0,0,0,0,7.000,48.250,55.250,0.350,1892,20.960,22.483,0,0.340,1.064,0.065,0.332,0.197,3365.865,4351.244,2248.598,3354.031,563.269
Track_1893,1893,27,0,0,0,0,0,6.500,48.750,55.250,0.212,1893,37.395,22.413,0,0.366,0.767,0.101,0.332,0.189,3281.660,4219.694,2350.090,3222.405,498.073
Track_1894,1894,32,0,0,0,0,0,7.750,48.250,56.000,0.177,1894,18.218,21.646,0,0.516,1.305,0.100,0.475,0.278,3011.990,4343.434,2041.801,2956.999,637.487
Track_1895,1895,2,0,0,0,0,0,0.250,48.250,48.500,0.048,1895,45.500,14.876,0,0.191,0.191,0.191,0.191,NaN,2521.090,2706.753,2335.426,2706.753,185.664
Track_1896,1896,2,0,0,0,0,0,0.250,48.250,48.500,0.236,1896,43.629,39.005,0,0.944,0.944,0.944,0.944,NaN,3482.083,3546.203,3417.962,3546.203,64.121
Track_1897,1897,2,0,0,0,0,0,0.250,48.500,48.750,0.372,1897,22.888,25.983,0,1.488,1.488,1.488,1.488,NaN,2032.151,2041.688,2022.615,2041.688,9.536
Track_1898,1898,2,0,0,0,0,0,0.250,49.000,49.250,0.303,1898,9.681,40.415,0,1.213,1.213,1.213,1.213,NaN,2081.418,2149.835,2013.001,2149.835,68.417
Track_1899,1899,7,0,0,0,0,0,1.500,49.000,50.500,0.147,1899,47.676,41.189,0,0.503,0.951,0.269,0.580,0.264,2714.681,3502.939,2243.934,2703.669,384.968
Track_1900,1900,13,0,0,0,0,0,3.000,49.000,52.000,0.098,1900,15.487,36.249,0,0.583,1.013,0.303,0.536,0.210,2928.652,3729.573,2295.152,2741.215,405.823
Track_1901,1901,9,0,0,0,0,0,2.000,49.000,51.000,0.100,1901,28.266,47.814,0,0.446,0.659,0.141,0.515,0.178,2848.754,3683.226,2219.455,2870.557,400.748
Track_1902,1902,21,0,0,0,0,0,5.000,49.000,54.000,0.107,1902,5.318,8.943,0,0.360,0.772,0.110,0.360,0.184,3356.595,4359.174,2474.113,3271.294,542.292
Track_1903,1903,33,0,0,0,0,0,8.000,49.000,57.000,0.151,1903,47.313,8.512,0,0.538,1.336,0.127,0.432,0.366,3228.089,4524.467,2053.382,3226.561,594.343
Track_1904,1904,5,0,0,0,0,0,1.000,49.000,50.000,0.486,1904,31.981,27.212,0,0.734,1.341,0.402,0.676,0.420,2644.324,3286.215,2061.251,2568.980,436.545
Track_1905,1905,16,0,0,0,0,0,3.750,49.500,53.250,0.024,1905,15.381,16.036,0,0.573,1.061,0.152,0.551,0.207,3885.415,4575.545,2759.358,4010.152,454.342
Track_1906,1906,2,0,0,0,0,0,0.250,49.500,49.750,0.107,1906,46.602,16.066,0,0.429,0.429,0.429,0.429,NaN,3104.694,3401.713,2807.675,3401.713,297.019
Track_1907,1907,40,0,0,0,0,0,9.750,49.500,59.250,0.125,1907,35.134,13.572,0,0.421,1.004,0.043,0.400,0.261,3361.069,4959.115,2194.838,3374.059,511.977
Track_1908,1908,2,0,0,0,0,0,0.250,49.500,49.750,0.109,1908,1.487,14.675,0,0.435,0.435,0.435,0.435,NaN,3614.715,4232.034,2997.396,4232.034,617.319
Track_1909,1909,5,0,0,0,0,0,1.000,49.500,50.500,0.160,1909,13.768,37.502,0,0.526,1.182,0.023,0.641,0.506,3014.803,4392.663,2131.570,2672.231,774.874
Track_1910,1910,5,0,0,0,0,0,1.000,49.500,50.500,0.116,1910,11.488,27.701,0,0.661,0.802,0.546,0.659,0.106,3067.606,3806.953,2298.561,2854.688,594.813
Track_1911,1911,3,0,0,0,0,0,0.500,49.250,49.750,0.015,1911,36.953,28.927,0,0.372,0.399,0.345,0.399,0.038,2472.450,2684.284,2213.284,2519.782,195.176
Track_1912,1912,7,0,0,0,0,0,1.500,49.500,51.000,0.194,1912,29.507,28.813,0,0.731,0.973,0.488,0.781,0.187,2907.874,3400.815,2077.025,3131.805,462.398
Track_1913,1913,8,0,0,0,0,0,1.750,49.500,51.250,0.064,1913,41.465,49.573,0,0.647,1.264,0.159,0.639,0.352,2576.321,3189.220,2066.595,2657.575,332.454
Track_1914,1914,15,0,0,0,0,0,3.500,49.250,52.750,0.045,1914,16.586,49.215,0,0.411,0.914,0.093,0.340,0.243,2957.446,3703.410,2256.480,2928.520,469.035
Track_1915,1915,4,0,0,0,0,0,0.750,49.250,50.000,0.181,1915,3.860,40.679,0,0.433,0.661,0.185,0.454,0.238,3079.165,3418.806,2502.881,3334.938,358.206
Track_1916,1916,4,0,0,0,0,0,0.750,49.250,50.000,0.416,1916,48.707,11.400,0,0.978,1.529,0.603,0.802,0.487,2324.319,2618.929,2046.555,2445.506,222.310
Track_1917,1917,9,0,0,0,0,0,2.000,49.250,51.250,0.248,1917,43.210,10.974,0,0.611,1.131,0.062,0.789,0.373,3151.140,4159.744,2027.813,3371.306,615.769
Track_1918,1918,2,0,0,0,0,0,0.250,49.500,49.750,0.377,1918,20.675,13.068,0,1.508,1.508,1.508,1.508,NaN,2164.742,2245.085,2084.398,2245.085,80.344
Track_1919,1919,26,0,0,0,0,0,6.250,49.250,55.500,0.142,1919,35.900,12.512,0,0.300,0.505,0.052,0.287,0.138,3481.656,4247.519,2167.199,3744.600,503.997
Track_1920,1920,2,0,0,0,0,0,0.250,49.500,49.750,0.229,1920,24.065,6.288,0,0.917,0.917,0.917,0.917,NaN,2489.273,2696.035,2282.510,2696.035,206.762
Track_1921,1921,11,0,0,0,0,0,2.500,49.750,52.250,0.131,1921,34.410,12.874,0,0.409,0.808,0.215,0.330,0.182,3109.871,3640.762,2083.293,3284.442,483.361
Track_1922,1922,12,0,0,0,0,0,2.750,49.750,52.500,0.286,1922,47.620,7.726,0,0.581,1.249,0.097,0.431,0.385,3170.594,4256.696,2208.685,3133.413,591.467
Track_1923,1923,27,0,0,0,0,0,6.500,49.750,56.250,0.054,1923,5.981,26.178,0,0.438,1.106,0.088,0.360,0.284,3202.510,4181.472,2217.429,3244.582,439.270
Track_1924,1924,24,0,0,0,0,0,5.750,49.750,55.500,0.070,1924,19.485,22.364,0,0.524,1.425,0.002,0.501,0.322,3185.314,4419.556,2265.141,3136.637,617.836
Track_1925,1925,8,0,0,0,0,0,1.750,49.750,51.500,0.044,1925,29.694,17.229,0,0.342,0.535,0.167,0.408,0.162,3598.275,4689.263,2675.851,3638.501,594.914
Track_1926,1926,2,0,0,0,0,0,0.250,49.750,50.000,0.215,1926,36.340,27.612,0,0.859,0.859,0.859,0.859,NaN,2261.966,2443.946,2079.985,2443.946,181.980
Track_1927,1927,4,0,0,0,0,0,0.750,49.750,50.500,0.081,1927,15.136,29.612,0,0.342,0.434,0.210,0.382,0.117,2452.264,2705.926,2035.823,2666.510,267.544
Track_1928,1928,14,0,0,0,0,0,3.250,49.750,53.000,0.000,1928,17.586,51.100,0,0.369,0.800,0.000,0.400,0.345,2686.204,3766.747,2036.751,2584.173,522.392
Track_1929,1929,2,0,0,0,0,0,0.250,49.250,49.500,0.125,1929,13.438,31.680,0,0.501,0.501,0.501,0.501,NaN,2336.762,2519.734,2153.790,2519.734,182.972
Track_1930,1930,2,0,0,0,0,0,0.250,49.250,49.500,0.124,1930,27.779,18.736,0,0.497,0.497,0.497,0.497,NaN,2502.587,2829.402,2175.773,2829.402,326.814
Track_1931,1931,2,0,0,0,0,0,0.250,49.250,49.500,0.067,1931,14.628,15.073,0,0.267,0.267,0.267,0.267,NaN,2245.537,2410.444,2080.630,2410.444,164.907
Track_1932,1932,3,0,0,0,0,0,0.500,50.000,50.500,0.127,1932,28.591,5.687,0,0.370,0.574,0.165,0.574,0.289,4183.094,4579.474,3614.713,4355.095,412.213
Track_1933,1933,2,0,0,0,0,0,0.250,50.000,50.250,0.283,1933,0.639,15.673,0,1.132,1.132,1.132,1.132,NaN,2367.798,2676.808,2058.788,2676.808,309.010
Track_1934,1934,2,0,0,0,0,0,0.250,50.000,50.250,0.384,1934,35.019,16.395,0,1.537,1.537,1.537,1.537,NaN,2113.833,2180.518,2047.148,2180.518,66.685
Track_1935,1935,2,0,0,0,0,0,0.250,50.000,50.250,0.082,1935,4.036,36.020,0,0.328,0.328,0.328,0.328,NaN,3161.262,3489.001,2833.522,3489.001,327.739
Track_1936,1936,5,0,0,0,0,0,1.000,50.000,51.000,0.107,1936,12.376,32.321,0,0.216,0.264,0.097,0.258,0.080,3152.413,3599.182,2711.051,3281.212,323.497
Track_1937,1937,2,0,0,0,0,0,0.250,50.000,50.250,0.050,1937,31.395,2.354,0,0.201,0.201,0.201,0.201,NaN,3463.003,4511.641,2414.365,4511.641,1048.638
Track_1938,1938,3,0,0,0,0,0,0.500,50.000,50.500,0.327,1938,2.224,43.686,0,0.772,0.962,0.582,0.962,0.269,2070.191,2114.956,2030.186,2065.432,34.770
Track_1939,1939,5,0,0,0,0,0,1.000,50.000,51.000,0.027,1939,30.908,42.424,0,0.302,0.395,0.244,0.299,0.066,2858.339,3636.488,2045.003,2911.452,621.619
Track_1940,1940,3,0,0,0,0,0,0.500,50.000,50.500,0.043,1940,33.855,37.476,0,0.414,0.466,0.362,0.466,0.074,2856.578,3408.130,2157.059,3004.544,521.354
Track_1941,1941,14,0,0,0,0,0,3.250,50.000,53.250,0.057,1941,29.072,40.338,0,0.342,0.725,0.059,0.283,0.211,3103.219,3958.697,2106.041,3207.426,587.829
Track_1942,1942,7,0,0,0,0,0,1.500,50.250,51.750,0.072,1942,33.346,32.700,0,0.331,0.719,0.221,0.236,0.198,3042.244,3820.501,2276.286,3143.245,520.950
Track_1943,1943,4,0,0,0,0,0,0.750,50.500,51.250,0.113,1943,30.705,22.031,0,0.305,0.478,0.209,0.228,0.150,2943.169,3953.142,2168.507,2842.367,641.950
Track_1944,1944,4,0,0,0,0,0,0.750,50.250,51.000,0.090,1944,26.264,50.281,0,0.578,0.767,0.286,0.682,0.257,2950.111,3537.783,2363.478,3392.836,520.199
Track_1945,1945,9,0,0,0,0,0,2.000,50.250,52.250,0.065,1945,39.788,47.338,0,0.432,0.719,0.129,0.399,0.214,2826.985,3780.075,2205.362,2476.319,603.438
Track_1946,1946,4,0,0,0,0,0,0.750,50.500,51.250,0.199,1946,26.980,47.010,0,0.632,0.810,0.453,0.633,0.178,2936.285,3826.336,2335.275,3094.699,587.093
Track_1947,1947,2,0,0,0,0,0,0.250,50.750,51.000,0.294,1947,1.559,48.857,0,1.176,1.176,1.176,1.176,NaN,2563.745,2710.779,2416.711,2710.779,147.034
Track_1948,1948,9,0,0,0,0,0,2.000,50.250,52.250,0.140,1948,43.480,46.042,0,0.434,0.754,0.167,0.490,0.198,2767.930,3558.381,2222.450,2631.359,431.273
Track_1949,1949,6,0,0,0,0,0,1.250,50.500,51.750,0.172,1949,42.720,42.582,0,0.583,0.939,0.265,0.492,0.295,2875.131,3325.536,2366.089,2966.551,344.081
Track_1950,1950,2,0,0,0,0,0,0.250,50.750,51.000,0.350,1950,2.535,34.838,0,1.399,1.399,1.399,1.399,NaN,2054.564,2087.226,2021.902,2087.226,32.662
Track_1951,1951,7,0,0,0,0,0,1.500,50.750,52.250,0.155,1951,8.865,38.438,0,0.333,0.470,0.148,0.361,0.117,2757.851,3337.270,2070.047,2754.074,441.970
Track_1952,1952,4,0,0,0,0,0,0.750,50.750,51.500,0.100,1952,5.739,36.775,0,0.444,0.608,0.238,0.487,0.188,2891.989,3251.944,2523.036,3062.123,283.110
Track_1953,1953,12,0,0,0,0,0,2.750,50.750,53.500,0.117,1953,46.657,15.586,0,0.485,0.980,0.173,0.457,0.252,3014.864,4046.294,2092.886,3098.784,445.203
Track_1954,1954,4,0,0,0,0,0,0.750,50.250,51.000,0.111,1954,24.958,15.345,0,1.035,1.475,0.387,1.245,0.574,2369.482,2760.553,2108.574,2398.546,248.600
Track_1955,1955,6,0,0,0,0,0,1.250,50.500,51.750,0.067,1955,1.460,14.838,0,0.352,0.542,0.168,0.299,0.149,3206.077,3777.725,2428.358,3668.944,556.074
Track_1956,1956,10,0,0,0,0,0,2.250,50.250,52.500,0.093,1956,9.008,10.417,0,0.485,0.878,0.032,0.544,0.288,2937.925,3639.527,2239.276,3001.526,488.897
Track_1957,1957,3,0,0,0,0,0,0.500,50.250,50.750,0.268,1957,43.721,25.963,0,0.960,1.492,0.427,1.492,0.753,2324.502,2384.008,2220.062,2369.437,74.089
Track_1958,1958,3,0,0,0,0,0,0.500,50.250,50.750,0.249,1958,47.980,47.052,0,0.745,0.991,0.499,0.991,0.348,2313.549,2769.291,2068.996,2102.361,322.546
Track_1959,1959,2,0,0,0,0,0,0.250,50.500,50.750,0.370,1959,6.079,3.467,0,1.482,1.482,1.482,1.482,NaN,2101.685,2173.943,2029.427,2173.943,72.258
Track_1960,1960,2,0,0,0,0,0,0.250,50.500,50.750,0.147,1960,1.949,1.606,0,0.586,0.586,0.586,0.586,NaN,2734.379,3465.917,2002.842,3465.917,731.537
Track_1961,1961,3,0,0,0,0,0,0.500,51.000,51.500,0.278,1961,48.450,34.722,0,0.632,0.840,0.424,0.840,0.295,2923.486,3273.225,2667.482,2829.750,256.022
Track_1962,1962,2,0,0,0,0,0,0.250,51.000,51.250,0.101,1962,27.415,34.420,0,0.403,0.403,0.403,0.403,NaN,2435.154,2693.889,2176.419,2693.889,258.735
Track_1963,1963,13,0,0,0,0,0,3.000,51.000,54.000,0.155,1963,5.106,36.788,0,0.538,1.302,0.220,0.536,0.333,2640.832,3315.176,2082.343,2772.685,380.780
Track_1964,1964,3,0,0,0,0,0,0.500,51.000,51.500,0.152,1964,16.292,32.973,0,0.621,0.903,0.339,0.903,0.399,2199.728,2452.991,2038.212,2107.980,181.335
Track_1965,1965,8,0,0,0,0,0,1.750,51.000,52.750,0.150,1965,47.673,41.172,0,0.738,1.449,0.206,0.719,0.389,2903.785,3327.663,2151.631,2945.360,343.467
Track_1966,1966,19,0,0,0,0,0,4.500,51.000,55.500,0.173,1966,13.742,37.508,0,0.479,1.147,0.126,0.414,0.287,2976.025,4188.720,2119.216,3066.082,526.870
Track_1967,1967,2,0,0,0,0,0,0.250,51.000,51.250,0.068,1967,28.683,5.710,0,0.271,0.271,0.271,0.271,NaN,2938.439,3230.432,2646.447,3230.432,291.993
Track_1968,1968,2,0,0,0,0,0,0.250,51.000,51.250,0.300,1968,51.100,11.750,0,1.200,1.200,1.200,1.200,NaN,2366.880,2604.301,2129.458,2604.301,237.421
Track_1969,1969,2,0,0,0,0,0,0.250,50.250,50.500,0.364,1969,1.977,50.361,0,1.455,1.455,1.455,1.455,NaN,2903.825,3252.927,2554.723,3252.927,349.102
Track_1970,1970,2,0,0,0,0,0,0.250,50.250,50.500,0.053,1970,5.062,36.785,0,0.213,0.213,0.213,0.213,NaN,3166.698,3261.571,3071.824,3261.571,94.873
Track_1971,1971,2,0,0,0,0,0,0.250,50.250,50.500,0.243,1971,45.457,26.690,0,0.973,0.973,0.973,0.973,NaN,2142.140,2283.774,2000.505,2283.774,141.635
Track_1972,1972,5,0,0,0,0,0,1.000,51.250,52.250,0.044,1972,11.485,27.664,0,0.310,0.567,0.116,0.388,0.207,3013.510,3755.875,2484.387,2795.311,473.183
Track_1973,1973,2,0,0,0,0,0,0.250,51.250,51.500,0.135,1973,9.859,43.165,0,0.540,0.540,0.540,0.540,NaN,3032.047,3449.458,2614.636,3449.458,417.411
Track_1974,1974,6,0,0,0,0,0,1.250,51.250,52.500,0.431,1974,35.206,5.881,0,0.890,1.536,0.363,0.684,0.515,2904.087,3167.837,2656.335,2924.142,178.869
Track_1975,1975,4,0,0,0,0,0,0.750,51.250,52.000,0.069,1975,40.780,20.996,0,0.273,0.498,0.056,0.265,0.221,2802.073,3088.176,2401.858,2860.998,249.271
Track_1976,1976,2,0,0,0,0,0,0.250,51.500,51.750,0.288,1976,12.386,32.425,0,1.154,1.154,1.154,1.154,NaN,2555.448,2984.543,2126.352,2984.543,429.095
Track_1977,1977,10,0,0,0,0,0,2.250,51.500,53.750,0.074,1977,33.463,29.313,0,0.492,0.976,0.018,0.462,0.321,3032.007,3865.747,2097.707,3004.769,484.288
Track_1978,1978,20,0,0,0,0,0,4.750,51.500,56.250,0.160,1978,29.590,28.790,0,0.463,1.096,0.048,0.403,0.292,3174.904,4170.376,2155.966,3243.407,476.009
Track_1979,1979,2,0,0,0,0,0,0.250,51.500,51.750,0.107,1979,48.464,44.101,0,0.427,0.427,0.427,0.427,NaN,3298.467,3598.651,2998.283,3598.651,300.184
Track_1980,1980,2,0,0,0,0,0,0.250,51.500,51.750,0.219,1980,30.231,0.085,0,0.877,0.877,0.877,0.877,NaN,2520.981,2807.337,2234.625,2807.337,286.356
Track_1981,1981,4,0,0,0,0,0,0.750,51.500,52.250,0.287,1981,21.628,43.682,0,0.601,1.314,0.170,0.320,0.622,2864.088,3424.582,2263.141,3267.052,492.211
Track_1982,1982,6,0,0,0,0,0,1.250,51.500,52.750,0.138,1982,26.906,46.694,0,0.753,1.226,0.393,0.659,0.343,3434.620,4276.745,2661.887,3639.072,588.495
Track_1983,1983,4,0,0,0,0,0,0.750,51.500,52.250,0.191,1983,30.808,42.426,0,0.980,1.476,0.455,1.009,0.511,2911.613,3775.999,2418.167,3004.677,551.047
Track_1984,1984,2,0,0,0,0,0,0.250,51.500,51.750,0.200,1984,0.000,9.600,0,0.800,0.800,0.800,0.800,NaN,2515.898,2546.665,2485.130,2546.665,30.767
Track_1985,1985,2,0,0,0,0,0,0.250,51.500,51.750,0.378,1985,17.225,5.762,0,1.513,1.513,1.513,1.513,NaN,3272.998,3942.869,2603.126,3942.869,669.872
Track_1986,1986,2,0,0,0,0,0,0.250,51.500,51.750,0.096,1986,5.214,20.197,0,0.385,0.385,0.385,0.385,NaN,3418.910,3468.093,3369.728,3468.093,49.182
Track_1987,1987,11,0,0,0,0,0,2.500,51.500,54.000,0.026,1987,9.079,20.115,0,0.367,1.033,0.056,0.283,0.333,3495.394,4770.594,2716.527,3555.938,629.155
Track_1988,1988,23,0,0,0,0,0,5.500,51.500,57.000,0.225,1988,6.160,19.394,0,0.432,0.711,0.123,0.427,0.186,3143.165,3963.415,2103.785,3095.478,502.715
Track_1989,1989,2,0,0,0,0,0,0.250,51.500,51.750,0.257,1989,47.211,16.469,0,1.029,1.029,1.029,1.029,NaN,2769.970,3394.028,2145.913,3394.028,624.057
Track_1990,1990,7,0,0,0,0,0,1.500,51.750,53.250,0.150,1990,30.759,22.075,0,0.369,0.535,0.156,0.345,0.141,3069.972,3708.493,2762.432,2909.939,330.189
Track_1991,1991,2,0,0,0,0,0,0.250,51.750,52.000,0.348,1991,32.059,21.398,0,1.393,1.393,1.393,1.393,NaN,2535.143,2733.877,2336.409,2733.877,198.734
Track_1992,1992,27,0,0,0,0,0,6.500,51.750,58.250,0.096,1992,24.231,18.900,0,0.433,1.116,0.048,0.394,0.243,3330.562,4528.032,2296.012,3341.535,534.768
Track_1993,1993,10,0,0,0,0,0,2.250,51.750,54.000,0.075,1993,10.041,37.845,0,0.467,0.850,0.162,0.397,0.229,2920.444,3714.183,2084.000,2744.944,643.177
Track_1994,1994,3,0,0,0,0,0,0.500,51.750,52.250,0.200,1994,51.100,32.767,0,0.400,0.800,0.000,0.800,0.566,2930.320,3172.490,2691.686,2926.783,196.303
