Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_2789,2789,7,0,0,0,0,0,3.000,72,75.000,0.067,2789,37.000,43.953,0,0.189,0.278,0.078,0.219,0.084,2043.785,2635.936,1735.523,1974.870,298.098
Track_2790,2790,2,0,0,0,0,0,0.500,72,72.500,0.136,2790,29.081,40.574,0,0.273,0.273,0.273,0.273,NaN,1843.544,1980.205,1706.883,1980.205,136.661
Track_2791,2791,9,0,0,0,0,0,4.000,72.500,76.500,0.123,2791,26.620,14.823,0,0.183,0.350,0.059,0.188,0.112,2143.033,2794.289,1706.046,1974.701,346.586
Track_2792,2792,4,0,0,0,0,0,1.500,72.500,74.000,0.183,2792,25.612,14.819,0,0.170,0.271,0.097,0.141,0.090,1919.419,2261.522,1598.890,2149.238,289.737
Track_2793,2793,3,0,0,0,0,0,1.000,72.500,73.500,0.047,2793,18.637,8.652,0,0.183,0.228,0.139,0.228,0.063,1950.491,2287.820,1701.262,1862.390,247.432
Track_2794,2794,9,0,0,0,0,0,4.000,72.500,76.500,0.058,2794,15.287,11.029,0,0.194,0.350,0.021,0.202,0.110,2113.439,2715.836,1607.136,2166.039,435.805
Track_2795,2795,6,0,0,0,0,0,2.500,72.500,75.000,0.068,2795,1.552,8.755,0,0.244,0.358,0.122,0.220,0.091,2241.303,2493.750,1921.145,2430.167,235.213
Track_2796,2796,8,0,0,0,0,0,3.500,72.500,76.000,0.030,2796,16.871,31.237,0,0.102,0.162,0.006,0.128,0.056,2360.688,2818.467,1675.417,2446.560,325.409
Track_2797,2797,10,0,0,0,0,0,4.500,72.500,77.000,0.176,2797,29.266,25.613,0,0.219,0.448,0.096,0.187,0.105,2131.074,2629.493,1503.300,2190.427,329.266
Track_2798,2798,15,0,0,0,0,0,7.000,72.500,79.500,0.092,2798,8.422,22.022,0,0.222,0.437,0.099,0.178,0.113,2093.720,2873.108,1577.009,2008.020,353.796
Track_2799,2799,5,0,0,0,0,0,2.000,72.500,74.500,0.177,2799,6.914,17.571,0,0.185,0.340,0.084,0.224,0.122,2203.304,2624.210,1545.342,2190.903,396.410
Track_2800,2800,7,0,0,0,0,0,3.000,72.500,75.500,0.095,2800,43.756,42.751,0,0.196,0.412,0.027,0.179,0.129,1866.042,2184.865,1627.334,1714.576,220.452
Track_2801,2801,7,0,0,0,0,0,3.000,72.500,75.500,0.111,2801,11.834,41.469,0,0.147,0.215,0.087,0.155,0.058,2216.905,3057.309,1554.837,2471.588,554.582
Track_2802,2802,11,0,0,0,0,0,5.000,74,79.000,0.121,2802,9.888,43.636,0,0.251,0.616,0.047,0.235,0.196,2089.925,2769.554,1565.117,2104.343,380.048
Track_2803,2803,7,0,0,0,0,0,3.000,73.500,76.500,0.070,2803,29.819,43.682,0,0.164,0.312,0.059,0.179,0.088,1981.291,2376.009,1660.861,2010.916,261.938
Track_2804,2804,16,0,0,0,0,0,7.500,73,80.500,0.082,2804,17.424,46.970,0,0.167,0.436,0.040,0.183,0.110,2079.017,2815.677,1600.850,1971.248,353.521
Track_2805,2805,7,0,0,0,0,0,3.000,73,76.000,0.124,2805,28.720,41.155,0,0.316,0.433,0.201,0.327,0.079,2232.816,2566.614,1706.654,2233.738,263.559
Track_2806,2806,3,0,0,0,0,0,1.000,74,75.000,0.065,2806,22.928,40.856,0,0.080,0.097,0.064,0.097,0.024,2093.505,2605.098,1575.015,2100.403,420.558
Track_2807,2807,10,0,0,0,0,0,4.500,73,77.500,0.054,2807,15.461,41.553,0,0.185,0.270,0.071,0.181,0.063,2208.246,3009.506,1694.873,2178.712,364.372
Track_2808,2808,9,0,0,0,0,0,4.000,73.500,77.500,0.018,2808,16.096,42.199,0,0.129,0.235,0.066,0.134,0.061,2102.598,2394.145,1534.668,2211.263,270.314
Track_2809,2809,20,0,0,0,0,0,9.500,73.500,83.000,0.201,2809,5.133,36.466,0,0.158,0.357,0.045,0.155,0.089,1902.157,3061.406,1524.848,1866.511,369.416
Track_2810,2810,2,0,0,0,0,0,0.500,74,74.500,0.046,2810,1.091,36.406,0,0.091,0.091,0.091,0.091,NaN,2679.139,2828.658,2529.620,2828.658,149.519
Track_2811,2811,3,0,0,0,0,0,1.000,73.500,74.500,0.111,2811,35.947,38.713,0,0.119,0.151,0.088,0.151,0.045,1786.444,2042.237,1610.791,1706.304,185.028
Track_2812,2812,16,0,0,0,0,0,7.500,73.500,81.000,0.222,2812,24.259,37.822,0,0.162,0.353,0.046,0.152,0.087,1967.174,2509.067,1560.284,2015.012,235.651
Track_2813,2813,2,0,0,0,0,0,0.500,74,74.500,0.060,2813,19.942,32.013,0,0.121,0.121,0.121,0.121,NaN,1971.833,2375.293,1568.372,2375.293,403.460
Track_2814,2814,4,0,0,0,0,0,1.500,73,74.500,0.077,2814,37.515,31.463,0,0.148,0.200,0.069,0.174,0.069,2321.907,2649.700,2091.657,2273.407,203.237
Track_2815,2815,4,0,0,0,0,0,1.500,74,75.500,0.146,2815,2.057,47.784,0,0.101,0.176,0.055,0.070,0.066,2221.171,2821.751,1522.600,2772.521,582.714
Track_2816,2816,2,0,0,0,0,0,0.500,74,74.500,0.045,2816,23.158,49.260,0,0.091,0.091,0.091,0.091,NaN,2096.885,2189.155,2004.616,2189.155,92.269
Track_2817,2817,11,0,0,0,0,0,5.000,73,78.000,0.093,2817,4.573,50.236,0,0.141,0.233,0.026,0.142,0.059,1898.215,2388.337,1594.530,1862.572,252.089
Track_2818,2818,8,0,0,0,0,0,3.500,73,76.500,0.063,2818,19.032,8.531,0,0.285,0.473,0.059,0.315,0.158,2510.295,3551.835,1850.440,2490.392,609.492
Track_2819,2819,11,0,0,0,0,0,5.000,73.500,78.500,0.127,2819,25.112,11.094,0,0.227,0.408,0.093,0.217,0.116,2295.144,2953.475,1648.245,2290.451,439.920
Track_2820,2820,7,0,0,0,0,0,3.000,73.500,76.500,0.072,2820,46.783,3.079,0,0.144,0.227,0.087,0.142,0.049,2477.308,3163.062,1889.369,2306.353,461.688
Track_2821,2821,12,0,0,0,0,0,5.500,73.500,79.000,0.249,2821,36.072,3.506,0,0.212,0.368,0.079,0.221,0.097,2209.230,2879.178,1531.909,2256.943,461.698
Track_2822,2822,9,0,0,0,0,0,4.000,73,77.000,0.211,2822,35.325,7.751,0,0.183,0.273,0.101,0.208,0.063,2146.860,2813.254,1559.463,2148.489,346.185
Track_2823,2823,8,0,0,0,0,0,3.500,73,76.500,0.059,2823,22.437,1.277,0,0.121,0.208,0.057,0.104,0.057,2746.389,3848.357,2086.759,2680.748,556.518
Track_2824,2824,9,0,0,0,0,0,4.000,73,77.000,0.226,2824,12.292,24.099,0,0.170,0.364,0.038,0.145,0.124,2077.750,2408.586,1656.261,2117.112,206.614
Track_2825,2825,6,0,0,0,0,0,2.500,73,75.500,0.069,2825,25.870,29.792,0,0.227,0.399,0.065,0.224,0.127,2002.930,2447.236,1577.576,2053.995,275.737
Track_2826,2826,9,0,0,0,0,0,4.000,73.500,77.500,0.019,2826,6.848,22.486,0,0.197,0.524,0.078,0.138,0.163,2144.118,2644.457,1508.739,2256.863,365.650
Track_2827,2827,15,0,0,0,0,0,7.000,73,80.000,0.027,2827,27.069,22.245,0,0.165,0.345,0.044,0.132,0.114,2130.328,3314.557,1550.709,2126.262,434.813
Track_2828,2828,4,0,0,0,0,0,1.500,73,74.500,0.040,2828,8.606,18.374,0,0.133,0.166,0.074,0.158,0.051,2148.575,2748.523,1532.145,2610.809,536.721
Track_2829,2829,20,0,0,0,0,0,9.500,73,82.500,0.110,2829,35.862,18.089,0,0.151,0.320,0.047,0.157,0.067,2170.871,2954.018,1589.368,2114.400,410.427
Track_2830,2830,9,0,0,0,0,0,4.000,73,77.000,0.107,2830,44.729,16.248,0,0.229,0.483,0.057,0.186,0.154,2138.980,2847.634,1794.604,1972.453,328.669
Track_2831,2831,7,0,0,0,0,0,3.000,74,77.000,0.066,2831,5.587,16.794,0,0.113,0.235,0.040,0.091,0.090,2038.792,2536.881,1598.556,2165.543,335.973
Track_2832,2832,4,0,0,0,0,0,1.500,73,74.500,0.071,2832,51.082,17.299,0,0.047,0.142,0.000,0.000,0.082,2188.434,3161.415,1671.683,2238.263,606.692
Track_2833,2833,8,0,0,0,0,0,3.500,73,76.500,0.202,2833,34.969,17.303,0,0.122,0.291,0.049,0.117,0.082,2179.574,2705.923,1580.300,2383.282,445.814
Track_2834,2834,7,0,0,0,0,0,3.000,74,77.000,0.112,2834,14.849,17.831,0,0.167,0.254,0.075,0.227,0.077,2306.637,2699.115,1762.937,2315.986,324.180
Track_2835,2835,3,0,0,0,0,0,1.000,73,74.000,0.065,2835,10.074,32.304,0,0.436,0.467,0.406,0.467,0.043,1927.455,2162.628,1601.069,2018.667,238.156
Track_2836,2836,2,0,0,0,0,0,0.500,73.500,74.000,0.100,2836,51.100,29.150,0,0.200,0.200,0.200,0.200,NaN,1580.798,1605.909,1555.686,1605.909,25.112
Track_2837,2837,2,0,0,0,0,0,0.500,73.500,74.000,0.108,2837,39.084,27.840,0,0.217,0.217,0.217,0.217,NaN,1982.116,2385.888,1578.345,2385.888,403.771
Track_2838,2838,2,0,0,0,0,0,0.500,73.500,74.000,0.017,2838,39.843,23.773,0,0.033,0.033,0.033,0.033,NaN,2567.936,2709.551,2426.320,2709.551,141.615
Track_2839,2839,3,0,0,0,0,0,1.000,73,74.000,0.056,2839,22.602,47.209,0,0.123,0.126,0.121,0.126,0.003,2033.048,2235.938,1718.130,2145.077,225.749
Track_2840,2840,2,0,0,0,0,0,0.500,73.500,74.000,0.126,2840,11.523,48.720,0,0.252,0.252,0.252,0.252,NaN,2387.922,2484.429,2291.416,2484.429,96.507
Track_2841,2841,3,0,0,0,0,0,1.000,73,74.000,0.108,2841,21.829,39.557,0,0.108,0.120,0.096,0.120,0.017,1826.555,2004.632,1538.234,1936.800,205.746
Track_2842,2842,3,0,0,0,0,0,1.000,73,74.000,0.049,2842,0.492,35.753,0,0.081,0.109,0.053,0.109,0.040,2488.547,2721.211,2254.050,2490.381,190.722
Track_2843,2843,2,0,0,0,0,0,0.500,73.500,74.000,0.054,2843,7.748,16.580,0,0.107,0.107,0.107,0.107,NaN,2288.796,2629.154,1948.439,2629.154,340.357
Track_2844,2844,3,0,0,0,0,0,1.000,73,74.000,0.118,2844,26.981,12.329,0,0.118,0.162,0.073,0.162,0.063,2309.372,2375.358,2201.715,2351.042,76.769
Track_2845,2845,2,0,0,0,0,0,0.500,73,73.500,0.101,2845,41.175,25.590,0,0.203,0.203,0.203,0.203,NaN,2443.030,2822.293,2063.767,2822.293,379.263
Track_2846,2846,2,0,0,0,0,0,0.500,73,73.500,0.061,2846,30.676,26.065,0,0.123,0.123,0.123,0.123,NaN,2093.182,2102.361,2084.003,2102.361,9.179
Track_2847,2847,2,0,0,0,0,0,0.500,73,73.500,0.060,2847,0.594,29.288,0,0.119,0.119,0.119,0.119,NaN,2060.667,2102.756,2018.578,2102.756,42.089
Track_2848,2848,2,0,0,0,0,0,0.500,73,73.500,0.034,2848,34.639,41.502,0,0.068,0.068,0.068,0.068,NaN,2021.475,2119.109,1923.841,2119.109,97.634
Track_2849,2849,2,0,0,0,0,0,0.500,73,73.500,0.000,2849,0.000,12.800,0,0.000,0.000,0.000,0.000,NaN,2141.693,2596.978,1686.408,2596.978,455.285
Track_2850,2850,2,0,0,0,0,0,0.500,74.500,75.000,0.000,2850,17.700,51.100,0,0.000,0.000,0.000,0.000,NaN,1743.033,1835.572,1650.495,1835.572,92.538
Track_2851,2851,2,0,0,0,0,0,0.500,74.500,75.000,0.060,2851,12.503,46.611,0,0.119,0.119,0.119,0.119,NaN,2449.807,2684.864,2214.750,2684.864,235.057
Track_2852,2852,3,0,0,0,0,0,1.000,74.500,75.500,0.249,2852,15.388,49.686,0,0.336,0.483,0.190,0.483,0.207,1640.708,1684.516,1553.691,1683.918,61.531
Track_2853,2853,2,0,0,0,0,0,0.500,74.500,75.000,0.147,2853,0.614,44.861,0,0.295,0.295,0.295,0.295,NaN,1712.422,1883.367,1541.477,1883.367,170.945
Track_2854,2854,5,0,0,0,0,0,2.000,74.500,76.500,0.153,2854,44.280,45.498,0,0.201,0.483,0.089,0.131,0.189,1801.511,1871.353,1672.621,1849.332,75.437
Track_2855,2855,12,0,0,0,0,0,5.500,74.500,80.000,0.096,2855,47.354,9.209,0,0.200,0.315,0.061,0.201,0.077,2218.662,3358.079,1753.714,2024.574,495.721
Track_2856,2856,2,0,0,0,0,0,0.500,74.500,75.000,0.036,2856,37.209,10.493,0,0.072,0.072,0.072,0.072,NaN,1947.117,2058.887,1835.346,2058.887,111.771
Track_2857,2857,11,0,0,0,0,0,5.000,74.500,79.500,0.057,2857,6.784,7.383,0,0.231,0.349,0.056,0.225,0.081,2408.218,3270.222,1672.364,2387.356,508.808
Track_2858,2858,2,0,0,0,0,0,0.500,74.500,75.000,0.293,2858,29.310,3.684,0,0.586,0.586,0.586,0.586,NaN,1667.236,1787.398,1547.075,1787.398,120.161
Track_2859,2859,4,0,0,0,0,0,1.500,74.500,76.000,0.048,2859,5.706,18.107,0,0.151,0.272,0.061,0.119,0.109,2114.503,2822.653,1628.875,2266.299,474.464
Track_2860,2860,2,0,0,0,0,0,0.500,74.500,75.000,0.046,2860,30.956,35.403,0,0.091,0.091,0.091,0.091,NaN,2334.216,2342.900,2325.531,2342.900,8.685
Track_2861,2861,10,0,0,0,0,0,4.500,74.500,79.000,0.068,2861,42.372,35.653,0,0.157,0.290,0.023,0.159,0.084,1911.937,2551.327,1506.691,1824.403,308.571
Track_2862,2862,2,0,0,0,0,0,0.500,74.500,75.000,0.182,2862,41.777,29.789,0,0.364,0.364,0.364,0.364,NaN,1961.637,2042.186,1881.088,2042.186,80.549
Track_2863,2863,4,0,0,0,0,0,1.500,74.500,76.000,0.057,2863,32.727,31.668,0,0.258,0.350,0.171,0.254,0.089,1879.029,2242.800,1538.548,1912.129,251.263
Track_2864,2864,7,0,0,0,0,0,3.000,74.500,77.500,0.196,2864,44.539,29.110,0,0.291,0.417,0.195,0.267,0.087,2056.580,2324.269,1531.881,2163.712,283.672
Track_2865,2865,7,0,0,0,0,0,3.000,74.500,77.500,0.069,2865,0.577,29.306,0,0.118,0.206,0.062,0.118,0.053,2286.237,2875.309,1671.417,2257.637,344.511
Track_2866,2866,5,0,0,0,0,0,2.000,75,77.000,0.257,2866,26.983,12.325,0,0.248,0.381,0.043,0.328,0.149,2255.608,2528.154,1811.954,2399.652,271.995
Track_2867,2867,19,0,0,0,0,0,9.000,75,84.000,0.011,2867,11.309,8.150,0,0.171,0.321,0.041,0.157,0.094,2200.652,2984.474,1821.021,2130.822,274.875
Track_2868,2868,3,0,0,0,0,0,1.000,75,76.000,0.060,2868,39.865,1.468,0,0.220,0.277,0.163,0.277,0.081,2811.109,3061.627,2473.291,2898.408,247.993
Track_2869,2869,16,0,0,0,0,0,7.500,75,82.500,0.054,2869,11.910,25.831,0,0.196,0.343,0.056,0.186,0.080,1902.132,2388.937,1547.474,1824.026,275.688
Track_2870,2870,3,0,0,0,0,0,1.000,75.500,76.500,0.524,2870,39.042,25.522,0,0.595,0.730,0.459,0.730,0.192,2415.607,3043.670,1843.770,2359.382,491.468
Track_2871,2871,5,0,0,0,0,0,2.000,75,77.000,0.094,2871,1.915,26.420,0,0.178,0.245,0.080,0.237,0.078,2407.255,2774.573,2164.759,2372.004,224.015
Track_2872,2872,3,0,0,0,0,0,1.000,75,76.000,0.042,2872,47.920,26.143,0,0.261,0.275,0.247,0.275,0.020,1786.267,2242.592,1501.930,1614.280,325.914
Track_2873,2873,4,0,0,0,0,0,1.500,75,76.500,0.086,2873,49.126,26.830,0,0.313,0.345,0.272,0.324,0.038,1809.637,1967.812,1620.175,1896.069,133.629
Track_2874,2874,15,0,0,0,0,0,7.000,75,82.000,0.055,2874,3.408,26.819,0,0.153,0.336,0.055,0.152,0.090,2205.431,3051.436,1581.987,2160.034,408.913
Track_2875,2875,10,0,0,0,0,0,4.500,75.500,80.000,0.084,2875,6.974,17.604,0,0.189,0.279,0.080,0.178,0.069,2416.155,3452.665,1518.405,2679.134,571.753
Track_2876,2876,5,0,0,0,0,0,2.000,75,77.000,0.147,2876,27.262,19.620,0,0.155,0.257,0.103,0.152,0.072,2403.365,3390.678,1932.125,2267.196,524.238
Track_2877,2877,5,0,0,0,0,0,2.000,75,77.000,0.115,2877,21.417,13.640,0,0.240,0.294,0.136,0.266,0.071,2178.579,2721.667,1690.797,2081.949,429.805
Track_2878,2878,4,0,0,0,0,0,1.500,75.500,77.000,0.055,2878,31.382,15.653,0,0.164,0.235,0.028,0.228,0.118,2418.695,3143.204,1852.841,2720.391,535.734
Track_2879,2879,3,0,0,0,0,0,1.000,75,76.000,0.052,2879,50.545,16.226,0,0.128,0.137,0.119,0.137,0.013,2363.042,2726.103,1968.047,2394.974,310.298
Track_2880,2880,3,0,0,0,0,0,1.000,75.500,76.500,0.175,2880,3.248,43.541,0,0.366,0.537,0.194,0.537,0.242,2315.800,2641.422,1792.178,2513.801,373.905
Track_2881,2881,5,0,0,0,0,0,2.000,75,77.000,0.047,2881,29.271,44.595,0,0.148,0.227,0.039,0.201,0.084,1966.214,2376.502,1601.564,2011.814,305.440
Track_2882,2882,5,0,0,0,0,0,2.000,75.500,77.500,0.570,2882,36.745,44.125,0,0.460,0.681,0.138,0.662,0.260,2138.887,2678.752,1820.067,2149.199,316.260
Track_2883,2883,3,0,0,0,0,0,1.000,75,76.000,0.077,2883,7.112,45.041,0,0.190,0.208,0.172,0.208,0.025,1912.259,2313.397,1659.497,1763.883,286.831
Track_2884,2884,2,0,0,0,0,0,0.500,75.500,76.000,0.195,2884,39.854,44.637,0,0.391,0.391,0.391,0.391,NaN,2227.314,2333.606,2121.022,2333.606,106.292
Track_2885,2885,6,0,0,0,0,0,2.500,75,77.500,0.066,2885,21.861,39.578,0,0.279,0.558,0.087,0.131,0.242,2186.389,2677.312,1535.900,2235.478,408.463
Track_2886,2886,17,0,0,0,0,0,8.000,75,83.000,0.083,2886,8.949,35.406,0,0.174,0.380,0.020,0.178,0.115,2210.163,3309.083,1706.464,2221.825,392.063
Track_2887,2887,28,0,0,0,0,0,13.500,75.500,89.000,0.146,2887,1.092,36.452,0,0.158,0.260,0.046,0.175,0.071,2659.728,4674.275,1629.784,2336.941,871.283
Track_2888,2888,8,0,0,0,0,0,3.500,75,78.500,0.076,2888,46.119,30.165,0,0.339,0.433,0.113,0.362,0.109,1898.714,2676.310,1510.490,1795.342,333.574
Track_2889,2889,11,0,0,0,0,0,5.000,75,80.000,0.082,2889,5.809,48.972,0,0.197,0.274,0.054,0.228,0.071,2162.432,2805.056,1776.446,2164.605,287.186
Track_2890,2890,7,0,0,0,0,0,3.000,75,78.000,0.134,2890,11.480,48.702,0,0.209,0.367,0.045,0.212,0.108,2073.953,2822.570,1781.195,1815.403,363.657
Track_2891,2891,2,0,0,0,0,0,0.500,75,75.500,0.187,2891,8.438,33.241,0,0.374,0.374,0.374,0.374,NaN,2406.253,3074.353,1738.152,3074.353,668.100
Track_2892,2892,2,0,0,0,0,0,0.500,75,75.500,0.065,2892,27.930,23.046,0,0.130,0.130,0.130,0.130,NaN,1720.329,1880.619,1560.039,1880.619,160.290
Track_2893,2893,2,0,0,0,0,0,0.500,75,75.500,0.120,2893,0.463,35.702,0,0.239,0.239,0.239,0.239,NaN,2094.111,2650.231,1537.991,2650.231,556.120
Track_2894,2894,2,0,0,0,0,0,0.500,76,76.500,0.085,2894,50.040,22.787,0,0.171,0.171,0.171,0.171,NaN,1581.439,1659.762,1503.117,1659.762,78.322
Track_2895,2895,2,0,0,0,0,0,0.500,76,76.500,0.000,2895,51.100,17.300,0,0.000,0.000,0.000,0.000,NaN,2199.613,2458.873,1940.354,2458.873,259.260
Track_2896,2896,8,0,0,0,0,0,3.500,76,79.500,0.296,2896,36.251,11.537,0,0.236,0.493,0.095,0.179,0.132,2487.501,3308.187,1770.764,2517.053,438.136
Track_2897,2897,10,0,0,0,0,0,4.500,76,80.500,0.068,2897,49.100,11.738,0,0.224,0.382,0.030,0.235,0.108,2189.721,2747.371,1526.378,2394.226,426.152
Track_2898,2898,7,0,0,0,0,0,3.000,76,79.000,0.172,2898,9.606,37.906,0,0.138,0.315,0.025,0.153,0.100,2452.002,3027.964,1799.635,2425.050,425.058
Track_2899,2899,3,0,0,0,0,0,1.000,76,77.000,0.092,2899,18.774,40.498,0,0.117,0.147,0.087,0.147,0.043,1939.958,2369.201,1506.166,1944.506,352.347
Track_2900,2900,10,0,0,0,0,0,4.500,76,80.500,0.047,2900,1.493,32.654,0,0.177,0.351,0.068,0.158,0.082,2094.664,2568.762,1695.702,2190.592,277.826
Track_2901,2901,6,0,0,0,0,0,2.500,76,78.500,0.069,2901,40.417,26.991,0,0.160,0.252,0.034,0.181,0.087,2114.174,2568.609,1505.499,2259.462,394.943
Track_2902,2902,2,0,0,0,0,0,0.500,76,76.500,0.069,2902,36.044,29.839,0,0.138,0.138,0.138,0.138,NaN,1873.858,1904.709,1843.006,1904.709,30.851
Track_2903,2903,12,0,0,0,0,0,5.500,76,81.500,0.053,2903,2.785,29.562,0,0.154,0.244,0.034,0.160,0.062,2447.128,2981.741,2061.849,2420.454,305.732
Track_2904,2904,11,0,0,0,0,0,5.000,76,81.000,0.190,2904,4.695,26.210,0,0.190,0.370,0.053,0.194,0.082,2089.245,2704.838,1659.418,2098.667,330.497
Track_2905,2905,3,0,0,0,0,0,1.000,76,77.000,0.100,2905,17.700,51.100,0,0.300,0.400,0.200,0.400,0.141,2463.799,2704.129,2186.933,2500.336,212.719
Track_2906,2906,3,0,0,0,0,0,1.000,76,77.000,0.127,2906,12.443,46.653,0,0.128,0.179,0.077,0.179,0.072,2045.046,2609.391,1606.044,1919.703,419.094
Track_2907,2907,10,0,0,0,0,0,4.500,76,80.500,0.027,2907,7.098,42.423,0,0.225,0.465,0.037,0.186,0.142,1994.630,2827.053,1521.184,2008.441,379.883
Track_2908,2908,8,0,0,0,0,0,3.500,76,79.500,0.575,2908,18.743,8.638,0,0.305,0.669,0.008,0.278,0.203,2323.034,3131.348,1985.306,2170.534,382.727
Track_2909,2909,2,0,0,0,0,0,0.500,76,76.500,0.042,2909,1.469,8.737,0,0.084,0.084,0.084,0.084,NaN,1942.773,2103.046,1782.500,2103.046,160.273
Track_2910,2910,8,0,0,0,0,0,3.500,76,79.500,0.113,2910,22.558,3.379,0,0.196,0.329,0.057,0.144,0.103,2317.467,3129.393,1761.811,2211.738,412.342
Track_2911,2911,5,0,0,0,0,0,2.000,76,78.000,0.174,2911,26.562,3.122,0,0.191,0.258,0.111,0.204,0.061,2372.638,2961.447,2001.191,2355.047,323.494
Track_2912,2912,9,0,0,0,0,0,4.000,76,80.000,0.151,2912,2.054,4.728,0,0.213,0.367,0.140,0.180,0.076,2200.132,2927.092,1529.466,2251.754,473.671
Track_2913,2913,7,0,0,0,0,0,3.000,76.500,79.500,0.120,2913,39.774,23.791,0,0.140,0.250,0.058,0.129,0.081,1994.282,2142.051,1770.819,2021.155,129.713
Track_2914,2914,17,0,0,0,0,0,8.000,76.500,84.500,0.147,2914,41.181,25.590,0,0.287,0.681,0.076,0.270,0.155,1976.845,2873.158,1560.219,1841.245,374.567
Track_2915,2915,4,0,0,0,0,0,1.500,76.500,78.000,0.101,2915,48.956,19.454,0,0.104,0.182,0.051,0.078,0.069,1992.460,2203.391,1801.296,2143.281,182.265
Track_2916,2916,5,0,0,0,0,0,2.000,76.500,78.500,0.107,2916,46.234,20.085,0,0.116,0.219,0.019,0.181,0.099,2206.330,2827.173,1759.094,2188.248,371.790
Track_2917,2917,7,0,0,0,0,0,3.000,76.500,79.500,0.133,2917,22.939,40.848,0,0.139,0.229,0.037,0.179,0.078,2134.175,2705.051,1586.416,2127.978,356.872
Track_2918,2918,7,0,0,0,0,0,3.000,76.500,79.500,0.088,2918,25.849,29.804,0,0.193,0.418,0.069,0.161,0.142,1999.502,2264.234,1632.963,2022.871,192.739
Track_2919,2919,14,0,0,0,0,0,6.500,76.500,83.000,0.069,2919,30.079,29.049,0,0.172,0.294,0.031,0.152,0.085,2055.676,2440.616,1671.893,2101.815,253.802
Track_2920,2920,4,0,0,0,0,0,1.500,76.500,78.000,0.000,2920,25.525,0.000,0,0.133,0.200,0.000,0.200,0.115,2540.851,3517.831,1923.084,2607.625,616.857
Track_2921,2921,6,0,0,0,0,0,2.500,76.500,79.000,0.242,2921,38.063,0.238,0,0.421,0.768,0.129,0.448,0.236,2026.583,2553.449,1595.741,2095.288,352.622
Track_2922,2922,9,0,0,0,0,0,4.000,76.500,80.500,0.186,2922,15.433,49.651,0,0.192,0.335,0.065,0.179,0.080,1846.834,2261.146,1592.601,1773.329,189.066
Track_2923,2923,4,0,0,0,0,0,1.500,76.500,78.000,0.133,2923,37.156,10.543,0,0.201,0.240,0.163,0.201,0.039,2032.855,2124.520,1875.844,2107.859,98.455
Track_2924,2924,4,0,0,0,0,0,1.500,76.500,78.000,0.172,2924,0.288,6.013,0,0.215,0.258,0.151,0.236,0.056,1774.773,1987.692,1612.085,1843.987,150.714
Track_2925,2925,4,0,0,0,0,0,1.500,76.500,78.000,0.042,2925,18.526,5.559,0,0.182,0.243,0.108,0.194,0.068,3252.780,3986.814,2688.271,3298.866,475.943
Track_2926,2926,15,0,0,0,0,0,7.000,76.500,83.500,0.081,2926,41.356,6.305,0,0.186,0.280,0.114,0.174,0.054,2274.553,3361.429,1782.211,2183.564,394.654
Track_2927,2927,14,0,0,0,0,0,6.500,76.500,83.000,0.026,2927,21.786,8.162,0,0.166,0.318,0.048,0.154,0.080,2591.156,3428.039,1635.466,2647.989,568.829
Track_2928,2928,3,0,0,0,0,0,1.000,77,78.000,0.048,2928,16.899,31.230,0,0.062,0.102,0.023,0.102,0.056,2134.263,2512.505,1726.977,2163.306,321.347
Track_2929,2929,6,0,0,0,0,0,2.500,77,79.500,0.210,2929,18.685,26.170,0,0.183,0.494,0.037,0.139,0.179,2004.305,2369.611,1590.839,2301.512,333.808
Track_2930,2930,3,0,0,0,0,0,1.000,77,78.000,0.060,2930,43.683,22.646,0,0.353,0.379,0.327,0.379,0.037,1777.618,2008.037,1517.425,1807.391,201.395
Track_2931,2931,3,0,0,0,0,0,1.000,77,78.000,0.177,2931,46.606,49.887,0,0.177,0.211,0.142,0.211,0.049,1868.120,2044.634,1618.738,1940.988,181.346
Track_2932,2932,4,0,0,0,0,0,1.500,77,78.500,0.112,2932,39.870,44.617,0,0.192,0.311,0.110,0.155,0.105,1945.745,2138.847,1730.279,2094.111,174.358
Track_2933,2933,6,0,0,0,0,0,2.500,77,79.500,0.133,2933,35.649,46.538,0,0.132,0.272,0.047,0.081,0.094,1980.400,2260.915,1580.783,2059.615,236.035
Track_2934,2934,3,0,0,0,0,0,1.000,77,78.000,0.054,2934,26.445,46.222,0,0.087,0.116,0.058,0.116,0.041,2193.860,2819.358,1516.391,2245.830,533.202
Track_2935,2935,9,0,0,0,0,0,4.000,77,81.000,0.025,2935,6.640,47.305,0,0.140,0.276,0.035,0.169,0.084,2054.334,2445.612,1594.317,2058.160,258.581
